 key  value
8122 5
8125 17
8065 12
8064 8
8063 4
8124 13
8127 25
8067 20
8066 16
8126 21
8113 36
8114 32
8055 28
8056 24
8057 20
8058 16
8059 12
8060 8
8061 4
8112 40
8115 28
8117 20
8118 16
8116 24
8119 12
8120 8
8121 4
8105 68
8106 64
8047 60
8048 56
8049 52
8050 48
8051 44
8052 40
8053 36
8054 32
8104 72
8045 68
8046 64
8107 60
8108 56
8109 52
8110 48
8111 44
8097 100
8098 96
8039 92
8040 88
8041 84
8042 80
8043 76
8044 72
8096 104
8037 100
8038 96
8099 92
8100 88
8101 84
8102 80
8103 76
8155 100
8156 96
8157 92
8158 88
8159 84
8136 176
8137 172
8138 168
8139 164
8140 160
8141 156
8142 152
8143 148
8144 144
8087 140
8088 136
8089 132
8030 128
8031 124
8032 120
8033 116
8034 112
8035 108
8036 104
8128 29
8068 24
8185 29
8184 25
8177 12
8176 16
8179 8
8178 8
8181 13
8180 9
8183 21
8182 17
8169 44
8170 40
8168 48
8171 36
8172 32
8173 28
8174 24
8175 20
8161 76
8162 72
8163 68
8160 80
8165 60
8164 64
8167 52
8166 56
8217 84
8218 80
8219 76
8220 72
8221 68
8222 64
8216 88
8223 60
8224 56
8215 92
8214 96
8241 25
8240 21
8239 17
8238 13
8242 29
8233 20
8234 16
8232 24
8235 12
8237 12
8236 12
8225 52
8227 44
8228 40
8229 36
8226 48
8231 28
8230 32
8281 44
8280 48
8283 36
8282 40
8285 28
8286 24
8287 20
8284 32
8273 76
8272 80
8275 68
8274 72
8277 60
8276 64
8279 52
8278 56
91 429
112 425
126 421
144 417
172 413
209 409
254 405
304 401
359 397
419 391
482 387
552 383
623 379
622 375
692 371
771 367
857 363
940 356
939 352
938 348
1012 344
1081 340
1153 336
1236 332
1319 328
1405 324
1499 320
1592 316
1685 312
1780 308
1867 304
1951 300
2040 296
2132 292
2222 288
2309 284
2397 280
2483 276
2567 272
2654 268
2742 264
2830 260
2927 256
3029 252
3121 248
3215 244
3310 240
3405 236
3490 232
3570 228
3655 224
3737 220
3824 216
3913 212
4002 208
4091 204
4180 200
4273 196
4363 192
4451 188
4538 184
4623 180
4705 176
4792 172
4962 164
5045 160
5127 156
5206 152
5293 148
5384 144
5475 140
5560 136
5637 132
5716 128
5791 124
5865 120
5940 116
6019 112
6099 108
6176 104
6250 100
6327 96
6405 92
6487 88
6569 84
6648 80
6726 76
6801 72
6872 68
6943 64
7019 60
7089 56
7158 52
7224 48
7290 44
7359 40
7428 36
7494 32
7565 28
7639 24
7711 20
7784 16
7857 12
7930 8
8000 4
8269 92
93 429
113 425
127 421
8268 96
92 429
8271 84
8270 88
8319 92
8320 88
8318 96
8298 42
8244 37
8186 33
125 421
143 417
171 413
8289 16
8288 16
8291 17
115 432
129 428
146 424
174 420
211 416
256 412
306 408
361 404
422 400
485 396
555 392
626 388
696 384
774 377
859 371
858 367
8290 16
114 429
8293 22
8292 18
8294 26
8344 30
8349 50
8348 46
110 425
124 421
141 417
170 413
208 409
253 405
8337 20
8336 24
8339 20
8338 20
8341 21
8340 20
8343 26
8342 22
8329 52
8328 56
8331 44
8332 40
8330 48
8333 36
8334 32
8335 28
8321 84
8322 80
145 421
8323 76
147 428
8325 68
149 435
177 431
176 427
213 423
258 419
308 415
363 411
424 407
487 403
557 399
628 395
697 388
8324 72
148 431
8327 60
8326 64
150 439
178 435
8377 56
8378 52
8376 60
8379 48
8380 44
8381 40
8382 36
8383 32
8384 28
8369 88
8370 84
8368 92
128 425
8371 80
131 435
130 432
8373 72
133 443
8372 76
8375 64
8374 68
179 439
216 435
261 431
260 427
259 423
181 447
180 443
217 439
262 435
173 417
210 413
255 409
175 424
212 420
257 416
307 412
362 408
8393 34
219 447
264 443
263 439
218 443
8385 24
8387 24
8386 24
8389 24
8388 24
8391 26
215 431
8390 25
214 427
8441 30
8440 29
8433 32
8432 36
8435 28
8434 28
8437 28
8436 28
8439 28
8438 28
8425 64
8426 60
8427 56
8424 68
8429 48
8430 44
8431 40
8428 52
8419 88
8418 92
8421 80
8422 76
8420 84
8423 72
8473 64
8474 60
8472 68
8475 56
8477 48
8476 52
8479 40
8478 44
8467 88
8466 92
8469 80
8470 76
8471 72
8468 84
266 451
316 447
371 443
432 439
495 435
494 431
493 427
563 423
634 419
633 415
632 411
631 407
630 403
629 399
8499 148
8453 144
8406 140
8407 136
8408 132
8409 128
8410 124
8411 120
8412 116
8413 112
8414 108
8415 104
8416 100
8367 96
8500 144
8501 140
8502 136
8503 132
8504 128
8458 124
313 435
312 431
311 427
366 423
365 419
364 415
315 443
314 439
369 435
430 431
317 450.127
372 446.127
433 442.127
497 438.127
567 434.127
638 430.127
707 426.127
783 422.127
867 418.127
944 414.127
1015 410.127
1085 406.127
1157 402.127
1241 398.127
1325 394.127
1415 390.127
1414 386.127
1605 368.895
1604 364.895
1700 361
1793 354
1792 350
