 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3334
3334 3418
3418 3419
3419 3420
3420 3421
3421 3422
3422 3423
3423 3424
3424 3425
3425 3426
3426 3427
3427 3428
8125 8126
8126 8127
8127 8068
8068 8006
8124 8125
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8119 8060
8060 8061
8061 7999
8118 8059
8059 7997
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8053 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8105
8107 8048
8109 8110
8110 8051
8108 8109
8111 8112
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 7982
8098 8039
8101 8042
8100 8041
8103 8104
8102 8103
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8128 8129
8129 8070
8070 8071
8071 8009
8185 8128
8184 8127
8177 8178
8178 8121
8121 8062
8062 8063
8176 8119
8179 8180
8180 8123
8123 8064
8064 8002
8181 8124
8183 8184
8182 8183
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8116
8175 8118
8174 8117
8161 8104
8163 8106
8162 8105
8165 8166
8166 8109
8164 8165
8167 8168
8217 8160
8216 8217
8219 8162
8218 8161
8221 8222
8222 8223
8223 8166
8220 8163
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8244
8244 8187
8187 8188
8188 8189
8189 8132
8132 8073
8073 8011
8233 8176
8232 8233
8235 8178
8234 8177
8237 8180
8236 8237
8239 8240
8238 8239
8225 8168
8224 8225
8227 8170
8226 8169
8229 8172
8228 8229
8231 8174
8230 8173
8281 8282
8282 8283
8283 8230
8280 8281
8285 8286
8286 8233
8284 8231
8287 8234
8273 8220
8272 8219
8275 8276
8276 8223
8274 8221
8277 8224
8279 8280
8278 8225
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1026
1026 1027
1027 1097
1097 1170
1170 1254
1254 1255
1255 1256
1256 1257
1257 1258
1258 1342
1342 1433
1433 1530
1530 1531
1531 1532
1532 1626
1626 1724
1724 1815
1815 1898
1898 1987
1987 2078
2078 2168
2168 2254
2254 2342
2342 2428
2428 2513
2513 2599
2599 2600
2600 2601
2601 2688
2688 2689
2689 2778
2778 2867
2867 2968
2968 3063
3063 3155
3155 3246
3246 3339
3339 3423
8268 8215
92 93
8271 8218
8270 8217
8319 8320
8320 8321
8321 8272
8318 8319
8298 8299
8299 8246
8246 8189
125 143
143 172
172 173
173 211
211 257
257 308
308 309
309 310
126 127
8289 8290
8290 8291
8291 8292
