 key  value
8122 8123
8123 8064
8064 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7652
7652 7579
7579 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3224
3224 3132
3132 3041
3041 2937
2937 2836
2836 2748
2748 2660
2660 2573
2573 2488
2488 2404
2404 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1798
1798 1708
1708 1611
1611 1518
1518 1422
1422 1332
1332 1249
1249 1166
1166 1094
1094 1025
1025 954
8125 8126
8126 8127
8127 8128
8128 8069
8069 8007
8124 8065
8065 8003
8113 8114
8114 8115
8115 8056
8056 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8112 8053
8053 8054
8054 8055
8055 7993
7993 7994
8117 8058
8058 7996
8116 8117
8119 8120
8120 8061
8061 8062
8062 8000
8118 8059
8059 8060
8060 8061
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8108 8049
8049 8050
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8039 8040
8101 8042
8100 8041
8103 8104
8102 8043
8043 8044
8044 8045
8045 7983
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8185
8177 8120
8176 8177
8179 8180
8180 8123
8178 8179
8181 8124
8183 8184
8182 8183
8169 8170
8170 8171
8171 8114
8168 8169
8173 8174
8174 8117
8172 8115
8175 8176
8163 8164
8164 8107
8162 8105
8165 8166
8166 8109
8167 8110
8217 8160
8216 8159
8219 8162
8218 8219
8221 8164
8220 8221
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8222 8223
8215 8158
8214 8215
8241 8184
8240 8241
8242 8185
8233 8176
8232 8233
8235 8178
8234 8177
