 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4381
4381 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3224
3224 3132
3132 3041
3041 2938
2938 2837
2837 2749
2749 2661
2661 2575
2575 2490
2490 2406
2406 2320
2320 2233
2233 2148
2148 2059
2059 1969
1969 1881
1881 1798
1798 1708
1708 1611
1611 1518
1518 1421
1421 1331
1331 1248
1248 1165
1165 1093
1093 1023
1023 951
951 874
874 790
8125 8126
8126 8067
8067 8068
8068 8006
8124 8065
8065 8003
8127 8068
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 8059
8059 7997
7997 7927
7927 7853
7853 7780
7780 7707
7707 7635
7635 7562
7562 7491
7491 7425
7425 7356
7356 7287
7287 7221
7221 7156
7156 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4705
4705 4623
4623 4538
4538 4450
4450 4361
4361 4271
4271 4178
4178 4089
4089 4000
4000 3911
3911 3823
3823 3737
3737 3655
3655 3570
3570 3490
3490 3405
3405 3310
3310 3215
3215 3216
3216 3122
3122 3030
3030 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
2399 2312
2312 2135
2135 2044
2044 2045
2045 1956
1956 1957
1957 1958
1958 1959
1959 1875
1875 1876
1876 1790
1790 1791
1791 1792
1792 1793
1793 1700
1700 1604
1604 1605
1605 1414
1414 1415
1415 1325
1325 1242
1242 1159
1159 1087
1087 1018
1018 947
947 870
870 786
786 787
787 788
788 789
789 790
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8119 8060
8060 8061
8061 8062
8062 8063
8118 8059
8105 8106
8106 8047
8047 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8104 8045
8045 8046
8046 8047
8107 8048
8048 7986
7986 7916
8109 8110
8110 8111
8111 8112
8108 8109
8097 8038
8038 7976
7976 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
8096 8097
8099 8040
8040 8041
8041 7979
7979 7980
7980 7910
8098 8039
8039 8040
8101 8102
8102 8103
8103 8104
8100 8101
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8185 8186
8186 8129
8184 8185
8177 8178
8178 8121
8121 8122
8176 8177
8179 8122
8181 8124
8180 8181
8183 8126
8182 8183
8169 8170
8170 8171
8171 8172
8172 8173
8173 8116
8168 8111
8175 8118
8174 8117
8161 8162
8162 8163
8163 8106
8165 8108
8164 8165
8167 8110
8166 8167
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8224
8224 8167
8215 8216
8214 8215
8241 8242
8242 8243
8243 8186
8240 8241
8233 8234
8234 8177
8232 8175
8235 8178
8237 8238
8238 8239
8239 8240
8236 8179
8225 8226
8226 8227
8227 8170
8229 8172
8228 8171
8231 8232
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8275
8277 8224
8276 8277
8279 8226
8278 8225
91 112
112 113
113 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
8269 8216
93 114
8268 8215
92 93
8271 8218
8270 8217
8319 8270
8318 8319
8298 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
125 126
126 127
