 key  value
8122 333.764
8063 329.764
8000 325.764
7930 321.764
7857 317.764
7784 313.764
7710 309.764
7637 305.764
7563 301.764
7492 297.764
7426 293.764
7357 289.764
7288 285.764
7222 281.764
7157 277.764
7087 273.764
7017 269.764
6940 265.764
6869 261.764
6798 257.764
6723 253.764
6645 249.764
6566 245.764
6484 241.764
6402 237.764
6324 233.764
6247 229.764
6173 225.764
6096 221.764
6016 217.764
5937 213.764
5863 209.764
5789 205.764
5714 201.764
5635 197.764
5559 193.764
5474 189.764
5384 185.764
5293 181.764
5206 177.764
5127 173.764
5045 169.764
4962 165.764
4792 157.764
4704 153.764
4622 149.764
4537 145.764
4450 141.764
4362 137.764
4272 133.764
4179 129.764
4089 125.764
4000 121.764
3912 117.764
3824 113.764
3738 109.764
3656 105.764
3571 101.764
3490 97.764
3405 93.764
3310 89.764
3215 85.764
3121 81.764
3028 77.764
2925 73.764
2828 69.764
2740 65.764
2652 61.764
2565 57.764
2481 53.764
2395 49.764
2307 45.764
2220 41.764
2129 37.764
1864 25.764
1683 17.764
1590 13.764
1496 9.764
1403 5.764
8125 333.764
8066 329.764
8003 325.764
7933 321.764
7860 317.764
7787 313.764
7713 309.764
7640 305.764
7566 301.764
7495 297.764
7428 293.764
7359 289.764
7290 285.764
7223 281.764
8124 333.764
8065 329.764
8002 325.764
7931 321.764
8127 333.764
8068 329.764
8006 325.764
7935 321.764
7861 317.764
7788 313.764
7715 309.764
7643 305.764
7569 301.764
7498 297.764
7432 293.764
7364 289.764
7295 285.764
7229 281.764
7163 277.764
7093 273.764
7022 269.764
6948 265.764
6877 261.764
6806 257.764
6731 253.764
6653 249.764
6574 245.764
6492 241.764
6409 237.764
6330 233.764
6253 229.764
6178 225.764
6100 221.764
6020 217.764
5940 213.764
5865 209.764
5790 205.764
5715 201.764
8126 333.764
8067 329.764
8004 325.764
8113 353.764
8114 349.764
8055 345.764
8056 341.764
8057 337.764
8058 333.764
7996 329.764
7997 325.764
7927 321.764
7854 317.764
7781 313.764
7708 309.764
7636 305.764
7562 301.764
7491 297.764
7424 293.764
7356 289.764
7287 285.764
7221 281.764
7155 277.764
7086 273.764
7016 269.764
8112 357.764
8115 345.764
8117 337.764
8116 341.764
8119 333.764
8060 329.764
8118 333.764
8059 329.764
8105 385.764
8046 381.764
7984 377.764
7914 373.764
7915 369.764
7916 365.764
7917 361.764
7918 357.764
7919 353.764
7920 349.764
7921 345.764
7922 341.764
7923 337.764
7924 333.764
7925 329.764
7926 325.764
8104 389.764
8045 385.764
7983 381.764
7913 377.764
8107 377.764
8108 373.764
8109 369.764
8110 365.764
8111 361.764
8106 381.764
8097 417.764
8038 413.764
8039 409.764
7977 405.764
7907 401.764
7908 397.764
7909 393.764
7910 389.764
7911 385.764
7912 381.764
8096 421.764
8037 417.764
8099 409.764
8100 405.764
8041 401.764
8042 397.764
8043 393.764
7981 389.764
8098 413.764
8101 401.764
8103 393.764
8102 397.764
8155 417.764
8156 413.764
8157 409.764
8159 401.764
8160 397.764
8158 405.764
8136 493.764
8137 489.764
8138 485.764
8081 481.764
8022 477.764
8023 473.764
7961 469.764
7891 465.764
7892 461.764
7893 457.764
7894 453.764
7895 449.764
7896 445.764
7897 441.764
7898 437.764
7899 433.764
7900 429.764
7901 425.764
7902 421.764
7903 417.764
7904 413.764
7905 409.764
7906 405.764
8128 333.764
8069 329.764
8185 337.764
8184 337.764
8177 337.764
8120 333.764
8061 329.764
7998 325.764
8176 337.764
8179 337.764
8178 337.764
8181 337.764
8123 333.764
8064 329.764
8001 325.764
8180 337.764
8183 337.764
8182 337.764
8169 361.764
8170 357.764
8171 353.764
8168 365.764
8173 345.764
8174 341.764
8172 349.764
8175 337.764
8161 393.764
8163 385.764
8164 381.764
8162 389.764
8165 377.764
8166 373.764
8167 369.764
8217 401.764
8216 405.764
8219 393.764
8220 389.764
8221 385.764
8222 381.764
8223 377.764
8218 397.764
8215 409.764
8214 413.764
8241 341.764
8240 341.764
8242 341.764
8233 341.764
8232 341.764
8235 341.764
8234 341.764
8237 341.764
8236 341.764
8239 341.764
8238 341.764
8225 369.764
8226 365.764
8227 361.764
8224 373.764
8229 353.764
8230 349.764
8231 345.764
8228 357.764
8281 361.764
8282 357.764
8280 365.764
8283 353.764
8284 349.764
8285 345.764
8287 345.764
8286 345.764
8273 393.764
8274 389.764
8272 397.764
8275 385.764
8277 377.764
8278 373.764
8276 381.764
8279 369.764
91 124.301
111 120.301
125 116.301
142 112.301
170 108.301
208 104.301
253 100.301
359 92.301
419 86.301
482 82.301
481 78.301
550 71.301
621 67.301
620 63.301
690 59.301
689 55.301
768 51.301
767 47.301
766 43.301
765 39.301
764 35.301
850 29.301
934 25.301
933 21.301
1008 17.301
1078 13.301
1150 8.301
1233 4.301
8269 409.764
8270 405.764
8271 401.764
93 124.301
113 120.301
127 116.301
144 112.301
172 108.301
209 104.301
254 100.301
304 96.301
8268 413.764
92 124.301
8319 409.764
8320 405.764
8321 401.764
8318 413.764
8298 345.764
8245 341.764
8187 337.764
8129 333.764
8070 329.764
8008 325.764
7937 321.764
7864 317.764
