 key  value
8122 451.968
8063 447.968
8064 443.968
8002 439.968
8003 435.968
8004 431.968
8005 427.968
8006 423.968
8007 419.968
8008 415.968
8009 411.968
8010 407.968
8011 403.968
7942 396.968
7869 392.968
7796 388.968
7797 384.968
7724 380.968
7725 376.968
7653 372.968
7580 368.968
7509 364.968
7443 360.968
7375 356.968
7306 352.968
7240 348.968
7174 344.968
7104 340.968
7033 336.968
6959 332.968
6889 328.968
6818 324.968
6743 320.968
6665 316.968
6586 312.968
6504 308.968
6422 304.968
6344 300.968
6267 296.968
6193 292.968
6116 288.968
6036 284.968
5956 280.968
5883 276.968
5809 272.968
5734 268.968
5655 264.968
5579 260.968
5494 256.968
5404 252.968
5313 248.968
5226 244.968
5147 240.968
5066 236.968
4983 232.968
4899 228.968
4814 224.968
4727 217.968
4728 213.968
4729 209.968
9898 205.451
4643 200
4557 196
4469 192
4380 188
4289 184
4196 180
4105 176
4016 172
3928 168
3839 164
3750 160
3665 156
3582 152
3497 148
3409 144
3319 140
3225 136
3133 132
3043 128
2940 124
2941 120
2942 116
2943 112
2843 108
2755 104
2667 100
2581 96
2496 92
2412 88
2327 84
2240 80
2155 76
2156 72
2067 68
1977 64
1889 60
1890 56
1808 52
1718 48
1621 44
1622 40
1623 36
1624 32
1625 28
1532 24
1436 20
1346 16
1347 12
1348 8
1349 4
8125 439.968
8066 435.968
8124 443.968
8127 431.968
8128 427.968
8129 423.968
8070 419.968
8126 435.968
8113 487.968
8054 483.968
8055 479.968
7993 475.968
7994 471.968
7995 467.968
7996 463.968
7997 459.968
7998 455.968
7999 451.968
8000 447.968
8001 443.968
8112 491.968
8053 487.968
8115 479.968
8116 475.968
8117 471.968
8058 467.968
8114 483.968
8119 463.968
8060 459.968
8061 455.968
8062 451.968
8118 467.968
8105 519.968
8046 515.968
8047 511.968
7985 507.968
7986 503.968
7987 499.968
7988 495.968
7989 491.968
7990 487.968
7991 483.968
7992 479.968
8104 523.968
8045 519.968
8107 511.968
8108 507.968
8109 503.968
8050 499.968
8051 495.968
8106 515.968
8111 495.968
8052 491.968
8110 499.968
8097 551.968
8098 547.968
8099 543.968
8100 539.968
8101 535.968
8042 531.968
7980 527.968
7981 523.968
7982 519.968
7983 515.968
7984 511.968
8096 555.968
8037 551.968
8038 547.968
7976 543.968
7977 539.968
7978 535.968
7979 531.968
8103 527.968
8044 523.968
8102 531.968
8043 527.968
8155 551.968
8156 547.968
8157 543.968
8158 539.968
8159 535.968
8136 627.968
8137 623.968
8138 619.968
8139 615.968
8082 611.968
8083 607.968
8084 603.968
8085 599.968
8086 595.968
8087 591.968
8088 587.968
8029 583.968
8030 579.968
8031 575.968
8032 571.968
8033 567.968
8034 563.968
7972 559.968
7973 555.968
7974 551.968
7975 547.968
8185 431.968
8184 435.968
8177 463.968
8178 459.968
8121 455.968
8176 467.968
8179 455.968
8181 447.968
8180 451.968
8123 447.968
8183 439.968
8182 443.968
8169 495.968
8168 499.968
8171 487.968
8170 491.968
8173 479.968
8172 483.968
8175 471.968
8174 475.968
8161 527.968
8160 531.968
8163 519.968
8164 515.968
8165 511.968
8162 523.968
8167 503.968
8166 507.968
8217 535.968
8218 531.968
8219 527.968
8220 523.968
8221 519.968
8222 515.968
8216 539.968
8223 511.968
8215 543.968
8214 547.968
8241 439.968
8242 435.968
8240 443.968
8233 471.968
8234 467.968
8235 463.968
8236 459.968
8232 475.968
8237 455.968
8238 451.968
8239 447.968
8225 503.968
8224 507.968
8227 495.968
8228 491.968
8229 487.968
8230 483.968
8226 499.968
8231 479.968
8281 495.968
8282 491.968
8283 487.968
8280 499.968
8285 479.968
8286 475.968
8287 471.968
8288 467.968
8289 463.968
8284 483.968
8273 527.968
8274 523.968
8272 531.968
8275 519.968
8277 511.968
8276 515.968
8279 503.968
8278 507.968
91 185
112 181
113 177
114 173
115 169
116 165
117 161
118 157
135 145
154 138
183 134
221 130
267 125
318 121
374 117
436 112
500 108
571 104
643 99
713 95
790 91
875 86
876 82
954 78
955 74
956 70
1028 66
1029 62
1030 58
1031 54
1101 50
1174 45
1258 41
1342 37
1433 32
1434 28
1435 24
8269 543.968
93 177
94 173
95 169
96 165
8268 547.968
92 181
8271 535.968
8270 539.968
8319 543.968
8318 547.968
8298 427.968
8299 423.968
8246 419.968
8189 415.968
8132 411.968
8073 407.968
125 185
126 181
127 177
128 173
129 169
130 165
131 161
132 157
133 153
134 149
8291 455.968
8292 451.968
8293 447.968
8290 459.968
8294 443.968
8295 439.968
8344 443.968
8345 439.968
8346 435.968
8347 431.968
8348 427.968
8349 429.802
9963 427.837
110 189
111 185
8337 471.968
8336 475.968
8339 463.968
8340 459.968
8341 455.968
8338 467.968
8343 447.968
8342 451.968
8329 503.968
8328 507.968
8331 495.968
8330 499.968
8333 487.968
8332 491.968
8335 479.968
8334 483.968
8321 535.968
145 174
174 170
212 166
258 161
259 157
310 153
366 149
428 144
429 140
493 136
564 132
636 127
637 123
638 119
639 115
709 111
786 107
871 102
872 98
950 94
1022 90
1023 86
1024 82
1094 78
1167 73
1168 69
1169 65
1253 61
1254 57
1338 53
1429 48
1430 44
1431 40
1432 36
8320 539.968
144 178
8323 527.968
147 166
148 162
177 158
215 154
261 149
262 145
313 141
314 137
315 133
316 129
372 125
434 120
498 116
569 112
641 107
642 103
8322 531.968
146 170
8325 519.968
149 158
150 154
179 150
217 146
263 141
264 137
8324 523.968
8327 511.968
8326 515.968
8377 507.968
8378 503.968
8379 499.968
8376 511.968
8381 491.968
8382 487.968
8383 483.968
8384 479.968
8380 495.968
143 182
8369 539.968
8368 543.968
8371 531.968
8370 535.968
8373 523.968
8372 527.968
8375 515.968
8374 519.968
176 162
178 154
181 142
182 138
180 146
173 174
172 178
175 166
8393 443.968
216 150
219 138
265 133
218 142
8385 475.968
8386 471.968
8387 467.968
8388 463.968
209 178
255 173
306 169
362 165
424 160
425 156
426 152
490 148
491 144
562 140
634 135
635 131
211 170
257 165
308 161
364 157
210 174
256 169
307 165
363 161
8389 459.968
213 162
8391 451.968
8390 455.968
214 158
260 153
8441 451.968
8442 447.968
8443 443.968
8444 439.968
8445 435.968
8396 431.968
8440 455.968
8433 483.968
8434 479.968
8435 475.968
8432 487.968
8437 467.968
8436 471.968
8439 459.968
8438 463.968
8425 515.968
8426 511.968
8424 519.968
8427 507.968
8429 499.968
8430 495.968
8431 491.968
8428 503.968
254 177
8419 539.968
8420 535.968
8418 543.968
8421 531.968
8422 527.968
8423 523.968
8473 515.968
8472 519.968
8475 507.968
8474 511.968
8477 499.968
8476 503.968
8479 491.968
8478 495.968
8467 539.968
8466 543.968
8469 531.968
8468 535.968
8471 523.968
8470 527.968
266 129
317 125
8499 599.968
8453 595.968
8406 591.968
8357 587.968
8358 583.968
8310 579.968
8261 575.968
8208 571.968
8209 567.968
8210 563.968
8211 559.968
8212 555.968
8213 551.968
8500 595.968
8454 591.968
8407 587.968
312 145
368 141
430 136
494 132
565 128
319 120
375 116
437 111
501 107
572 103
8481 483.968
305 173
8480 487.968
8483 475.968
8482 479.968
8485 467.968
309 157
8484 471.968
8487 459.968
8488 455.968
8489 451.968
8490 447.968
311 149
367 145
8486 463.968
299 216
355 212
416 207
478 203
479 199
480 195
550 188
622 183
623 179
624 175
625 171
626 167
627 163
628 159
698 155
699 151
700 147
701 143
702 139
703 135
704 131
705 127
782 123
867 118
868 114
946 110
947 106
1019 102
1089 98
1162 93
1163 89
1247 85
1331 81
1422 76
1423 72
1424 68
1425 64
1426 60
1427 56
1428 52
8529 479.968
8528 483.968
8531 471.968
8530 475.968
8533 463.968
8534 459.968
8535 455.968
8532 467.968
8521 511.968
8520 515.968
8523 503.968
8522 507.968
8525 495.968
8524 499.968
8527 487.968
8526 491.968
8515 535.968
8514 539.968
8517 527.968
8516 531.968
8519 519.968
8518 523.968
8569 499.968
8570 495.968
8571 491.968
8572 487.968
8573 483.968
8568 503.968
8575 475.968
8576 471.968
8577 467.968
8578 463.968
8579 459.968
8574 479.968
8561 531.968
8562 527.968
8563 523.968
8564 519.968
8560 535.968
8565 515.968
8567 507.968
8566 511.968
369 137
431 132
432 128
433 124
497 120
568 116
640 111
710 107
787 103
371 129
370 133
373 121
435 116
361 169
423 164
487 160
488 156
489 152
360 173
422 168
486 164
557 160
629 155
8605 531.968
365 153
427 148
8604 535.968
8607 523.968
8608 519.968
8606 527.968
353 220
414 215
415 211
8589 595.968
8546 591.968
8547 587.968
8548 583.968
8504 579.968
8505 575.968
8506 571.968
8507 567.968
8508 563.968
8509 559.968
8463 555.968
8464 551.968
8417 547.968
413 219
475 215
476 211
477 207
8588 599.968
8545 595.968
412 223
8590 591.968
8632 591.968
8633 587.968
8592 583.968
8549 579.968
8631 595.968
8630 599.968
8617 483.968
8618 479.968
8619 475.968
8620 471.968
8621 467.968
8622 463.968
8623 459.968
8580 455.968
8536 451.968
8616 487.968
8609 515.968
8611 507.968
8612 503.968
8613 499.968
8610 511.968
8615 491.968
8614 495.968
8671 595.968
8672 591.968
8670 599.968
8657 491.968
8658 487.968
8659 483.968
8656 495.968
8661 475.968
8662 471.968
8663 467.968
421 172
8660 479.968
420 176
484 172
485 168
8649 523.968
473 223
474 219
8648 527.968
8651 515.968
8652 511.968
8650 519.968
8653 507.968
8654 503.968
8655 499.968
469 239
470 235
471 231
472 227
8647 531.968
8646 535.968
8697 491.968
8698 487.968
8699 483.968
8700 479.968
8701 475.968
8696 495.968
8689 523.968
8690 519.968
8691 515.968
8693 507.968
8692 511.968
8695 499.968
8694 503.968
8686 535.968
8687 531.968
8688 527.968
496 124
499 112
570 108
8729 519.968
8730 515.968
8731 511.968
8728 523.968
8733 503.968
8732 507.968
492 140
8735 495.968
8736 491.968
495 128
566 124
8734 499.968
483 176
554 172
8726 531.968
537 240
609 235
610 231
611 227
612 223
613 219
614 215
615 211
616 207
617 203
618 199
619 195
620 191
621 187
539 232
538 236
541 224
540 228
543 216
542 220
8711 591.968
8712 587.968
8713 583.968
8714 579.968
8715 575.968
8716 571.968
8678 567.968
8639 563.968
8598 559.968
8555 555.968
8556 551.968
8557 547.968
8513 543.968
8710 595.968
8763 531.968
8727 527.968
8765 523.968
8764 527.968
8767 515.968
8766 519.968
8747 595.968
8746 599.968
8748 591.968
8737 487.968
8739 479.968
563 136
8738 483.968
553 176
552 180
555 168
556 164
545 208
544 212
8787 595.968
8788 591.968
8789 587.968
8790 583.968
8751 579.968
8752 575.968
8753 571.968
8754 567.968
8755 563.968
8719 559.968
8720 555.968
8682 551.968
8643 547.968
8644 543.968
8603 539.968
547 200
8786 599.968
546 204
551 184
8776 479.968
8740 475.968
8702 471.968
8703 467.968
8664 463.968
605 251
606 247
607 243
608 239
8780 478.331
9950 472.669
8704 467.968
8769 507.968
8768 511.968
8771 499.968
8772 495.968
8770 503.968
8773 491.968
8774 487.968
8775 483.968
8827 595.968
8828 591.968
8829 587.968
8830 583.968
8831 579.968
8832 575.968
8833 571.968
8834 567.968
8835 563.968
8836 559.968
8797 555.968
8758 551.968
8722 547.968
8684 543.968
8685 539.968
8816 479.968
8777 475.968
8741 471.968
8809 507.968
8810 503.968
8808 511.968
8811 499.968
8812 495.968
8813 491.968
8815 483.968
8814 487.968
8801 539.968
8762 535.968
8800 543.968
8803 531.968
8804 527.968
8805 523.968
8806 519.968
8807 515.968
8849 507.968
8850 503.968
8851 499.968
8848 511.968
8853 491.968
8852 495.968
8854 487.968
8841 539.968
8842 535.968
8843 531.968
8845 523.968
8844 527.968
8847 515.968
8846 519.968
8890 487.96
9969 484.03
8881 523.96
8882 519.96
8883 515.96
8884 511.96
8885 507.96
8886 503.96
8887 499.96
8888 495.96
8889 491.96
8880 527.96
8877 539.96
8878 535.96
8879 531.96
689 198
690 194
691 190
692 186
693 182
694 178
695 174
696 170
697 166
688 202
681 230
682 226
683 222
684 218
685 214
686 210
687 206
8920 507.96
8921 503.96
8922 499.96
680 234
8913 535.96
8912 539.96
8915 527.96
675 254
676 250
677 246
678 242
679 238
8914 531.96
8917 519.96
8918 515.96
8919 511.96
8916 523.96
8911 543.96
8910 547.96
8876 543.96
8953 511.96
8952 515.96
712 99
789 95
874 90
952 86
8945 543.96
8946 539.96
8944 547.96
8947 535.96
8949 527.96
8948 531.96
708 115
785 111
870 106
8951 519.96
711 103
788 99
873 94
951 90
8950 523.96
761 229
762 225
763 221
764 217
765 213
766 209
767 205
768 201
769 197
770 193
771 189
772 185
773 181
774 177
760 233
753 261
754 257
755 253
756 249
757 245
758 241
759 237
8985 515.96
8984 519.96
8977 547.96
8978 543.96
8976 551.96
8979 539.96
8981 531.96
8980 535.96
8983 523.96
8982 527.96
8975 555.96
8943 551.96
8974 559.96
784 115
869 110
9017 515.96
9018 511.96
8987 507.96
8988 503.96
8989 499.96
8957 495.96
8924 491.96
9016 519.96
9009 547.96
9008 551.96
9011 539.96
9012 535.96
9013 531.96
9014 527.96
9015 523.96
9010 543.96
9005 563.96
9007 555.96
8997 595.96
8998 591.96
8999 587.96
9000 583.96
9001 579.96
9002 575.96
8971 571.96
8972 567.96
8973 563.96
9041 543.96
9040 547.96
9043 535.96
9042 539.96
9045 527.96
9044 531.96
9047 519.96
9048 515.96
9049 511.96
9050 507.96
9020 503.96
9046 523.96
856 195
857 191
858 187
859 183
9037 559.96
9036 563.96
9039 551.96
