 key  value
8122 579.143
8062 574.143
7999 570.143
7998 566.143
7997 562.143
7926 558.143
7925 554.143
7924 550.143
7851 546.143
7777 541.143
7704 537.143
7631 533.143
7558 526.143
7557 522.143
7556 518.143
9982 513.128
7487 509.187
7486 505.187
7420 501.187
7419 497.187
7350 493.187
7282 488.187
7215 484.187
7150 480.187
7081 476.187
7010 471.187
6934 467.187
6862 463.187
6789 458.187
6713 454.187
6635 450.187
6555 445.187
6474 441.187
6395 434.187
6317 427.187
6316 423.187
6315 419.187
6314 415.187
6313 411.187
6238 406.187
6163 402.187
6087 398.187
6006 393.187
9551 204.187
9532 101.187
10007 51.139
8125 591.143
8065 586.143
8002 582.143
8001 578.143
7930 574.143
7929 570.143
7928 566.143
7927 562.143
8124 587.143
8064 582.143
8063 578.143
8000 574.143
8127 599.143
8067 594.143
8004 590.143
8003 586.143
7932 582.143
7931 578.143
8126 595.143
8066 590.143
8113 544.187
8053 539.187
7990 535.187
7919 531.187
7846 527.187
7772 522.187
7771 518.187
7698 514.187
7625 510.187
7553 506.187
7485 501.187
8112 540.187
8052 535.187
7989 531.187
7918 527.187
7845 523.187
8115 552.143
8055 547.143
7992 543.143
7921 539.143
7848 535.143
7774 530.143
7701 526.143
7628 522.143
8114 548.187
8054 543.187
8117 560.143
8057 555.143
7994 551.143
7993 547.143
7922 543.143
7849 539.143
7775 534.143
8116 556.143
8056 551.143
8119 567.143
8059 562.143
8058 558.143
7995 554.143
8118 563.143
8105 517.187
8045 512.187
7982 508.187
7911 504.187
7838 500.187
7764 495.187
7691 491.187
7618 487.187
7546 483.187
7478 478.187
7412 474.187
7343 470.187
7275 465.187
7208 461.187
7143 457.187
7074 453.187
7003 448.187
6927 444.187
6855 440.187
6782 435.187
6706 431.187
6628 427.187
6548 422.187
6467 418.187
6389 414.187
6312 410.187
6237 405.187
6162 401.187
6086 397.187
8104 516.187
8044 511.187
7981 507.187
7910 503.187
7837 499.187
7763 494.187
7690 490.187
7617 486.187
7545 482.187
7477 477.187
7411 473.187
7342 469.187
7274 464.187
7207 460.187
7142 456.187
7073 452.187
7002 447.187
6926 443.187
6854 439.187
6781 434.187
6705 430.187
6627 426.187
6547 421.187
6466 417.187
6388 413.187
6311 409.187
8107 522.187
8047 517.187
7984 513.187
7913 509.187
7912 505.187
7839 501.187
7765 496.187
7692 492.187
7619 488.187
7547 484.187
7479 479.187
7413 475.187
7344 471.187
7276 466.187
7209 462.187
7144 458.187
7075 454.187
7004 449.187
6928 445.187
6856 441.187
6783 436.187
6707 432.187
6629 428.187
6549 423.187
6468 419.187
6390 415.187
8106 518.187
8046 513.187
7983 509.187
8109 530.187
8049 525.187
7986 521.187
7985 517.187
8108 526.187
8048 521.187
8111 537.187
8051 532.187
7988 528.187
7917 524.187
7844 520.187
7770 515.187
7697 511.187
7624 507.187
7552 503.187
7484 498.187
7418 494.187
7349 490.187
7281 485.187
7214 481.187
7149 477.187
7080 473.187
7009 468.187
6933 464.187
6861 460.187
6788 455.187
6712 451.187
6634 447.187
6554 442.187
6473 438.187
8110 534.187
8050 529.187
7987 525.187
7916 521.187
7843 517.187
7769 512.187
7768 508.187
7767 504.187
7694 500.187
7693 496.187
7620 492.187
8097 508.187
8037 503.187
7974 499.187
7903 495.187
7830 491.187
7756 486.187
7683 482.187
7610 478.187
7538 474.187
7470 469.187
7404 465.187
7335 461.187
7267 456.187
7200 452.187
7135 448.187
7066 444.187
6996 440.187
6920 436.187
6848 432.187
6776 428.187
6700 424.187
6622 420.187
6543 416.187
6462 412.187
6384 408.187
6307 404.187
6233 400.187
6158 396.187
6082 392.187
6002 388.187
5928 384.187
8096 507.187
8036 502.187
7973 498.187
7902 494.187
7829 490.187
7755 485.187
7682 481.187
7609 477.187
7537 473.187
7469 468.187
7403 464.187
7334 460.187
8099 510.187
8039 505.187
7976 501.187
7905 497.187
7832 493.187
7758 488.187
7685 484.187
7612 480.187
7540 476.187
7472 471.187
7406 467.187
7337 463.187
7269 458.187
7202 454.187
7137 450.187
7068 446.187
6997 441.187
6921 437.187
6849 433.187
8098 509.187
8038 504.187
7975 500.187
7904 496.187
7831 492.187
7757 487.187
7684 483.187
7611 479.187
7539 475.187
7471 470.187
7405 466.187
7336 462.187
7268 457.187
7201 453.187
7136 449.187
7067 445.187
8101 512.187
8041 507.187
7978 503.187
7907 499.187
7834 495.187
7760 490.187
7687 486.187
7614 482.187
7542 478.187
7474 473.187
7408 469.187
7339 465.187
7271 460.187
7204 456.187
7139 452.187
7070 448.187
6999 443.187
6923 439.187
6851 435.187
6778 430.187
6702 426.187
6624 422.187
6544 417.187
6463 413.187
6385 409.187
6308 405.187
8100 511.187
8040 506.187
7977 502.187
7906 498.187
7833 494.187
7759 489.187
7686 485.187
7613 481.187
7541 477.187
7473 472.187
7407 468.187
7338 464.187
7270 459.187
7203 455.187
7138 451.187
7069 447.187
6998 442.187
6922 438.187
6850 434.187
6777 429.187
6701 425.187
6623 421.187
8103 515.187
8043 510.187
7980 506.187
7909 502.187
7836 498.187
7762 493.187
7689 489.187
7616 485.187
7544 481.187
7476 476.187
7410 472.187
7341 468.187
7273 463.187
7206 459.187
7141 455.187
7072 451.187
7001 446.187
6925 442.187
