 key  value
8122 258.124
8063 254.124
8000 250.124
7929 246.124
7855 242.124
7782 238.124
7708 234.124
7635 230.124
7562 226.124
7491 222.124
7425 218.124
7357 214.124
7288 210.124
7221 206.124
7155 202.124
7086 198.124
7016 194.124
6940 190.124
6869 186.124
6798 182.124
6723 178.124
6645 174.124
6566 170.124
6484 166.124
6402 162.124
6324 158.124
6247 154.124
6173 150.124
6096 146.124
6016 142.124
5937 138.124
5863 134.124
5789 130.124
5714 126.124
5635 122.124
5559 118.124
5474 114.124
5384 110.124
5293 106.124
5206 102.124
5127 98.124
5046 94.124
4962 90.124
4792 82.124
4704 78.124
4622 74.124
4537 70.124
4450 66.124
4362 62.124
4272 58.124
4180 54.124
4090 50.124
4001 46.124
3913 42.124
3824 38.124
3737 34.124
3655 30.124
3569 26.124
3489 22.124
3404 18.124
3308 14.124
3212 10.124
3118 6.124
3025 2.124
8125 258.124
8066 254.124
8004 250.124
7933 246.124
7859 242.124
7786 238.124
7713 234.124
7640 230.124
7566 226.124
7495 222.124
7429 218.124
7360 214.124
7291 210.124
7224 206.124
7158 202.124
7089 198.124
7019 194.124
6943 190.124
6872 186.124
6801 182.124
6725 178.124
6647 174.124
6568 170.124
6486 166.124
6403 162.124
8124 258.124
8065 254.124
8003 250.124
7932 246.124
8127 258.124
8068 254.124
8006 250.124
7935 246.124
7861 242.124
7788 238.124
7715 234.124
7642 230.124
7569 226.124
7498 222.124
7432 218.124
7364 214.124
7295 210.124
7229 206.124
7163 202.124
7093 198.124
7022 194.124
6947 190.124
6876 186.124
6805 182.124
6729 178.124
6650 174.124
6571 170.124
6488 166.124
6405 162.124
6326 158.124
6249 154.124
6175 150.124
6098 146.124
6018 142.124
5938 138.124
5864 134.124
5790 130.124
5715 126.124
5636 122.124
5560 118.124
5475 114.124
5385 110.124
8126 258.124
8067 254.124
8113 278.124
8114 274.124
8115 270.124
8056 266.124
8057 262.124
7995 258.124
7925 254.124
7926 250.124
7927 246.124
7853 242.124
7780 238.124
7706 234.124
7634 230.124
7561 226.124
7490 222.124
7423 218.124
7355 214.124
7286 210.124
7220 206.124
8112 282.124
8117 262.124
8058 258.124
7996 254.124
8116 266.124
8119 258.124
8060 254.124
7998 250.124
8118 258.124
8059 254.124
7997 250.124
8105 310.124
8046 306.124
8047 302.124
8048 298.124
8049 294.124
7987 290.124
7917 286.124
7918 282.124
7919 278.124
7920 274.124
7921 270.124
7922 266.124
7923 262.124
7924 258.124
8104 314.124
8107 302.124
8108 298.124
8106 306.124
8109 294.124
8050 290.124
8051 286.124
7989 282.124
8111 286.124
8110 290.124
8097 342.124
8038 338.124
8039 334.124
8040 330.124
8041 326.124
8042 322.124
7980 318.124
7981 314.124
7911 310.124
7912 306.124
7913 302.124
7914 298.124
7915 294.124
7916 290.124
8096 346.124
8037 342.124
8099 334.124
8098 338.124
8101 326.124
8100 330.124
8103 318.124
8102 322.124
8155 342.124
8156 338.124
8157 334.124
8159 326.124
8160 322.124
8158 330.124
8136 418.124
8137 414.124
8138 410.124
8081 406.124
