 key  value
8122 624.968
8063 620.968
8001 616.968
8002 612.968
8003 608.968
8004 604.968
8005 600.968
8006 596.968
8007 592.968
8008 588.968
8009 584.968
8010 580.968
8011 576.968
7942 569.968
7869 565.968
7796 561.968
7797 557.968
7724 553.968
7652 549.968
7579 545.968
7508 541.968
7442 537.968
7374 533.968
7375 529.968
7306 525.968
7240 521.968
7174 517.968
7104 513.968
7033 509.968
6959 505.968
6889 501.968
6818 497.968
6743 493.968
6665 489.968
6586 485.968
6504 481.968
6422 477.968
6344 473.968
6267 469.968
6193 465.968
6116 461.968
6036 457.968
5956 453.968
5883 449.968
5809 445.968
5734 441.968
5655 437.968
5579 433.968
5494 429.968
5404 425.968
5313 421.968
5226 417.968
5147 413.968
5066 409.968
4983 405.968
4899 401.968
4814 397.968
4727 390.968
4728 386.968
4729 382.968
9898 378.451
4643 373
4557 369
4470 365
4381 361
4196 353
4105 349
4016 345
3928 341
3839 337
3750 333
3665 329
3582 325
3497 321
3409 317
3319 313
3225 309
3133 305
3043 301
2940 297
2941 293
2942 289
2943 285
2944 281
2945 277
2946 273
2947 269
2948 265
2949 261
3045 254
3137 250
3138 246
3229 241
3323 234
3324 230
3325 226
3326 222
3327 218
3328 214
3329 210
3330 206
3331 202
3332 198
3333 194
3417 190
3503 185
3589 181
3673 177
3761 172
3762 168
3850 164
3939 160
3940 156
3941 152
3942 148
3943 144
3944 140
3945 136
3946 132
3947 128
3948 124
3949 120
3950 116
3951 112
3952 108
3953 104
3954 100
3955 96
3956 92
3957 88
3958 84
3959 80
3960 76
3961 72
3962 68
3963 64
3964 60
3965 56
3966 52
3967 48
3968 44
3969 40
3970 36
3971 32
3972 28
3973 24
3974 20
3975 16
3976 12
3977 8
3978 4
8125 612.968
8126 608.968
8127 604.968
8128 600.968
8129 596.968
8070 592.968
8071 588.968
8072 584.968
8073 580.968
8124 616.968
8065 612.968
8113 660.968
8114 656.968
8055 652.968
7993 648.968
7994 644.968
7995 640.968
7996 636.968
7997 632.968
7998 628.968
7999 624.968
8000 620.968
8112 664.968
8053 660.968
8054 656.968
8115 652.968
8116 648.968
8117 644.968
8118 640.968
8059 636.968
8060 632.968
8061 628.968
8119 636.968
8105 692.968
8106 688.968
8107 684.968
8108 680.968
8109 676.968
8050 672.968
8051 668.968
7989 664.968
7990 660.968
7991 656.968
7992 652.968
8104 696.968
8111 668.968
8052 664.968
8110 672.968
8097 724.968
8038 720.968
8039 716.968
8040 712.968
8041 708.968
8042 704.968
8043 700.968
8044 696.968
8045 692.968
8046 688.968
8047 684.968
7985 680.968
7986 676.968
7987 672.968
7988 668.968
8096 728.968
8099 716.968
8098 720.968
8101 708.968
8100 712.968
8103 700.968
8102 704.968
8155 724.968
8156 720.968
8157 716.968
8158 712.968
8159 708.968
8160 704.968
8136 800.968
8137 796.968
8080 792.968
8021 788.968
8022 784.968
8023 780.968
7961 776.968
7962 772.968
7963 768.968
7964 764.968
7965 760.968
7966 756.968
7967 752.968
7968 748.968
7969 744.968
7970 740.968
7971 736.968
7972 732.968
7973 728.968
7974 724.968
7975 720.968
7976 716.968
7977 712.968
7978 708.968
7979 704.968
7980 700.968
7981 696.968
7982 692.968
7983 688.968
7984 684.968
8185 604.968
8184 608.968
8177 636.968
8178 632.968
8179 628.968
8176 640.968
8181 620.968
8182 616.968
8183 612.968
8180 624.968
8123 620.968
8064 616.968
8169 668.968
8168 672.968
8171 660.968
8170 664.968
8173 652.968
8174 648.968
8175 644.968
8172 656.968
8161 700.968
8162 696.968
8163 692.968
8165 684.968
8164 688.968
8167 676.968
8166 680.968
8217 708.968
8216 712.968
8219 700.968
8218 704.968
8221 692.968
8220 696.968
8223 684.968
8222 688.968
8215 716.968
8214 720.968
8241 612.968
8240 616.968
8242 608.968
8233 644.968
8234 640.968
8235 636.968
8236 632.968
8232 648.968
8237 628.968
