 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7305
7305 7239
7239 7173
7173 7103
7103 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3046
3046 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3502
3502 3503
3503 3504
3504 3505
3505 3506
3506 3507
3507 3508
3508 3509
3509 3510
3510 3511
3511 3512
3512 3513
3513 3514
3514 3515
3515 3516
3516 3517
3517 3518
3518 3519
3519 3520
3520 3521
3521 3522
3522 3523
3523 3524
3524 3525
3525 3526
3526 3527
3527 3528
3528 3529
3529 3530
3530 3531
3531 3532
3532 3533
3533 3534
3534 3535
3535 3536
3536 3537
3537 3538
3538 3539
3539 3540
3540 3541
3541 3542
3542 3543
3543 3544
3544 3545
3545 3546
3546 3547
3547 3548
3548 3549
3549 3550
3550 3551
3551 3552
3552 3553
3553 3554
3554 3555
3555 3556
3556 3557
3557 3558
3558 3559
3559 3560
3560 3561
3561 9574
8125 8066
8066 8004
8124 8125
8127 8128
8128 8069
8069 8070
8070 8071
8071 8072
8072 8010
8126 8127
8113 8114
8114 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
8117 8058
8116 8057
8119 8060
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8106 8107
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8097
8155 8098
8157 8100
8156 8157
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 7959
7959 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8124
8176 8177
8183 8184
8182 8125
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8115
8175 8176
8174 8175
8161 8104
8163 8164
8164 8107
8162 8105
8165 8166
8166 8109
8167 8168
8217 8160
8216 8217
8219 8162
8218 8219
8221 8164
8220 8221
8223 8224
8224 8225
8225 8168
8222 8223
8215 8216
8214 8157
8241 8184
8240 8183
8242 8243
8243 8186
8186 8187
8187 8188
8188 8131
8131 8132
8132 8073
8073 8011
8233 8176
8232 8233
8235 8178
8234 8177
8237 8238
8238 8181
8236 8179
8239 8240
8227 8170
8226 8227
8229 8230
8230 8231
8231 8232
8228 8229
8281 8282
8282 8283
8283 8284
8284 8285
8285 8232
8280 8227
8287 8288
8288 8235
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 92
92 93
93 114
114 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 953
953 1025
1025 1026
1026 1096
1096 1169
1169 1170
1170 1171
1171 1172
1172 1256
1256 1257
1257 1341
1341 1432
1432 1433
1433 1530
1530 1624
1624 1722
1722 1813
1813 1814
1814 1897
1897 1986
1986 1987
1987 1988
1988 1989
1989 1990
1990 1991
1991 1992
1992 1993
1993 1994
1994 1995
1995 1996
1996 1997
1997 1998
1998 1999
1999 2000
2000 2001
2001 2002
2002 2003
2003 2004
2004 2005
2005 2006
2006 2007
2007 2008
2008 2009
2009 2010
2010 2011
2011 2012
2012 2013
2013 2014
2014 2015
2015 2016
2016 2017
2017 2018
2018 2019
