 key  value
8122 99.992
8180 95.992
8238 91.992
8291 87.992
8340 83.992
8388 79.992
8438 75.992
8485 71.992
8532 67.992
8576 63.992
8619 59.992
8661 55.992
8701 51.992
8740 47.992
8776 43.992
8816 39.992
9969 35.93
8890 32
8924 28
8957 24
8989 20
9020 16
9050 12
9079 8
9107 4
8125 99.992
8182 95.992
8240 91.992
8293 87.992
8343 83.992
8392 79.992
8442 75.992
8489 71.992
8535 67.992
8579 63.992
8622 59.992
8663 55.992
8702 51.992
8741 47.992
8777 43.992
8124 99.992
8181 95.992
8127 99.992
8185 95.992
8242 91.992
8295 87.992
8344 83.992
8393 79.992
8126 99.992
8184 95.992
8113 100
8171 96
8229 92
8282 88
8332 84
8381 80
8431 76
8478 72
8525 68
8570 64
8613 60
8655 56
8695 52
8734 48
8770 44
8810 40
8850 36
8885 32
8920 28
8954 24
8987 20
9018 16
9049 12
9078 8
8112 101
8170 97
8228 93
8115 100
8173 96
8230 92
8283 88
8333 84
8382 80
8432 76
8479 72
8526 68
8571 64
8614 60
8656 56
8696 52
8735 48
8771 44
8114 100
8117 100
8174 96
8232 92
8285 88
8334 84
8116 100
8119 99.992
8177 95.992
8235 91.992
8288 87.992
8338 83.992
8387 79.992
8437 75.992
8484 71.992
8531 67.992
8118 100
8176 96
8234 92
8287 88
8337 84
8386 80
8436 76
8483 72
8529 68
8573 64
8616 60
8657 56
8697 52
8105 111
8163 107
8164 103
8222 99
8276 94
8326 90
8375 86
8425 82
8473 77
8520 73
8565 69
8609 64
8651 60
8691 56
8730 52
8767 47
8807 43
8847 39
8883 34
8918 30
8952 26
8985 22
9017 17
9048 13
9077 9
9106 5
8104 115
8107 106
8165 102
8223 98
8277 93
8327 89
8376 85
8426 81
8474 76
8521 72
8566 68
8610 63
8652 59
8692 55
8731 51
8768 46
8808 42
8848 38
8884 33
8919 29
8953 25
8986 21
8106 107
8109 104
8167 100
8225 96
8279 91
8329 87
8378 83
8428 79
8476 74
8523 70
8568 66
8612 61
8654 57
8694 53
8733 49
8108 105
8166 101
8224 97
8278 92
8328 88
8377 84
8427 80
8475 75
8522 71
8567 67
8611 62
8653 58
8693 54
8732 50
8769 45
8809 41
8849 37
8111 102
8169 98
8227 94
8281 89
8331 85
8380 81
8430 77
8110 103
8168 99
8226 95
8280 90
8330 86
8379 82
8429 78
8477 73
8524 69
8569 65
8097 143
8098 139
8099 135
8100 131
8158 127
8216 123
8270 118
8320 114
8369 110
8370 106
8371 102
8372 98
8422 94
8470 89
8471 85
8518 81
8563 77
8607 72
8608 68
8650 64
8690 60
8729 56
8766 51
8806 47
8096 147
8101 127
8102 123
8103 119
8155 139
8213 135
8267 130
8317 126
8318 122
8367 118
8368 114
8157 131
8156 135
8214 131
8268 126
8159 123
8217 119
8271 114
8321 110
8136 214
8137 210
8138 206
8196 202
8197 198
8251 193
8301 189
8350 185
8400 181
8448 176
8495 172
8540 168
8584 163
8626 159
8666 155
8706 148
8743 143
8783 139
8823 135
8859 130
8860 126
8895 122
8929 118
8962 114
8994 109
9025 105
9054 101
9055 97
9084 93
9111 88
9112 84
9113 80
9114 76
9115 72
9116 68
9117 64
9118 60
9119 56
9120 52
9121 48
9122 44
9123 40
9124 36
9125 32
9126 28
9127 24
9128 20
9129 16
9130 12
9131 8
9132 4
8128 99.992
8186 95.992
8244 91.992
8297 87.992
8346 83.992
8394 79.992
8443 75.992
8490 71.992
8536 67.992
8580 63.992
8623 59.992
8664 55.992
8703 51.992
8179 95.992
8236 91.992
8289 87.992
8178 95.992
8183 95.992
8172 96
8175 96
8161 115
8219 111
8273 106
8274 102
8324 98
8325 94
8160 119
8218 115
8272 110
8322 106
8323 102
8162 111
8220 107
8221 103
8275 98
8215 127
8269 122
8241 91.992
8294 87.992
8233 92
8286 88
8336 84
8385 80
8434 76
8481 72
8528 68
8237 91.992
8290 87.992
8239 91.992
8292 87.992
8342 83.992
8391 79.992
8441 75.992
8488 71.992
8231 92
8284 88
91 532.992
112 528.992
126 524.992
144 520.992
172 516.992
209 512.992
254 508.992
304 504.992
359 500.992
419 494.992
482 490.992
552 486.992
623 482.992
693 478.992
692 474.992
771 470.992
857 466.992
940 459.992
939 455.992
938 451.992
1012 447.992
1081 443.992
1153 439.992
1236 435.992
1319 431.992
1405 427.992
1500 423.992
1594 419.992
1687 415.992
1781 411.992
1867 407.992
1951 403.992
2040 399.992
2132 395.992
2222 391.992
2309 387.992
2397 383.992
2483 379.992
2567 375.992
2654 371.992
2742 367.992
2830 363.992
2927 359.992
3029 355.992
3121 351.992
3215 347.992
3310 343.992
3405 339.992
3490 335.992
3570 331.992
3656 327.992
3738 323.992
3824 319.992
3913 315.992
4002 311.992
4091 307.992
4181 303.992
4274 299.992
4364 295.992
4452 291.992
4539 287.992
4625 283.992
4707 279.992
4795 275.992
4880 271.992
