 key  value
8122 262
8063 258
8000 254
7929 250
7855 246
7782 242
7708 238
7636 234
7563 230
7492 226
7425 222
7356 218
7287 214
7221 210
7156 206
7087 202
7017 198
6941 194
6869 190
6798 186
6723 182
6645 178
6566 174
6484 170
6402 166
6324 162
6247 158
6173 154
6096 150
6016 146
5937 142
5863 138
5789 134
5714 130
5635 126
5559 122
5474 118
5384 114
5293 110
5206 106
5127 102
5046 98
4962 94
4792 86
4704 82
4622 78
4536 74
4448 70
4359 66
4268 61
4175 57
4085 53
3996 49
3907 45
3820 41
3732 37
3649 32
3564 28
3482 24
3396 20
3301 16
3204 12
3110 8
3017 4
8125 262
8066 258
8003 254
7932 250
7858 246
7785 242
7711 238
7638 234
7564 230
7493 226
7427 222
7358 218
7289 214
7223 210
7157 206
8124 262
8065 258
8127 262
8068 258
8006 254
7936 250
7862 246
7789 242
7716 238
7644 234
7570 230
7499 226
7433 222
7365 218
7296 214
7229 210
7163 206
7093 202
7022 198
6947 194
6877 190
6806 186
6730 182
6652 178
6573 174
6491 170
6409 166
6331 162
6254 158
6179 154
6102 150
6022 146
5943 142
5868 138
5793 134
5718 130
5638 126
5561 122
5476 118
5386 114
5295 110
5207 106
5128 102
8126 262
8067 258
8004 254
7934 250
7861 246
7788 242
7715 238
7643 234
7569 230
7498 226
7432 222
7364 218
7295 214
8113 282
8054 278
7992 274
7993 270
7994 266
7995 262
7996 258
7926 254
7927 250
7854 246
7781 242
8112 286
8053 282
7991 278
7921 274
7922 270
7923 266
7924 262
7925 258
8115 274
8116 270
8057 266
8058 262
8114 278
8055 274
8117 266
8119 262
8060 258
7997 254
8118 262
8059 258
8105 314
8046 310
8047 306
8048 302
7986 298
7987 294
7988 290
7989 286
7990 282
8104 318
8045 314
8107 306
8106 310
8109 298
8110 294
8051 290
8108 302
8049 298
8111 290
8052 286
8097 346
8038 342
8039 338
8040 334
8041 330
7979 326
7909 322
7910 318
7911 314
7912 310
7913 306
7914 302
7915 298
7916 294
7917 290
7918 286
7919 282
7920 278
8096 350
8099 338
8098 342
8101 330
8102 326
8103 322
8044 318
