 key  value
8122 8121
8121 8178
8178 8235
8235 8288
8288 8287
8287 8336
8336 8384
8384 8433
8433 8480
8480 8526
8526 8570
8570 8613
8125 8182
8182 8181
8181 8238
8238 8291
8291 8290
8290 8289
8289 8338
8338 8337
8337 8385
8385 8384
8124 8181
8127 8126
8126 8183
8183 8240
8240 8293
8293 8292
8292 8291
8113 8171
8171 8229
8229 8282
8282 8332
8332 8381
8381 8431
8431 8478
8478 8525
8525 8570
8112 8170
8170 8228
8228 8282
8115 8173
8173 8231
8231 8284
8284 8333
8333 8382
8382 8431
8114 8171
8117 8174
8174 8232
8232 8285
8285 8335
8335 8384
8116 8173
8119 8176
8176 8234
8234 8287
8118 8176
8105 8106
8106 8107
8107 8165
8165 8166
8166 8167
8167 8168
8168 8226
8226 8280
8280 8330
8330 8379
8379 8429
8429 8477
8477 8524
8524 8569
8569 8613
8104 8105
8109 8167
8108 8166
8111 8169
8169 8227
8227 8281
8281 8331
8331 8380
8380 8430
8430 8478
8110 8168
8097 8098
8098 8099
8099 8100
8100 8158
8158 8159
8159 8217
8217 8271
8271 8321
8321 8322
8322 8371
8371 8421
8421 8469
8469 8470
8470 8471
8471 8518
8518 8519
8519 8564
8564 8608
8608 8609
8609 8610
8610 8611
8611 8612
8612 8613
8096 8097
8101 8102
8102 8103
8103 8104
8155 8213
8213 8267
8267 8317
8317 8366
8366 8367
8367 8368
8368 8369
8369 8419
8419 8467
8467 8468
8468 8515
8515 8516
8516 8517
8517 8518
8157 8215
8215 8269
8269 8270
8270 8320
8320 8321
8156 8214
8214 8268
8268 8269
8136 8137
8137 8138
8138 8139
8139 8197
8197 8251
8251 8252
8252 8302
8302 8351
8351 8401
8401 8449
8449 8496
8496 8541
8541 8585
8585 8586
8586 8587
8587 8588
8588 8589
8589 8590
8590 8591
8591 8592
8592 8593
8593 8594
8594 8595
8595 8596
8596 8597
8597 8598
8598 8599
8599 8600
8600 8601
8601 8602
8602 8603
8603 8604
8604 8605
8605 8606
8606 8607
8607 8608
8128 8127
8185 8242
8242 8295
8295 8294
8294 8293
8184 8183
8177 8234
8179 8178
8180 8179
8172 8229
8175 8232
8161 8162
8162 8163
8163 8221
8221 8275
8275 8276
8276 8277
8277 8278
8278 8279
8279 8280
8160 8161
8164 8222
8222 8276
8216 8270
8219 8273
8273 8274
8274 8324
8324 8373
8373 8423
8423 8471
8218 8272
8272 8273
8220 8274
8223 8277
8241 8240
8233 8286
8286 8335
8237 8290
8236 8289
8239 8238
8225 8279
8224 8278
8230 8283
8283 8333
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
