 key  value
8122 264
8063 260
8001 256
7930 252
7857 248
7784 244
7711 240
7638 236
7564 232
7493 228
7426 224
7357 220
7288 216
7221 212
7155 208
7086 204
7016 200
6940 196
6869 192
6798 188
6723 184
6645 180
6566 176
6484 172
6402 168
6324 164
6247 160
6173 156
6096 152
6016 148
5937 144
5863 140
5789 136
5714 132
5635 128
5559 124
5474 120
5384 116
5293 112
5206 108
5127 104
5045 100
4962 96
4792 88
4704 84
4622 80
4537 76
4449 72
4360 68
4270 64
4177 60
4087 56
3998 52
3910 48
3822 44
3736 40
3654 36
3569 32
3489 28
3404 24
3309 20
3214 16
3120 12
3028 8
2926 4
8125 264
8066 260
8004 256
7933 252
7859 248
7786 244
7712 240
7640 236
7566 232
7495 228
7428 224
7360 220
7291 216
7225 212
7159 208
7089 204
7019 200
6943 196
6871 192
6800 188
6725 184
6647 180
6568 176
6486 172
6403 168
8124 264
8065 260
8002 256
7931 252
8127 264
8068 260
8006 256
7936 252
7862 248
7789 244
7716 240
7644 236
7571 232
7500 228
7433 224
7365 220
7296 216
7230 212
7164 208
7093 204
7022 200
6948 196
6877 192
6806 188
6731 184
6652 180
6573 176
6490 172
6407 168
6329 164
6252 160
6177 156
6099 152
6019 148
5939 144
5864 140
8126 264
8067 260
8113 284
8054 280
8055 276
8056 272
8057 268
8058 264
8059 260
7997 256
7927 252
7854 248
7781 244
7707 240
7634 236
7561 232
7490 228
7424 224
7356 220
7287 216
7220 212
8112 288
8115 276
8116 272
8117 268
8114 280
8119 264
8060 260
7998 256
7928 252
8118 264
8105 316
8046 312
8047 308
8048 304
7986 300
7916 296
7917 292
7918 288
7919 284
7920 280
7921 276
7922 272
7923 268
7924 264
7925 260
7926 256
8104 320
8045 316
8107 308
8106 312
8109 300
8050 296
8051 292
7989 288
8108 304
8049 300
8111 292
8052 288
8053 284
8110 296
8097 348
8038 344
7976 340
7906 336
7907 332
7908 328
7909 324
7910 320
7911 316
7912 312
7913 308
7914 304
7915 300
8096 352
8037 348
7975 344
8099 340
8040 336
7978 332
8098 344
8039 340
8101 332
8102 328
8043 324
8044 320
7982 316
8100 336
8041 332
7979 328
8103 324
8155 348
8157 340
8158 336
8156 344
8159 332
8136 424
8137 420
8080 416
8081 412
8022 408
8023 404
8024 400
8025 396
8026 392
