 key  value
8122 423.968
8063 419.968
8001 415.968
8002 411.968
8003 407.968
8004 403.968
8005 399.968
8006 395.968
8007 391.968
8008 387.968
8009 383.968
8010 379.968
8011 375.968
7942 368.968
7869 364.968
7796 360.968
7797 356.968
7724 352.968
7725 348.968
7653 344.968
7580 340.968
7509 336.968
7443 332.968
7375 328.968
7306 324.968
7240 320.968
7174 316.968
7104 312.968
7033 308.968
6959 304.968
6889 300.968
6818 296.968
6743 292.968
6665 288.968
6586 284.968
6504 280.968
6422 276.968
6344 272.968
6267 268.968
6193 264.968
6116 260.968
6036 256.968
5956 252.968
5883 248.968
5809 244.968
5734 240.968
5655 236.968
5579 232.968
5494 228.968
5404 224.968
5313 220.968
5226 216.968
5147 212.968
5066 208.968
4983 204.968
4899 200.968
4814 196.968
4727 189.968
4728 185.968
4729 181.968
9898 177.451
4643 172
4557 168
4470 164
4381 160
4196 152
4105 148
4016 144
3928 140
3839 136
3750 132
3665 128
3582 124
3497 120
3409 116
3319 112
3225 108
3133 104
3043 100
2940 96
2941 92
2942 88
2943 84
2944 80
2945 76
2845 72
2757 68
2758 64
2759 60
2760 56
2761 52
2762 48
2763 44
2764 40
2765 36
2677 32
2678 28
2592 24
2593 20
2508 16
2424 12
2339 8
2252 4
8125 411.968
8126 407.968
8127 403.968
8128 399.968
8129 395.968
8130 391.968
8131 387.968
8132 383.968
8073 379.968
8124 415.968
8113 459.968
8054 455.968
8055 451.968
7993 447.968
7994 443.968
7995 439.968
7996 435.968
7997 431.968
7998 427.968
7999 423.968
8000 419.968
8112 463.968
8115 451.968
8116 447.968
8117 443.968
8118 439.968
8059 435.968
8060 431.968
8061 427.968
8114 455.968
8119 435.968
8105 491.968
8046 487.968
8047 483.968
7985 479.968
7986 475.968
7987 471.968
7988 467.968
7989 463.968
7990 459.968
7991 455.968
7992 451.968
8104 495.968
8045 491.968
8107 483.968
8108 479.968
8109 475.968
8050 471.968
8051 467.968
8052 463.968
8106 487.968
8111 467.968
8110 471.968
8097 523.968
8098 519.968
8039 515.968
8040 511.968
8041 507.968
7979 503.968
7980 499.968
7981 495.968
7982 491.968
7983 487.968
7984 483.968
8096 527.968
8037 523.968
8038 519.968
8099 515.968
8101 507.968
8102 503.968
8103 499.968
8100 511.968
8155 523.968
8156 519.968
8157 515.968
8158 511.968
8159 507.968
8160 503.968
8136 599.968
8137 595.968
8138 591.968
8139 587.968
8082 583.968
8023 579.968
8024 575.968
8025 571.968
7963 567.968
7964 563.968
7965 559.968
7966 555.968
7967 551.968
7968 547.968
7969 543.968
7970 539.968
7971 535.968
7972 531.968
7973 527.968
7974 523.968
7975 519.968
7976 515.968
7977 511.968
7978 507.968
8185 403.968
8184 407.968
8177 435.968
8178 431.968
8121 427.968
8062 423.968
8176 439.968
8179 427.968
8181 419.968
8182 415.968
8183 411.968
8180 423.968
8169 467.968
8170 463.968
8168 471.968
8171 459.968
8173 451.968
8174 447.968
8175 443.968
8172 455.968
8161 499.968
8163 491.968
8164 487.968
8165 483.968
8162 495.968
8167 475.968
8166 479.968
8217 507.968
8216 511.968
8219 499.968
8220 495.968
8221 491.968
8222 487.968
8223 483.968
8218 503.968
8215 515.968
8214 519.968
8241 411.968
8240 415.968
8242 407.968
8233 443.968
8234 439.968
8235 435.968
8232 447.968
8237 427.968
8238 423.968
8239 419.968
8236 431.968
8225 475.968
8226 471.968
8224 479.968
8227 467.968
8229 459.968
8230 455.968
8231 451.968
8228 463.968
8281 467.968
8280 471.968
8283 459.968
8282 463.968
8285 451.968
8284 455.968
8287 443.968
8288 439.968
8289 435.968
8290 431.968
8291 427.968
8286 447.968
8273 499.968
8272 503.968
8275 491.968
8274 495.968
8277 483.968
8276 487.968
8279 475.968
8278 479.968
91 191
92 187
113 183
114 179
115 175
116 171
117 167
118 163
135 151
154 144
183 140
221 136
267 131
318 127
374 123
436 118
500 114
571 110
643 105
713 101
790 97
875 92
953 88
954 84
1026 80
1096 76
1169 71
1253 67
1254 63
1338 59
1429 54
1430 50
1431 46
1432 42
1433 38
1434 34
1531 30
1625 26
1723 21
1814 17
1897 13
1986 8
2077 4
8269 515.968
93 183
8268 519.968
8271 507.968
8270 511.968
8319 515.968
8320 511.968
8318 519.968
8298 399.968
8299 395.968
8246 391.968
8189 387.968
125 191
126 187
127 183
128 179
129 175
130 171
131 167
132 163
133 159
134 155
112 187
8293 419.968
8294 415.968
8292 423.968
8344 415.968
8295 411.968
8349 401.802
9963 399.837
110 195
111 191
8337 443.968
8338 439.968
8336 447.968
8339 435.968
8340 431.968
8341 427.968
8342 423.968
8343 419.968
8329 475.968
8328 479.968
8331 467.968
8330 471.968
8333 459.968
8334 455.968
8332 463.968
8335 451.968
8321 507.968
8322 503.968
145 180
174 176
175 172
213 168
259 163
310 159
366 155
428 150
492 146
493 142
564 138
636 133
706 129
783 125
868 120
946 116
1018 112
1088 108
1161 103
1162 99
1246 95
1247 91
1248 87
1332 83
1423 78
1424 74
1425 70
1426 66
1427 62
1524 58
1525 54
1619 50
1717 45
1808 41
1891 37
1980 32
2071 28
2161 24
2162 20
2163 16
2164 12
2165 8
2166 4
144 184
173 180
211 176
257 171
308 167
364 163
426 158
490 154
561 150
633 145
634 141
704 137
705 133
782 129
867 124
8323 499.968
147 172
148 168
149 164
150 160
151 156
180 152
218 148
264 143
265 139
316 135
317 131
373 127
435 122
499 118
570 114
642 109
712 105
789 101
874 96
952 92
146 176
8325 491.968
8324 495.968
8327 483.968
8326 487.968
8377 479.968
8376 483.968
8379 471.968
8378 475.968
8381 463.968
8380 467.968
8383 455.968
8384 451.968
143 188
8382 459.968
8369 511.968
8368 515.968
8371 503.968
8372 499.968
8373 495.968
8370 507.968
8375 487.968
8374 491.968
177 164
178 160
179 156
217 152
263 147
176 168
181 148
219 144
172 184
8393 415.968
8394 411.968
8395 407.968
8396 403.968
8348 399.968
216 156
262 151
313 147
369 143
431 138
495 134
496 130
567 126
639 121
640 117
641 113
8385 447.968
8386 443.968
209 184
255 179
306 175
362 171
424 166
488 162
489 158
560 154
632 149
702 145
703 141
8387 439.968
210 180
256 175
307 171
363 167
425 162
8389 431.968
8390 427.968
8388 435.968
212 172
258 167
8391 423.968
215 160
261 155
312 151
214 164
260 159
311 155
8441 423.968
8442 419.968
8440 427.968
8433 455.968
8432 459.968
8435 447.968
8434 451.968
8437 439.968
8438 435.968
8439 431.968
8436 443.968
8425 487.968
8424 491.968
8427 479.968
8426 483.968
8429 471.968
8430 467.968
8428 475.968
8431 463.968
254 183
305 179
361 175
423 170
487 166
8419 511.968
8418 515.968
8421 503.968
8420 507.968
8423 495.968
8422 499.968
8473 487.968
8474 483.968
8475 479.968
8472 491.968
8477 471.968
8476 475.968
8479 463.968
8478 467.968
8467 511.968
8468 507.968
8469 503.968
8470 499.968
8471 495.968
8466 515.968
266 135
8499 571.968
8500 567.968
8501 563.968
8502 559.968
8456 555.968
8409 551.968
8410 547.968
8361 543.968
8362 539.968
8363 535.968
8364 531.968
8316 527.968
8267 523.968
315 139
371 135
433 130
434 126
314 143
319 126
375 122
437 117
501 113
572 109
8481 455.968
8480 459.968
8483 447.968
8482 451.968
8485 439.968
309 163
8484 443.968
8487 431.968
8486 435.968
299 222
300 218
356 214
417 209
418 205
480 201
550 194
622 189
623 185
624 181
625 177
626 173
627 169
628 165
629 161
699 157
700 153
701 149
8529 451.968
8530 447.968
8528 455.968
8531 443.968
8533 435.968
8534 431.968
8488 427.968
8489 423.968
8532 439.968
8521 483.968
8520 487.968
8523 475.968
8522 479.968
8525 467.968
8526 463.968
8527 459.968
8524 471.968
8515 507.968
8516 503.968
8514 511.968
8517 499.968
8518 495.968
8519 491.968
8569 471.968
8570 467.968
8568 475.968
8571 463.968
8572 459.968
8573 455.968
8574 451.968
8575 447.968
8561 503.968
8562 499.968
8560 507.968
8563 495.968
8564 491.968
8565 487.968
8566 483.968
8567 479.968
368 147
430 142
370 139
432 134
372 131
360 179
422 174
8605 503.968
365 159
427 154
491 150
562 146
8604 507.968
8607 495.968
8608 491.968
8609 487.968
367 151
429 146
8606 499.968
353 226
414 221
476 217
477 213
478 209
479 205
8589 567.968
8590 563.968
8547 559.968
8548 555.968
8504 551.968
8458 547.968
8411 543.968
413 225
8588 571.968
412 229
8576 443.968
8577 439.968
8578 435.968
8632 563.968
8633 559.968
8592 555.968
8593 551.968
8594 547.968
8551 543.968
8552 539.968
8553 535.968
8554 531.968
8555 527.968
8556 523.968
8557 519.968
8558 515.968
8559 511.968
8631 567.968
8630 571.968
8617 455.968
8616 459.968
8619 447.968
8620 443.968
8618 451.968
8611 479.968
8610 483.968
8613 471.968
8612 475.968
8615 463.968
8614 467.968
8671 567.968
8672 563.968
8670 571.968
8657 463.968
8658 459.968
8656 467.968
416 213
8659 455.968
8660 451.968
8661 447.968
8662 443.968
8663 439.968
8664 435.968
8623 431.968
8580 427.968
8536 423.968
8490 419.968
8491 415.968
8444 411.968
421 178
485 174
486 170
420 182
8649 495.968
473 229
474 225
475 221
8648 499.968
8651 487.968
8650 491.968
8653 479.968
8654 475.968
8655 471.968
8652 483.968
469 245
470 241
471 237
472 233
8647 503.968
8646 507.968
8697 463.968
8696 467.968
8699 455.968
8698 459.968
8701 447.968
8702 443.968
8700 451.968
8689 495.968
8691 487.968
8692 483.968
8693 479.968
8690 491.968
8695 471.968
8694 475.968
8686 507.968
8687 503.968
8688 499.968
497 126
498 122
8729 491.968
8728 495.968
8731 483.968
8732 479.968
8733 475.968
8730 487.968
8735 467.968
8734 471.968
483 182
554 178
484 178
555 174
8726 503.968
8727 499.968
537 246
609 241
610 237
611 233
612 229
613 225
614 221
615 217
616 213
617 209
618 205
619 201
620 197
621 193
539 238
538 242
541 230
540 234
543 222
542 226
8711 563.968
8673 559.968
8634 555.968
8710 567.968
8763 503.968
8765 495.968
8766 491.968
8767 487.968
8764 499.968
8747 567.968
8748 563.968
8749 559.968
8750 555.968
8714 551.968
8715 547.968
8716 543.968
8717 539.968
8679 535.968
8640 531.968
8599 527.968
8746 571.968
8737 459.968
8736 463.968
8739 451.968
8740 447.968
8741 443.968
8703 439.968
563 142
635 137
8738 455.968
565 134
637 129
707 125
708 121
709 117
710 113
787 109
872 104
950 100
1022 96
1092 92
1165 87
1249 83
1333 79
566 130
638 125
553 182
552 186
557 166
556 170
545 214
544 218
8787 567.968
547 206
8786 571.968
546 210
8788 563.968
551 190
8776 451.968
605 257
606 253
607 249
608 245
8780 450.331
9950 444.669
8704 439.968
8665 435.968
8769 479.968
8768 483.968
8771 471.968
8772 467.968
8773 463.968
8774 459.968
8770 475.968
8775 455.968
8827 567.968
8816 451.968
8777 447.968
8809 479.968
8808 483.968
8811 471.968
8810 475.968
8813 463.968
8812 467.968
8815 455.968
8814 459.968
8801 511.968
8762 507.968
8800 515.968
8761 511.968
8725 507.968
8803 503.968
8804 499.968
8805 495.968
8807 487.968
8806 491.968
8849 479.968
8850 475.968
8848 483.968
8851 471.968
8853 463.968
8854 459.968
8852 467.968
8841 511.968
8842 507.968
8843 503.968
8845 495.968
8844 499.968
8847 487.968
8846 491.968
8890 459.96
9969 456.03
8881 495.96
8882 491.96
8883 487.96
8884 483.96
8885 479.96
8886 475.96
8887 471.96
8888 467.96
8889 463.96
8880 499.96
8877 511.96
8878 507.96
8879 503.96
689 204
690 200
691 196
692 192
693 188
694 184
695 180
696 176
697 172
688 208
681 236
682 232
683 228
684 224
685 220
686 216
687 212
8920 479.96
680 240
8913 507.96
8914 503.96
8915 499.96
8912 511.96
675 260
676 256
677 252
678 248
679 244
8917 491.96
8918 487.96
8916 495.96
8919 483.96
8911 515.96
8910 519.96
8876 515.96
8953 483.96
8952 487.96
8945 515.96
8944 519.96
8947 507.96
8948 503.96
8946 511.96
8949 499.96
8951 491.96
711 109
8950 495.96
761 235
762 231
763 227
764 223
765 219
766 215
767 211
768 207
769 203
770 199
771 195
772 191
773 187
774 183
760 239
753 267
754 263
755 259
756 255
757 251
758 247
759 243
8985 487.96
8986 483.96
8987 479.96
8955 475.96
8956 471.96
8923 467.96
8924 463.96
8984 491.96
8977 519.96
8976 523.96
8979 511.96
8980 507.96
8978 515.96
8981 503.96
8982 499.96
8983 495.96
8975 527.96
8943 523.96
8974 531.96
785 117
870 112
948 108
949 104
784 121
869 116
786 113
871 108
788 105
873 100
951 96
9017 487.96
9018 483.96
9016 491.96
9009 519.96
9008 523.96
9011 511.96
9010 515.96
9013 503.96
9014 499.96
9015 495.96
9012 507.96
9005 535.96
9007 527.96
8997 567.96
8998 563.96
8999 559.96
8968 555.96
8969 551.96
8970 547.96
8938 543.96
8939 539.96
8906 535.96
8907 531.96
8908 527.96
8874 523.96
8875 519.96
9041 515.96
9042 511.96
9040 519.96
9043 507.96
9045 499.96
9044 503.96
9047 491.96
9048 487.96
9046 495.96
856 201
857 197
858 193
859 189
9037 531.96
9038 527.96
9039 523.96
9036 535.96
849 233
850 229
848 237
851 221
852 217
853 213
854 209
855 205
9029 563.96
9028 567.96
841 265
842 261
843 257
844 253
845 249
846 245
847 241
840 269
9073 503.96
9072 507.96
9075 495.96
835 289
836 285
837 281
838 277
839 273
9074 499.96
9065 535.96
9066 531.96
9067 527.96
9064 539.96
9069 519.96
9070 515.96
9071 511.96
9068 523.96
9059 559.96
9060 555.96
9061 551.96
9033 547.96
9003 543.96
8972 539.96
8940 535.96
8941 531.96
9058 563.96
9030 559.96
9000 555.96
9063 543.96
9113 567.96
9087 563.96
9088 559.96
9089 555.96
9090 551.96
9091 547.96
9092 543.96
9093 539.96
9094 535.96
9117 551.96
876 88
9119 543.96
9118 547.96
9104 495.96
9105 491.96
9106 487.96
9078 483.96
9050 479.96
9020 475.96
8989 471.96
8957 467.96
9097 523.96
9098 519.96
921 285
9096 527.96
920 289
9099 515.96
923 277
924 273
922 281
9101 507.96
9100 511.96
9103 499.96
927 261
928 257
929 253
930 249
931 245
9102 503.96
926 265
9095 531.96
9145 551.96
9144 555.96
9147 543.96
9120 539.96
9146 547.96
9149 535.96
9150 531.96
9123 527.96
9148 539.96
9121 535.96
9151 527.96
9152 523.96
9125 519.96
9141 567.96
9142 563.96
9143 559.96
9128 507.96
9129 503.96
9130 499.96
9131 495.96
9133 491.96
9107 487.96
9079 483.96
945 120
944 124
1016 120
1017 116
947 112
9122 531.96
9124 523.96
9127 511.96
9126 515.96
9177 527.96
9176 531.96
937 216
938 212
939 208
940 204
936 220
9179 519.96
9180 515.96
9181 511.96
9182 507.96
9183 503.96
9158 499.96
9178 523.96
9169 559.96
9170 555.96
9171 551.96
9172 547.96
9173 543.96
9174 539.96
9175 535.96
933 237
932 241
935 221.127
1010 217.127
1080 213.127
1153 208.127
1236 204.127
1319 200.127
1406 195.127
1502 188.127
1596 184.127
1690 179.127
1691 175.127
1692 171.127
1693 167.127
1694 163.127
1695 159.127
1696 155.127
1697 151.127
1698 147.127
1699 143.127
1700 139.127
1604 135.232
1605 131.232
1414 114
1511 110
1512 106
1513 102
1607 98
1705 93
1706 89
1707 85
1708 81
1799 77
1800 73
1883 69
1972 64
1973 60
1974 56
2065 52
2155 48
2156 44
2157 40
2158 36
2159 32
2160 28
934 233
9153 519.96
9154 515.96
9155 511.96
9156 507.96
9201 531.96
9200 535.96
9203 523.96
9204 519.96
9205 515.96
9202 527.96
9206 511.96
9193 563.96
9194 559.96
9195 555.96
9196 551.96
9197 547.96
9198 543.96
9199 539.96
1019 108
1020 104
1021 100
