 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4469
4469 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3416
3416 3502
3502 3588
3588 3672
3672 3760
3760 3848
3848 3937
3937 4027
4027 4028
4028 4029
4029 4030
4030 4031
4031 4032
4032 4033
4033 4034
4034 4035
4035 4036
4036 4037
4037 4038
4038 4039
4039 4040
4040 4041
4041 4042
4042 4043
4043 4044
4044 4045
4045 4046
8125 8126
8126 8127
8127 8068
8068 8069
8069 8070
8070 8071
8071 8009
8124 8065
8065 8003
8113 8114
8114 8115
8115 8116
8116 8117
8117 8058
8058 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8119 8120
8120 8121
8121 8122
8118 8059
8059 8060
8060 8061
8061 8062
8062 8063
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
8104 8045
8045 8046
8107 8108
8108 8049
8049 7987
8106 8047
8109 8050
8050 7988
8111 8112
8110 8051
8051 8052
8052 8053
8053 8054
8054 7992
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 7980
8098 8039
8039 8040
8101 8042
8100 8041
8103 8044
8044 8045
8102 8043
8043 8044
8155 8098
8157 8158
8158 8159
8159 8102
8156 8099
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8128 8129
8129 8130
8130 8071
8185 8128
8184 8127
8177 8120
8176 8177
8179 8122
8178 8179
8181 8182
8182 8183
8183 8184
8180 8181
8169 8112
8168 8169
8171 8172
8172 8173
8173 8174
8174 8117
8170 8171
8175 8176
8161 8104
8160 8161
8163 8106
8162 8163
8165 8166
8166 8109
8164 8165
8167 8168
8217 8218
8218 8219
8219 8220
8220 8163
8216 8159
8221 8222
8222 8165
8223 8166
8215 8216
8214 8215
8241 8184
8240 8183
8242 8243
8243 8244
8244 8245
8245 8246
8246 8189
8189 8132
8132 8073
8073 8011
8233 8234
8234 8177
8232 8233
8235 8236
8236 8179
8237 8238
8238 8239
8239 8240
8225 8226
8226 8169
8224 8167
8227 8170
8229 8172
8228 8171
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8283
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8278
8278 8279
8279 8280
8276 8223
91 112
112 127
127 145
145 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 115
115 116
116 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 790
790 875
875 876
876 877
877 878
878 956
956 1028
1028 1029
1029 1099
1099 1172
1172 1256
1256 1340
1340 1431
1431 1528
1528 1529
1529 1623
1623 1721
1721 1812
1812 1895
1895 1984
1984 2075
2075 2165
2165 2166
2166 2252
2252 2340
2340 2426
2426 2427
2427 2428
2428 2429
2429 2430
2430 2431
2431 2516
2516 2602
2602 2689
2689 2778
2778 2867
2867 2968
2968 3063
3063 3155
3155 3246
3246 3339
3339 3423
3423 3509
3509 3510
