 key  value
8122 8121
8121 8120
8120 8119
8119 8118
8118 8117
8117 8116
8116 8115
8115 8114
8114 8113
8113 8112
8112 8111
8111 8110
8110 8109
8109 8108
8108 8165
8165 8222
8222 8221
8221 8220
8220 8219
8125 8124
8124 8181
8181 8238
8238 8237
8237 8236
8236 8235
8235 8234
8234 8233
8233 8232
8232 8231
8231 8230
8230 8229
8229 8228
8228 8227
8227 8226
8226 8225
8225 8224
8224 8223
8223 8222
8127 8126
8126 8125
8105 8162
8162 8219
8104 8162
8107 8106
8106 8163
8163 8220
8097 8155
8155 8213
8213 8214
8214 8215
8215 8216
8216 8217
8217 8218
8218 8219
8096 8097
8099 8100
8100 8101
8101 8102
8102 8103
8103 8161
8161 8219
8098 8099
8157 8158
8158 8216
8156 8157
8159 8217
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8201
8201 8202
8202 8203
8203 8204
8204 8205
8205 8206
8206 8207
8207 8208
8208 8209
8209 8210
8210 8211
8211 8212
8212 8213
8128 8127
8185 8242
8242 8241
8241 8240
8240 8239
8239 8238
8184 8183
8183 8240
8177 8176
8176 8175
8175 8174
8174 8231
8179 8178
8178 8177
8180 8237
8182 8239
8169 8168
8168 8167
8167 8166
8166 8165
8171 8170
8170 8169
8173 8230
8172 8229
8160 8218
8164 8221
8281 8227
8280 8226
8283 8229
8282 8228
8285 8231
8284 8230
8287 8233
8286 8232
8273 8219
8272 8219
8275 8221
8274 8220
8277 8223
8276 8222
8279 8225
8278 8224
91 111
111 125
125 142
142 170
170 208
208 253
253 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1498
1498 1685
1685 1780
1780 1867
1867 1951
1951 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3656
3656 3738
3738 3825
3825 3914
3914 4003
4003 4092
4092 4182
4182 4274
4274 4364
4364 4453
4453 4540
4540 4625
4625 4707
4707 4794
4794 4879
4879 4963
4963 5046
5046 5127
5127 5206
5206 5293
5293 5385
5385 5476
5476 5561
5561 5637
5637 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8269
92 113
8271 8272
8270 8271
8319 8320
8320 8271
8318 8269
8298 8244
8244 8243
8243 8242
126 144
8289 8235
8288 8234
112 126
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8236
114 128
128 145
145 173
173 172
8293 8239
8292 8238
8294 8240
8344 8343
8343 8293
8349 8348
8348 8298
110 124
124 142
8337 8336
8336 8335
8335 8285
8339 8338
8338 8337
8341 8291
8340 8339
8342 8292
8329 8328
8328 8278
8331 8330
8330 8280
8333 8283
8332 8331
8334 8333
8321 8272
8323 8273
147 146
8322 8272
8325 8324
8324 8323
149 148
148 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8327 8277
8326 8325
150 149
8377 8328
8376 8375
8375 8374
8374 8373
8373 8372
8372 8323
8379 8330
8378 8329
8381 8380
8380 8379
8383 8382
8382 8333
143 172
8369 8321
8368 8320
8371 8322
131 148
8370 8321
130 147
133 132
132 149
177 214
214 259
259 309
309 308
179 216
216 261
261 311
311 366
366 365
365 426
426 425
425 488
488 558
558 629
629 628
178 177
181 218
218 217
217 216
180 217
175 212
212 211
8393 8392
8392 8343
219 218
8385 8384
8384 8383
8387 8338
8386 8337
210 209
8389 8340
8388 8387
8391 8342
215 214
8390 8341
8441 8391
8440 8390
8433 8432
8432 8431
8431 8430
8430 8429
8429 8428
8428 8427
8427 8377
8435 8434
8434 8433
8437 8436
8436 8435
8439 8389
8438 8437
8425 8375
8424 8423
8423 8373
8426 8425
255 305
305 304
8419 8370
8418 8369
8421 8371
8420 8370
8422 8372
8473 8425
8472 8424
8475 8427
8474 8426
8477 8429
8476 8428
8479 8431
8478 8430
8467 8420
8466 8419
8469 8421
8468 8421
8471 8423
8470 8422
264 314
314 369
369 368
368 429
429 492
492 562
562 633
633 632
632 631
631 630
630 629
266 265
265 315
315 370
370 369
257 307
307 362
362 361
8499 8500
8500 8501
8501 8502
8502 8456
8456 8409
8409 8410
8410 8411
8411 8412
8412 8413
8413 8414
8414 8415
8415 8416
8416 8367
8367 8368
263 313
313 368
262 312
312 311
317 372
372 433
433 496
496 567
567 638
638 708
708 785
785 869
869 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1960
1960 2049
2049 2048
2048 2047
2047 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2397
316 315
319 375
375 436
436 499
499 569
569 640
640 710
710 786
786 870
870 947
318 374
374 435
435 499
8481 8433
8480 8432
8483 8435
8482 8434
8485 8437
8484 8436
8487 8439
8486 8438
310 309
299 355
355 415
415 476
476 545
545 616
616 687
687 766
766 852
852 936
936 1011
1011 1080
1080 1152
1152 1235
8529 8528
8528 8481
8531 8484
8530 8529
8533 8486
8532 8485
8521 8520
8520 8519
8519 8472
8523 8522
8522 8521
8525 8478
8524 8523
8527 8526
8526 8525
8515 8468
8514 8467
8517 8470
8516 8469
8518 8471
8569 8568
8568 8523
8571 8570
8570 8525
8573 8572
8572 8571
8575 8574
8574 8573
8561 8516
8560 8515
8563 8562
8562 8517
8565 8564
8564 8519
8567 8566
8566 8521
371 370
373 434
434 498
498 569
360 359
8605 8561
8604 8560
364 425
8607 8563
367 366
8606 8562
353 413
413 474
474 543
543 614
614 685
685 765
765 851
851 936
8589 8546
8546 8502
8588 8589
412 474
8590 8547
8547 8548
8548 8549
8549 8550
8550 8506
8506 8507
8507 8508
8508 8509
8509 8510
8510 8464
8464 8465
8465 8418
414 476
8576 8575
8632 8591
8591 8548
8631 8590
8630 8589
8617 8573
8616 8572
8619 8575
8618 8574
8609 8565
8608 8564
432 495
495 565
565 636
636 635
635 634
634 633
8611 8567
8610 8566
8613 8569
8612 8568
8615 8571
8614 8570
427 426
428 427
8671 8672
8672 8673
8673 8634
8634 8593
8593 8550
8670 8671
8657 8615
8656 8614
416 478
478 547
547 618
618 688
688 768
8659 8658
8658 8616
8661 8619
421 484
484 554
554 625
625 695
695 774
8660 8618
420 483
483 482
423 486
486 485
8649 8648
8648 8606
473 542
542 614
8651 8650
8650 8608
475 544
544 615
615 686
686 765
8653 8652
8652 8651
477 545
8655 8654
8654 8653
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2396
2396 2483
8647 8605
471 539
539 610
610 681
681 761
761 848
848 932
8646 8604
8697 8696
8696 8695
8695 8694
8694 8654
8699 8698
8698 8658
8701 8661
8700 8660
8689 8688
8688 8648
8691 8651
8690 8650
8693 8653
8692 8691
8686 8646
497 568
568 639
639 708
8729 8690
489 488
8728 8727
8727 8688
8731 8692
491 490
490 560
560 631
8730 8691
8733 8694
8732 8693
8735 8734
8734 8733
8726 8687
