 key  value
8122 8063
8063 8000
8000 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7564
7564 7493
7493 7427
7427 7358
7358 7289
7289 7223
7223 7158
7158 7088
7088 7018
7018 6942
6942 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6403
6403 6325
6325 6248
6248 6174
6174 6097
6097 6017
6017 5938
5938 5864
5864 5790
5790 5715
5715 5636
5636 5560
5560 5475
5475 5385
5385 5294
8125 8066
8066 8004
8004 7933
7933 7860
7860 7787
7787 7713
7713 7640
7640 7566
7566 7495
7495 7429
7429 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
8124 8065
8065 8002
8002 7932
7932 7858
7858 7785
7785 7711
7711 7638
7638 7564
8127 8068
8068 8005
8005 7934
7934 7860
8126 8067
8067 8004
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7635
7635 7561
7561 7490
7490 7424
7424 7356
7356 7287
7287 7221
7221 7156
7156 7087
7087 7017
7017 6941
6941 6870
8112 8053
8053 8054
8115 8056
8114 8055
8117 8118
8118 8059
8059 7997
7997 7927
8116 8117
8119 8060
8060 7998
7998 7928
7928 7855
7855 7782
7782 7709
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8106 8047
8111 8112
8110 8111
8097 8098
8098 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8097
8099 8040
8101 8042
8100 8041
8103 8044
8102 8103
8155 8098
8157 8100
8156 8099
8159 8160
8160 8103
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8128 8069
8069 8007
8007 7936
7936 7862
7862 7789
7789 7716
7716 7643
7643 7569
7569 7498
7498 7432
7432 7364
7364 7295
7295 7229
7229 7163
7163 7093
