 key  value
8122 211.956
8062 206.956
7999 202.956
7998 198.956
7927 194.956
7926 190.956
7925 186.956
7924 182.956
7851 178.956
7777 173.956
7704 169.956
7631 165.956
7558 158.956
7557 154.956
7556 150.956
9982 145.941
7487 142
7486 138
7420 134
7351 130
7283 125
7216 121
7151 117
7150 113
7081 109
7080 105
7079 101
7078 97
7077 93
7076 89
7075 85
7074 81
7073 77
7072 73
7071 69
7070 65
7069 61
7068 57
7067 53
7066 49
7065 45
7064 41
7063 37
7062 33
7061 29
7060 25
7059 21
7058 17
7057 13
6988 8
6987 4
8125 223.956
8065 218.956
8064 214.956
8001 210.956
8000 206.956
7929 202.956
7928 198.956
8124 219.956
8127 231.956
8067 226.956
8066 222.956
8003 218.956
7932 214.956
7931 210.956
7930 206.956
8126 227.956
8113 177
8053 172
8052 168
8051 164
7988 160
7987 156
7916 152
7843 148
7769 143
7696 139
7623 135
7551 131
7483 126
7417 122
7348 118
7280 113
7213 109
7148 105
8112 173
8115 184.956
8055 179.956
7992 175.956
7921 171.956
7848 167.956
7774 162.956
7701 158.956
7628 154.956
8114 181
8054 176
8117 192.956
8057 187.956
8056 183.956
7993 179.956
8116 188.956
8119 199.956
8059 194.956
8058 190.956
7995 186.956
8118 195.956
8105 145
8045 140
8044 136
8043 132
7980 128
7909 124
7908 120
7907 116
7834 112
7760 107
7759 103
7758 99
7685 95
7612 91
7540 87
7472 82
7406 78
7405 74
7404 70
7335 66
7267 61
7200 57
7199 53
7134 49
8104 141
8107 153
8047 148
8046 144
7983 140
7912 136
7911 132
7910 128
8106 149
8109 161
8049 156
8048 152
8108 157
8111 169
8110 165
8050 160
8097 113
8037 108
7974 104
7903 100
7902 96
7829 92
7755 87
7754 83
7681 79
7680 75
7607 71
7535 67
7467 62
7401 58
7332 54
7264 49
7263 45
7262 41
7195 37
7130 33
7129 29
7128 25
7127 21
7126 17
7125 13
7124 9
7055 5
8096 109
8036 104
8035 100
8034 96
8033 92
8032 88
8031 84
8030 80
7967 76
7966 72
7895 68
7822 64
7748 59
7747 55
7674 51
7673 47
7600 43
7528 39
7460 34
7394 30
7393 26
7324 22
7256 17
7189 13
8099 121
8039 116
7976 112
7975 108
7904 104
8098 117
8038 112
8101 129
8041 124
7978 120
7977 116
8100 125
8040 120
8103 137
8102 133
8042 128
8155 117
8157 125
8156 121
8159 133
8158 129
8136 72
8137 68
8079 64
8020 60
7958 56
7887 52
7814 48
7741 44
7668 40
7595 36
7524 32
7457 28
7391 24
7322 20
7255 16
7188 12
7123 8
7054 4
8128 235.956
8068 230.956
8005 226.956
7934 222.956
7933 218.956
8185 235.956
8184 231.956
8183 227.956
8182 223.956
8181 219.956
8180 215.956
8179 211.956
8121 207.956
8061 202.956
8060 198.956
7997 194.956
8177 203.956
8176 199.956
8178 207.956
8169 173
8168 169
8171 181
8170 177
8173 188.956
8172 185
8175 196.956
8174 192.956
8161 141
8160 137
8163 149
8162 145
8165 157
8164 153
8167 165
8166 161
8217 137
8216 133
8219 145
8218 141
8221 153
8220 149
8223 161
8222 157
8215 129
8214 125
8241 231.956
8240 227.956
8242 235.956
8233 200.956
8232 196.956
8235 207.956
8234 203.956
8237 215.956
8236 211.956
8239 223.956
8238 219.956
8225 169
8224 165
8227 177
8226 173
8229 185
8228 181
8231 192.956
8230 189
8281 182
8280 178
8283 190
8282 186
8285 197.956
8284 194
8287 205.956
8286 201.956
8273 150
8272 146
8275 158
8274 154
8277 166
8276 162
8279 174
8278 170
91 615.956
112 611.956
126 607.956
144 603.956
172 599.956
209 595.956
254 591.956
304 587.956
359 583.956
419 577.956
482 573.956
481 569.956
550 562.956
621 558.956
691 554.956
690 550.956
689 546.956
768 542.956
854 538.956
938 534.956
1012 530.956
1081 526.956
1153 522.956
1236 518.956
1318 514.956
1404 510.956
1499 506.956
1593 502.956
1686 498.956
1781 494.956
1867 490.956
1951 486.956
2040 482.956
2132 478.956
2222 474.956
2309 470.956
2397 466.956
2483 462.956
2567 458.956
2654 454.956
2742 450.956
2830 446.956
2927 442.956
3029 438.956
3121 434.956
3215 430.956
3310 426.956
3405 422.956
3490 418.956
3571 414.956
