 key  value
8122 77
8062 72
7999 68
7998 64
7997 60
7926 56
7925 52
7924 48
7923 44
7922 40
7921 36
7920 32
7919 28
7918 24
7917 20
7916 16
7915 12
7914 8
7913 4
8125 89
8065 84
8064 80
8001 76
8000 72
8124 85
8127 97
8067 92
8004 88
8003 84
8002 80
8126 93
8066 88
8113 41
8053 36
7990 32
8112 37
8052 32
8051 28
7988 24
7987 20
8115 49
8055 44
8054 40
8114 45
8117 57
8057 52
7994 48
8116 53
8056 48
7993 44
7992 40
8119 65
8059 60
8058 56
8118 61
8105 12
8046 8
7983 4
8104 12
8045 8
8107 17
8047 12
7984 8
8106 13
8109 25
8049 20
7986 16
7985 12
8108 21
8048 16
8111 33
8110 29
8050 24
8097 36
8038 32
7976 28
7906 24
7907 20
7908 16
7909 12
7910 8
7911 4
8096 40
8099 28
8100 24
8101 20
8102 16
8103 12
8044 8
7982 4
8098 32
8155 36
8156 32
8157 28
8158 24
8159 20
8136 112
8137 108
8080 104
8081 100
8022 96
8023 92
8024 88
8025 84
7963 80
7893 76
7894 72
7895 68
7896 64
7897 60
7898 56
7899 52
7900 48
7901 44
7902 40
7903 36
7904 32
7905 28
8128 101
8068 96
8185 101
8184 97
8183 93
8182 89
8181 85
8123 81
8063 76
8177 69
8176 65
8175 61
8174 57
8173 53
8179 77
8121 73
8061 68
8178 73
8180 81
8169 37
8168 33
8167 29
8166 25
8171 45
8170 41
8172 49
8161 16
8160 16
8163 16
8162 16
8165 21
8164 17
8217 20
8216 24
8219 20
8218 20
8221 20
8220 20
8223 25
8222 21
8215 28
8214 32
8241 97
8240 93
8239 89
8242 101
8233 65
8232 61
8235 73
8234 69
8237 81
8236 77
8238 85
8225 33
8224 29
8227 41
8226 37
8229 49
8228 45
8231 57
8230 53
8281 46
8280 42
8283 54
8282 50
8285 62
8284 58
8287 70
8286 66
8273 24
8272 24
8275 25
8274 24
8277 30
8276 26
8279 38
8278 34
91 481
111 477
125 473
143 469
172 465
209 461
254 457
304 453
359 449
419 443
482 439
552 435
623 431
622 427
692 423
771 419
857 415
940 408
939 404
938 400
1012 396
1081 392
1153 388
1235 384
1317 380
1498 372
1685 364
1780 360
1866 356
1950 352
2039 348
2131 344
2222 340
2309 336
2397 332
2483 328
2567 324
2654 320
2742 316
2830 312
2927 308
3029 304
3121 300
3215 296
3310 292
3405 288
3490 284
3571 280
3656 276
3738 272
3824 268
3913 264
4002 260
4091 256
4180 252
4272 248
4362 244
4451 240
4539 236
4625 232
4707 228
4794 224
4879 220
4963 216
5047 212
5129 208
5208 204
5295 200
5386 196
5477 192
5562 188
5638 184
5717 180
5792 176
5866 172
5940 168
6019 164
6099 160
6176 156
6250 152
6327 148
6405 144
6487 140
6569 136
6648 132
6726 128
6801 124
6872 120
6943 116
7019 112
7089 108
7158 104
7223 100
7289 96
7358 92
7426 88
7492 84
7563 80
7636 76
7708 72
7781 68
7854 64
7927 60
8269 28
8270 24
93 481
113 477
127 473
144 469
8268 32
92 481
8271 24
8319 28
8318 32
8298 114
8244 109
8186 105
126 473
8289 78
8288 74
112 477
8291 86
115 484
129 480
146 476
174 472
211 468
256 464
306 460
361 456
422 452
485 448
555 444
626 440
696 436
774 429
859 423
858 419
8290 82
114 481
8293 94
8292 90
8294 98
8344 102
8343 98
8349 122
8348 118
110 477
124 473
141 469
170 465
208 461
253 457
8337 74
8336 70
8335 66
8339 82
8338 78
8341 90
8340 86
8342 94
8329 42
8328 38
8327 34
8326 30
8331 50
8330 46
8333 58
8332 54
8334 62
8321 28
145 473
173 469
8320 28
8323 28
147 480
175 476
212 472
8322 28
8325 29
149 487
148 483
176 479
213 475
258 471
308 467
363 463
424 459
487 455
557 451
628 447
697 440
8324 28
150 491
8377 42
8376 38
8379 50
8378 46
8381 58
8380 54
8383 66
8382 62
8369 32
8368 32
128 477
8371 32
131 487
8370 32
130 484
8373 32
133 495
132 491
8372 32
8375 34
8374 33
177 483
214 479
179 491
216 487
261 483
311 479
366 475
427 471
426 467
489 463
559 459
630 455
629 451
178 487
181 499
218 495
263 491
313 487
368 483
367 479
180 495
8393 106
8392 102
217 491
262 487
312 483
219 499
264 495
314 491
369 487
8385 74
8384 70
8387 82
8386 78
210 465
8389 90
8388 86
8391 98
215 483
8390 94
8441 102
8440 98
8439 94
8438 90
8437 86
8436 82
8435 78
8434 74
8433 70
8432 66
8431 62
8425 38
8424 37
8427 46
8426 42
8429 54
8428 50
255 461
8430 58
8419 36
8418 36
8421 36
8420 36
8423 36
8422 36
8473 43
8472 42
8475 51
8474 47
8477 59
8476 55
8479 67
8478 63
8467 40
8466 40
8469 40
8468 40
8471 41
8470 40
266 503
316 499
371 495
370 491
257 468
8499 84
8500 80
8454 76
8407 72
8408 68
8409 64
8360 60
8312 56
8263 52
8210 48
8211 44
8212 40
8213 36
259 475
315 495
317 502.127
372 498.127
433 494.127
497 490.127
567 486.127
638 482.127
708 478.127
785 474.127
869 470.127
947 466.127
1018 462.127
1087 458.127
1159 454.127
1242 450.127
1325 446.127
1415 442.127
1414 438.127
1605 420.895
1604 416.895
1700 413
1793 406
1792 402
1791 398
1790 394
1789 390
1788 386
1874 382
1873 378
1957 374
1956 370
2045 366
2044 362
2135 355
2312 347
2399 340
2398 336
2484 332
319 502.127
374 498.127
435 494.127
498 490.127
569 486.127
640 482.127
710 478.127
786 474.127
870 470.127
318 502.127
8481 75
305 457
8480 71
8483 83
307 464
362 460
8482 79
8485 91
309 471
364 467
425 463
488 459
8484 87
8487 99
8486 95
310 475
299 436
355 432
415 428
476 424
545 420
616 416
686 412
766 408
852 404
936 400
1010 396
1234 384
8529 83
8528 79
8531 91
8530 87
8533 99
8532 95
8521 51
8520 47
8523 59
8522 55
8525 67
8524 63
8527 75
8526 71
8515 44
8514 44
8517 44
8516 44
8519 46
8518 45
8569 67
8568 63
8567 59
8566 55
8571 75
8570 71
8573 83
8572 79
8575 91
8574 87
8561 48
8560 48
8563 49
8562 48
8565 51
8564 50
373 498.127
434 494.127
375 498.127
436 494.127
500 490.127
570 486.127
641 482.127
360 453
421 449
484 445
554 441
625 437
695 433
8605 52
365 471
8604 52
8607 54
8606 53
353 432
413 428
475 424
543 420
614 416
685 412
765 408
851 404
8589 80
8546 76
8502 72
8456 68
8588 84
8545 80
412 428
474 424
8590 76
8547 72
8548 68
8504 64
8458 60
8411 56
8412 52
8413 48
8414 44
8365 40
8366 36
414 428
8576 95
8632 76
8633 72
8634 68
8635 64
8636 60
8637 56
8596 52
8553 48
8509 44
8463 40
8416 36
8367 32
8631 80
8630 84
8617 88
8616 84
8619 96
8618 92
8609 56
8608 55
432 491
431 487
494 483
493 479
492 475
562 471
561 467
632 463
631 459
8611 64
8610 60
8613 72
8612 68
8615 80
8614 76
429 479
428 475
8671 80
8670 84
8657 84
8656 80
416 428
478 424
547 420
618 416
689 412
768 408
854 404
8659 92
8658 88
8661 100
8660 96
420 447
423 456
486 452
556 448
627 444
8649 58
473 425
542 421
8648 57
8651 60
8650 59
8653 68
8652 64
477 424
8655 76
8654 72
469 425
538 421
609 417
680 413
760 409
847 405
932 401
1008 397
1078 393
1150 388
1316 380
1496 372
1590 368
1683 364
1864 356
2129 344
2220 340
2307 336
2395 332
2481 328
2565 324
2652 320
2741 316
2829 312
8647 56
471 425
540 421
611 417
682 413
762 409
849 405
933 401
8646 56
8697 88
8696 84
8699 96
8698 92
8701 104
8700 100
8689 62
8691 64
8690 63
8693 72
8692 68
8695 80
8694 76
8686 60
8672 76
496 490.127
499 490.127
8729 67
8728 66
8731 72
491 471
8730 68
490 467
8733 80
8732 76
8735 88
495 487
565 483
636 479
635 475
634 471
633 467
8734 84
483 443
553 439
624 435
694 431
693 427
772 423
8726 64
8687 60
537 422
539 421
610 417
541 421
612 417
8711 76
8712 72
8713 68
8675 64
8710 80
8763 69
8765 71
8764 70
8727 65
8688 61
8767 73
8766 72
8747 80
8746 84
8748 76
8737 96
8736 92
8739 104
563 475
8738 100
564 479
566 486.127
637 482.127
706 478.127
783 474.127
867 470.127
945 466.127
1016 462.127
1086 458.127
1158 454.127
1241 450.127
544 420
615 416
8787 80
8786 84
546 420
617 416
687 412
8788 76
8749 72
551 431
8776 109
605 430
606 426
607 422
608 418
679 414
759 410
8780 124.996
8779 121
8778 117
8741 112
8702 108
8662 104
8620 100
8769 81
8768 77
8771 89
8770 85
8773 97
8772 93
8775 105
8774 101
8827 80
8816 113
8809 85
8808 81
8811 93
8810 89
8813 101
8812 97
8815 109
8814 105
8801 72
8761 68
8725 64
8800 72
8760 68
8724 64
8685 60
8645 56
8803 73
8805 75
8804 74
8807 77
8806 76
619 416
621 424
620 420
8849 89
8848 85
8851 97
8850 93
8853 105
8852 101
613 417
683 413
8854 109
8841 76
8843 77
8842 76
8802 72
8762 68
8845 79
8844 78
8847 81
8846 80
8890 114
8881 84
8880 83
8883 86
8882 85
642 486.127
8885 94
8884 90
8887 102
8886 98
8877 80
8879 82
8878 81
688 412
767 408
853 404
691 420
770 416
856 412
855 408
681 413
8920 98
684 413
764 409
8913 85
8912 84
8915 87
675 430
755 426
843 421
844 417
929 413
930 409
931 405
8914 86
8917 89
677 422
757 418
845 413
846 409
8916 88
676 426
8919 94
8918 90
678 418
758 414
8911 84
8876 80
8910 84
8953 98
8952 94
712 486.127
788 482.127
872 478.127
949 474.127
948 470.127
8945 88
8944 88
8947 89
8946 88
8949 91
709 478.127
8948 90
8951 93
711 482.127
8950 92
761 409
848 405
763 413
753 428.533
840 424.533
925 420.533
1003 416.533
1073 412.533
1142 408.533
1223 401.533
1306 394.533
1393 388.533
1487 384.533
1584 380.533
1677 376.533
1773 372.533
1862 368.533
1946 364.533
2035 360.533
2127 356.533
2218 352.533
2305 348.533
2392 344.533
2478 337.595
2734 321
2820 316
2913 312
3015 308
3108 304
3203 299
3300 295
3395 291
3482 286
3564 282
3649 278
3732 273
3820 269
3907 265
3996 261
4086 256
4176 252
4269 248
4359 244
4448 240
4536 236
4622 232
4704 228
4792 224
4962 216
5045 212
5127 208
5206 204
5293 200
5385 196
5476 192
5561 188
754 428.533
841 424.533
926 420.533
756 422
8985 98
8984 97
8977 92
8976 92
8943 88
8909 84
8875 80
8840 76
8979 92
8978 92
8981 94
8980 93
8983 96
8982 95
8975 92
8942 88
8908 84
8873 80
8838 76
8798 72
8758 68
8722 64
8684 60
8974 92
8941 88
784 474.127
868 470.127
787 478.127
871 474.127
789 486.127
873 482.127
950 478.127
790 490.127
874 486.127
951 482.127
9017 103
9016 102
9009 96
769 412
9008 96
9011 97
9010 96
9013 99
9012 98
9015 101
9014 100
9005 96
9007 96
8997 96
8966 92
8934 88
8901 84
8867 80
8832 76
8793 72
8753 68
8717 64
8679 60
8639 56
8597 52
8554 48
8510 44
8998 96
8967 92
8935 88
9041 100
9040 100
9043 102
9042 101
9045 104
9044 103
9047 106
9046 105
9037 100
9006 96
9036 100
9039 100
9038 100
850 409
9029 100
9028 100
842 424.533
9073 107
9072 106
9075 109
835 444.533
836 440.533
837 436.533
922 432.533
923 428.533
924 424.533
9074 108
839 428.533
838 432.533
9065 104
9064 104
9067 104
9066 104
9069 104
9068 104
9071 105
9070 104
9059 104
9031 100
9001 96
8970 92
8937 88
8904 84
8870 80
8835 76
8795 72
8756 68
8720 64
8681 60
8641 56
8599 52
8556 48
8512 44
9058 104
9030 100
9000 96
8969 92
9063 104
9035 100
9004 96
8973 92
8940 88
8906 84
8871 80
8836 76
8796 72
9113 112
9087 108
875 488.968
952 484.968
1023 480.968
1092 476.968
1164 472.968
1247 468.968
1331 464.968
1421 460.968
1518 456.968
1612 452.968
1709 448.968
1799 444.968
1882 440.968
1970 436.968
2061 432.968
2150 428.968
2236 424.968
2323 420.968
2409 416.968
2493 412.968
2578 408.968
2664 404.968
2752 400.968
2840 396.968
2940 392.968
3043 388.968
3133 384.968
3225 380.968
3319 376.968
3409 372.968
3497 368.968
3582 364.968
3665 360.968
3750 356.968
3839 352.968
3928 348.968
4016 344.968
4105 340.968
4196 336.968
4381 328.968
4470 324.968
4557 320.968
4643 316.968
9898 311.517
4729 307
4728 303
4727 299
4814 292
4813 288
4812 284
4897 280
4981 276
4980 272
4979 268
4978 264
4977 260
5060 256
5141 252
5220 248
5307 244
5398 240
5397 236
5487 232
5572 228
5571 224
5570 220
5569 216
5645 212
5644 208
5723 204
5798 200
5797 196
5796 192
5870 188
5869 184
5868 180
5867 176
5941 172
9117 112
9091 108
876 488.968
953 484.968
1025 480.968
1095 476.968
1167 472.968
1251 468.968
1335 464.968
1425 460.968
1522 456.968
1615 452.968
1712 448.968
1802 444.968
1885 440.968
1973 436.968
2063 432.968
2152 428.968
2237 424.968
2324 420.968
9119 112
9093 108
9118 112
9092 108
9104 113
9097 108
921 436.533
9096 108
920 440.533
9099 108
9098 108
9101 110
9100 109
9103 112
927 421
928 417
9102 111
9095 108
9094 108
9145 116
9144 116
9147 116
9120 112
9146 116
9149 116
9121 112
9148 116
9151 116
9124 112
9150 116
9123 112
9141 116
9114 112
9088 108
9060 104
9143 116
9116 112
9090 108
9062 104
9034 100
9128 115
9130 117
954 484.968
9133 120
9106 115
9077 111
9048 107
944 466.127
1015 462.127
1085 458.127
1157 454.127
9122 112
946 466.127
1017 462.127
9125 112
9127 114
9126 113
9177 120
9176 120
937 400
1011 396
1080 392
1152 388
9179 120
9153 116
9178 120
9181 122
9155 118
9180 121
9154 117
9182 123
9156 119
9169 120
9171 120
9170 120
9173 120
9172 120
9175 120
935 400
9174 120
934 405
1009 401
9152 116
9201 124
9200 124
9203 124
9202 124
9205 126
9204 125
9206 127
9193 124
9195 124
1019 466.127
1088 462.127
1160 458.127
9197 124
1021 474.127
1090 470.127
1089 466.127
1161 462.127
9196 124
9199 124
9198 124
1022 478.127
1091 474.127
1014 463.127
1156 455.127
1240 451.127
1324 447.127
9241 132
9219 128
1001 439.533
1000 443.533
9243 132
9221 128
9242 132
9245 132
9224 128
1005 420
1006 416
9244 132
9222 128
1004 420.533
9247 132
9226 128
1007 401
9246 132
9225 128
9227 129
9228 130
9220 128
9223 128
1037 528.968
1104 524.968
1180 520.968
1263 516.968
1349 512.968
1439 508.968
1438 504.968
1437 500.968
1533 496.968
1626 492.968
1723 488.968
1722 484.968
1812 480.968
1894 476.968
