 key  value
8122 1819.2
8062 1814.2
7999 1810.2
7928 1806.2
7927 1802.2
7926 1798.2
7925 1794.2
7924 1790.2
7923 1786.2
7850 1782.2
7849 1778.2
7848 1774.2
7847 1770.2
7846 1766.2
7845 1762.2
7844 1758.2
7843 1754.2
7842 1750.2
7841 1746.2
7840 1742.2
7839 1738.2
7838 1734.2
7837 1730.2
7836 1726.2
7835 1722.2
7834 1718.2
7833 1714.2
7832 1710.2
7831 1706.2
7830 1702.2
7829 1698.2
7828 1694.2
7827 1690.2
7826 1686.2
7825 1682.2
7824 1678.2
7823 1674.2
7822 1670.2
7821 1666.2
7820 1662.2
7819 1658.2
7818 1654.2
7817 1650.2
7816 1646.2
7815 1642.2
7814 1638.2
7813 1634.2
7812 1630.2
7811 1626.2
7810 1622.2
7809 1618.2
7808 1614.2
7807 1610.2
7806 1606.2
7805 1602.2
7804 1598.2
7803 1594.2
7802 1590.2
7801 1586.2
7800 1582.2
7873 1578.2
9614 1512.2
9613 1412.2
9612 1312.2
9611 1212.2
9610 1112.2
9609 1012.2
9984 932.594
9631 881
9630 784
9629 687
9628 590
9606 498
9585 397
9562 296
9543 203
9524 101
8125 1831.2
8065 1826.2
8064 1822.2
8063 1818.2
8124 1827.2
8127 1839.2
8067 1834.2
8066 1830.2
8003 1826.2
7932 1822.2
7931 1818.2
7930 1814.2
7929 1810.2
8126 1835.2
8113 1783.2
8053 1778.2
8052 1774.2
8051 1770.2
8050 1766.2
8049 1762.2
7986 1758.2
7985 1754.2
7984 1750.2
7913 1746.2
7912 1742.2
8112 1779.2
8115 1791.2
8055 1786.2
7992 1782.2
7921 1778.2
8114 1787.2
8054 1782.2
8117 1799.2
8057 1794.2
7994 1790.2
8116 1795.2
8056 1790.2
8119 1807.2
8059 1802.2
7996 1798.2
7995 1794.2
8118 1803.2
8058 1798.2
8105 1751.2
8045 1746.2
8044 1742.2
8043 1738.2
8042 1734.2
7979 1730.2
7908 1726.2
7907 1722.2
8104 1747.2
8107 1759.2
8047 1754.2
8046 1750.2
8106 1755.2
8109 1767.2
8108 1763.2
8048 1758.2
8111 1775.2
8110 1771.2
8097 1719.2
8037 1714.2
8036 1710.2
8035 1706.2
8034 1702.2
8033 1698.2
8032 1694.2
7969 1690.2
7898 1686.2
8096 1715.2
8099 1727.2
8039 1722.2
7976 1718.2
7975 1714.2
7904 1710.2
8098 1723.2
8038 1718.2
8101 1735.2
8041 1730.2
7978 1726.2
8100 1731.2
8040 1726.2
8103 1743.2
8102 1739.2
8155 1723.2
8154 1719.2
8157 1731.2
8156 1727.2
8159 1739.2
8158 1735.2
8136 1655.2
8137 1651.2
8079 1647.2
8019 1642.2
8018 1638.2
8017 1634.2
8016 1630.2
8015 1626.2
7952 1622.2
7881 1618.2
7880 1614.2
8128 1843.2
8068 1838.2
8185 1843.2
8184 1839.2
8183 1835.2
8177 1811.2
8176 1807.2
8175 1803.2
8179 1819.2
8121 1815.2
8061 1810.2
7998 1806.2
8178 1815.2
8120 1811.2
8060 1806.2
7997 1802.2
8181 1827.2
8180 1823.2
8182 1831.2
8169 1779.2
8168 1775.2
8171 1787.2
8170 1783.2
8173 1795.2
8172 1791.2
8174 1799.2
8161 1747.2
8160 1743.2
8163 1755.2
8162 1751.2
8165 1763.2
8164 1759.2
8167 1771.2
8166 1767.2
8217 1743.2
8216 1739.2
8219 1751.2
8218 1747.2
8221 1759.2
8220 1755.2
8223 1767.2
8222 1763.2
8215 1735.2
8214 1731.2
8241 1839.2
8240 1835.2
8239 1831.2
8238 1827.2
8242 1843.2
8233 1807.2
8232 1803.2
8235 1815.2
8234 1811.2
8237 1823.2
8236 1819.2
8225 1775.2
8224 1771.2
8227 1783.2
8226 1779.2
8229 1791.2
8228 1787.2
8231 1799.2
8230 1795.2
8281 1788.2
8280 1784.2
8283 1796.2
8282 1792.2
8285 1804.2
8284 1800.2
8287 1812.2
8286 1808.2
8273 1756.2
8272 1752.2
8275 1764.2
8274 1760.2
8277 1772.2
8276 1768.2
8279 1780.2
8278 1776.2
91 2223.2
112 2219.2
126 2215.2
144 2211.2
172 2207.2
209 2203.2
254 2199.2
304 2195.2
359 2191.2
419 2185.2
482 2181.2
552 2177.2
623 2173.2
622 2169.2
692 2165.2
771 2161.2
857 2157.2
940 2150.2
939 2146.2
938 2142.2
1012 2138.2
1081 2134.2
1153 2130.2
1236 2126.2
1319 2122.2
1405 2118.2
1499 2114.2
1592 2110.2
1685 2106.2
1779 2102.2
1866 2098.2
1950 2094.2
2040 2090.2
2132 2086.2
2222 2082.2
2309 2078.2
2397 2074.2
2483 2070.2
2567 2066.2
2654 2062.2
2742 2058.2
2830 2054.2
2927 2050.2
3029 2046.2
3121 2042.2
3215 2038.2
3310 2034.2
3405 2030.2
3490 2026.2
3571 2022.2
3657 2018.2
3739 2014.2
3825 2010.2
3914 2006.2
4003 2002.2
4092 1998.2
4181 1994.2
4273 1990.2
4363 1986.2
4451 1982.2
4538 1978.2
4624 1974.2
4706 1970.2
4794 1966.2
4880 1962.2
4964 1958.2
5048 1954.2
5130 1950.2
5209 1946.2
5296 1942.2
5387 1938.2
5477 1934.2
5562 1930.2
5638 1926.2
5717 1922.2
5792 1918.2
5866 1914.2
5940 1910.2
6019 1906.2
6099 1902.2
6176 1898.2
6250 1894.2
6327 1890.2
6405 1886.2
6487 1882.2
6569 1878.2
6648 1874.2
6726 1870.2
6801 1866.2
6872 1862.2
6943 1858.2
7019 1854.2
7089 1850.2
7158 1846.2
7223 1842.2
7289 1838.2
7358 1834.2
7426 1830.2
7492 1826.2
7563 1822.2
7636 1818.2
7708 1814.2
7781 1810.2
7854 1806.2
8269 1740.2
93 2223.2
113 2219.2
127 2215.2
8268 1736.2
92 2223.2
8271 1748.2
8270 1744.2
8319 1744.2
8318 1740.2
8298 1856.2
8244 1851.2
8186 1847.2
125 2215.2
143 2211.2
171 2207.2
8289 1820.2
8288 1816.2
8291 1828.2
115 2226.2
129 2222.2
146 2218.2
174 2214.2
211 2210.2
256 2206.2
306 2202.2
361 2198.2
422 2194.2
485 2190.2
555 2186.2
626 2182.2
696 2178.2
774 2171.2
859 2165.2
858 2161.2
8290 1824.2
114 2223.2
8293 1836.2
8292 1832.2
8294 1840.2
8344 1844.2
8349 1864.2
8348 1860.2
110 2219.2
124 2215.2
141 2211.2
170 2207.2
208 2203.2
253 2199.2
8337 1816.2
8336 1812.2
8339 1824.2
8338 1820.2
8341 1832.2
8340 1828.2
8343 1840.2
8342 1836.2
8329 1784.2
8328 1780.2
8331 1792.2
8330 1788.2
8333 1800.2
8332 1796.2
8335 1808.2
8334 1804.2
8321 1752.2
8320 1748.2
145 2215.2
8323 1760.2
147 2222.2
8322 1756.2
8325 1768.2
8324 1764.2
149 2229.2
177 2225.2
176 2221.2
213 2217.2
258 2213.2
308 2209.2
363 2205.2
424 2201.2
487 2197.2
557 2193.2
628 2189.2
697 2182.2
148 2225.2
8327 1776.2
8326 1772.2
150 2233.2
178 2229.2
8377 1784.2
8376 1780.2
8375 1776.2
8374 1772.2
8379 1792.2
8378 1788.2
8381 1800.2
8380 1796.2
8383 1808.2
8382 1804.2
8369 1752.2
8368 1748.2
8367 1744.2
128 2219.2
8371 1760.2
131 2229.2
8370 1756.2
130 2226.2
8373 1768.2
133 2237.2
8372 1764.2
179 2233.2
181 2241.2
180 2237.2
217 2233.2
216 2229.2
215 2225.2
260 2221.2
259 2217.2
173 2211.2
210 2207.2
175 2218.2
212 2214.2
8393 1848.2
219 2241.2
218 2237.2
263 2233.2
262 2229.2
312 2225.2
311 2221.2
366 2217.2
427 2213.2
490 2209.2
560 2205.2
631 2201.2
630 2197.2
629 2193.2
8385 1816.2
8384 1812.2
8387 1824.2
8386 1820.2
8389 1832.2
8388 1828.2
8391 1840.2
8390 1836.2
214 2221.2
8441 1844.2
8440 1840.2
8439 1836.2
8438 1832.2
8437 1828.2
8436 1824.2
8435 1820.2
8434 1816.2
8433 1812.2
8432 1808.2
8431 1804.2
8430 1800.2
8429 1796.2
8425 1780.2
8424 1776.2
8427 1788.2
8426 1784.2
8428 1792.2
255 2203.2
8419 1756.2
8418 1752.2
8417 1748.2
8416 1744.2
8415 1740.2
8365 1736.2
8316 1732.2
8315 1728.2
8265 1724.2
8211 1719.2
8153 1715.2
8095 1711.2
8421 1764.2
8420 1760.2
8423 1772.2
8422 1768.2
8473 1785.2
8472 1781.2
8475 1793.2
8474 1789.2
8477 1801.2
8476 1797.2
8479 1809.2
8478 1805.2
8467 1761.2
8466 1757.2
8469 1769.2
8468 1765.2
8471 1777.2
8470 1773.2
264 2237.2
314 2233.2
369 2229.2
430 2225.2
429 2221.2
492 2217.2
491 2213.2
266 2245.2
265 2241.2
315 2237.2
370 2233.2
257 2210.2
307 2206.2
8499 1705.2
8452 1701.2
8404 1696.2
8354 1692.2
8305 1688.2
8304 1684.2
8303 1680.2
8253 1676.2
8199 1671.2
8198 1667.2
8197 1663.2
8196 1659.2
8138 1655.2
8080 1651.2
8020 1646.2
261 2225.2
8500 1709.2
313 2229.2
317 2244.32
372 2240.32
433 2236.32
497 2232.32
568 2228.32
639 2224.32
709 2220.32
786 2216.32
870 2212.32
947 2208.32
1018 2204.32
1087 2200.32
1159 2196.32
1242 2192.32
1325 2188.32
1415 2184.32
1414 2180.32
1605 2163.09
1604 2159.09
1700 2155.2
1793 2148.2
1792 2144.2
1791 2140.2
1790 2136.2
1876 2132.2
1875 2128.2
1874 2124.2
1873 2120.2
1872 2116.2
1871 2112.2
1955 2108.2
2044 2104.2
2135 2097.2
2312 2089.2
2399 2082.2
2398 2078.2
316 2241.2
319 2244.32
375 2240.32
436 2236.32
500 2232.32
570 2228.32
641 2224.32
710 2220.32
318 2244.32
374 2240.32
435 2236.32
498 2232.32
569 2228.32
640 2224.32
8481 1817.2
305 2199.2
8480 1813.2
8483 1825.2
8482 1821.2
8485 1833.2
309 2213.2
364 2209.2
425 2205.2
8484 1829.2
8487 1841.2
8486 1837.2
310 2217.2
365 2213.2
426 2209.2
299 2178.2
354 2174.2
414 2170.2
475 2166.2
543 2162.2
614 2158.2
685 2154.2
765 2150.2
851 2146.2
935 2142.2
1010 2138.2
1234 2126.2
1317 2122.2
1498 2114.2
8529 1825.2
8528 1821.2
8531 1833.2
8530 1829.2
8533 1841.2
8532 1837.2
8521 1793.2
8520 1789.2
8523 1801.2
8522 1797.2
8525 1809.2
8524 1805.2
8527 1817.2
8526 1813.2
8515 1769.2
8514 1765.2
8513 1761.2
8517 1777.2
8516 1773.2
8519 1785.2
8518 1781.2
8569 1809.2
8568 1805.2
8571 1817.2
8570 1813.2
8573 1825.2
8572 1821.2
8575 1833.2
8574 1829.2
8561 1777.2
8560 1773.2
8563 1785.2
8562 1781.2
8565 1793.2
8564 1789.2
8567 1801.2
8566 1797.2
368 2225.2
371 2237.2
373 2240.32
434 2236.32
360 2195.2
362 2202.2
423 2198.2
486 2194.2
8605 1782.2
8604 1778.2
8607 1790.2
367 2221.2
8606 1786.2
353 2174.2
413 2170.2
8589 1718.2
8545 1713.2
8544 1709.2
8588 1714.2
412 2170.2
474 2166.2
8590 1722.2
8546 1717.2
8501 1713.2
8576 1837.2
8632 1726.2
8631 1722.2
8630 1718.2
8617 1830.2
8616 1826.2
8619 1838.2
8618 1834.2
8609 1798.2
8608 1794.2
432 2233.2
495 2229.2
565 2225.2
636 2221.2
635 2217.2
634 2213.2
633 2209.2
632 2205.2
8611 1806.2
8610 1802.2
8613 1814.2
8612 1810.2
8615 1822.2
8614 1818.2
428 2217.2
8671 1726.2
8670 1722.2
8657 1826.2
8656 1822.2
8655 1818.2
8654 1814.2
8653 1810.2
416 2170.2
478 2166.2
546 2162.2
617 2158.2
688 2154.2
768 2150.2
854 2146.2
8659 1834.2
8658 1830.2
8661 1842.2
421 2191.2
484 2187.2
554 2183.2
625 2179.2
695 2175.2
8660 1838.2
420 2189.2
8649 1794.2
473 2167.2
542 2163.2
8648 1790.2
8651 1802.2
8650 1798.2
477 2166.2
8652 1806.2
476 2166.2
545 2162.2
616 2158.2
686 2154.2
766 2150.2
852 2146.2
937 2142.2
1011 2138.2
469 2167.2
538 2163.2
609 2159.2
680 2155.2
760 2151.2
847 2147.2
932 2143.2
1008 2139.2
1078 2135.2
1150 2130.2
1316 2122.2
1496 2114.2
1590 2110.2
1683 2106.2
1864 2098.2
2129 2086.2
2220 2082.2
2307 2078.2
2395 2074.2
2482 2070.2
2566 2066.2
8647 1786.2
471 2167.2
539 2163.2
610 2159.2
681 2155.2
761 2151.2
848 2147.2
8646 1782.2
8645 1778.2
8644 1774.2
8602 1770.2
8558 1765.2
8557 1761.2
8556 1757.2
8511 1753.2
8510 1749.2
8509 1745.2
8508 1741.2
8507 1737.2
8506 1733.2
8459 1729.2
8411 1724.2
8361 1720.2
8360 1716.2
8311 1712.2
8261 1708.2
8207 1703.2
8206 1699.2
8205 1695.2
8147 1691.2
8146 1687.2
8145 1683.2
8087 1679.2
8027 1674.2
7964 1670.2
7893 1666.2
7892 1662.2
7891 1658.2
7890 1654.2
7889 1650.2
7888 1646.2
7887 1642.2
7886 1638.2
8697 1830.2
8696 1826.2
8695 1822.2
8694 1818.2
8693 1814.2
8692 1810.2
8691 1806.2
8699 1838.2
8698 1834.2
8701 1846.2
8700 1842.2
8689 1798.2
8690 1802.2
8686 1786.2
8685 1782.2
8684 1778.2
8672 1730.2
496 2232.32
566 2228.32
637 2224.32
707 2220.32
783 2216.32
867 2212.32
944 2208.32
1016 2204.32
1086 2200.32
1158 2196.32
499 2232.32
8729 1805.2
8728 1801.2
8727 1797.2
8726 1793.2
8725 1789.2
8724 1785.2
8723 1781.2
8722 1777.2
8721 1773.2
8720 1769.2
8719 1765.2
8718 1761.2
8717 1757.2
8716 1753.2
8715 1749.2
8714 1745.2
8713 1741.2
8712 1737.2
8711 1733.2
8710 1729.2
8709 1725.2
8708 1721.2
8707 1717.2
8706 1713.2
8666 1706.2
8626 1702.2
8584 1698.2
8540 1693.2
8495 1689.2
8448 1685.2
8400 1680.2
8350 1676.2
8301 1672.2
8251 1668.2
489 2205.2
559 2201.2
488 2201.2
8731 1813.2
8730 1809.2
8733 1821.2
8732 1817.2
8735 1829.2
8734 1825.2
483 2185.2
537 2164.2
541 2163.2
612 2159.2
682 2155.2
540 2163.2
611 2159.2
8763 1798.2
8765 1806.2
8764 1802.2
8767 1814.2
8766 1810.2
8747 1734.2
8746 1730.2
8748 1738.2
8737 1837.2
8736 1833.2
8739 1845.2
8738 1841.2
563 2217.2
564 2221.2
553 2181.2
624 2177.2
556 2190.2
544 2162.2
615 2158.2
8787 1738.2
547 2162.2
618 2158.2
8786 1734.2
8788 1742.2
551 2173.2
8776 1850.2
605 2172.2
676 2168.2
677 2164.2
678 2160.2
758 2156.2
846 2151.2
931 2147.2
8780 1866.19
8779 1862.2
8778 1858.2
8741 1853.2
8740 1849.2
607 2164.2
606 2168.2
8769 1822.2
8768 1818.2
8771 1830.2
8770 1826.2
8773 1838.2
8772 1834.2
8775 1846.2
8774 1842.2
8827 1742.2
8816 1854.2
8815 1850.2
8814 1846.2
8809 1826.2
8808 1822.2
8811 1834.2
8810 1830.2
8813 1842.2
8812 1838.2
8801 1794.2
8800 1790.2
8760 1786.2
8803 1802.2
8802 1798.2
8805 1810.2
8804 1806.2
8807 1818.2
8806 1814.2
619 2158.2
689 2154.2
621 2166.2
691 2162.2
770 2158.2
856 2154.2
620 2162.2
8849 1830.2
8848 1826.2
608 2160.2
679 2156.2
759 2152.2
8851 1838.2
8850 1834.2
8853 1846.2
613 2159.2
684 2155.2
764 2151.2
8852 1842.2
8854 1850.2
8841 1798.2
8840 1794.2
8843 1806.2
8842 1802.2
8845 1814.2
8844 1810.2
8847 1822.2
8846 1818.2
8890 1855.2
8881 1819.2
8880 1815.2
8883 1827.2
8882 1823.2
642 2228.32
711 2224.32
787 2220.32
8885 1835.2
8884 1831.2
8887 1843.2
8886 1839.2
8877 1803.2
8879 1811.2
8878 1807.2
693 2169.2
694 2173.2
773 2169.2
8920 1839.2
683 2155.2
762 2151.2
849 2147.2
933 2143.2
687 2154.2
8913 1811.2
8912 1807.2
8915 1819.2
8914 1815.2
675 2172.2
755 2168.2
843 2163.2
844 2159.2
929 2155.2
930 2151.2
8917 1827.2
8916 1823.2
8919 1835.2
8918 1831.2
8911 1803.2
8876 1799.2
8910 1799.2
8875 1795.2
8839 1790.2
8838 1786.2
8798 1782.2
8797 1778.2
8757 1774.2
8953 1839.2
8952 1835.2
8951 1831.2
712 2228.32
788 2224.32
8945 1807.2
8944 1803.2
8943 1799.2
8942 1795.2
8908 1791.2
8907 1787.2
8906 1783.2
8905 1779.2
8904 1775.2
8869 1771.2
8833 1766.2
8793 1762.2
8792 1758.2
8791 1754.2
8751 1750.2
8947 1815.2
8946 1811.2
8949 1823.2
8948 1819.2
708 2220.32
785 2216.32
869 2212.32
946 2208.32
8950 1827.2
763 2155.2
767 2150.2
853 2146.2
753 2170.73
840 2166.73
925 2162.73
1003 2158.73
1073 2154.73
1142 2150.73
1223 2143.73
1306 2136.73
1393 2130.73
1487 2126.73
1584 2122.73
1677 2118.73
1773 2114.73
1862 2110.73
1946 2106.73
2035 2102.73
2127 2098.73
2218 2094.73
2305 2090.73
2392 2086.73
2478 2079.79
2734 2063.2
2820 2058.2
2913 2054.2
3015 2050.2
3108 2046.2
3203 2041.2
3300 2037.2
3395 2033.2
3482 2028.2
3564 2024.2
3649 2020.2
3732 2015.2
3820 2011.2
3907 2007.2
3996 2003.2
4086 1998.2
4176 1994.2
4269 1990.2
4359 1986.2
4448 1982.2
4536 1978.2
4622 1974.2
4704 1970.2
4792 1966.2
4962 1958.2
5045 1954.2
5127 1950.2
5206 1946.2
5294 1942.2
5385 1938.2
5475 1934.2
5560 1930.2
5636 1926.2
5716 1922.2
5791 1918.2
754 2170.73
841 2166.73
926 2162.73
757 2160.2
845 2155.2
756 2164.2
8985 1839.2
8984 1835.2
8977 1807.2
8976 1803.2
8979 1815.2
8978 1811.2
8981 1823.2
8980 1819.2
8983 1831.2
8982 1827.2
8975 1799.2
8974 1795.2
8941 1791.2
784 2216.32
868 2212.32
789 2228.32
790 2232.32
874 2228.32
873 2224.32
