 key  value
8122 8123
8123 8124
8124 8065
8065 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7507
7507 7441
7441 7373
7373 7304
7304 7238
7238 7172
7172 7102
7102 7031
7031 6957
6957 6887
6887 6816
6816 6741
6741 6663
6663 6584
6584 6502
6502 6420
6420 6342
6342 6265
6265 6191
8125 8066
8066 8067
8067 8005
8127 8128
8128 8129
8129 8070
8070 8071
8071 8072
8072 8010
8126 8127
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8112 8053
8053 7991
7991 7992
7992 7993
8115 8056
8056 8057
8057 8058
8058 8059
8059 7997
8114 8055
8117 8058
8116 8057
8119 8060
8060 8061
8061 7999
8118 8059
8105 8046
8046 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
8104 8105
8107 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 7990
8106 8047
8047 8048
8109 8050
8108 8049
8111 8052
8110 8051
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
8096 8097
8099 8040
8040 7978
8098 8099
8101 8042
8042 8043
8043 8044
8044 8045
8045 8046
8100 8041
8041 8042
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8103
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
7976 7977
8185 8186
8186 8129
8184 8185
8177 8120
8120 8061
8176 8119
8179 8180
8180 8123
8178 8121
8121 8122
8181 8124
8183 8184
8182 8183
8169 8112
8168 8111
8171 8172
8172 8173
8173 8174
8174 8117
8170 8113
8175 8176
8161 8162
8162 8105
8163 8106
8165 8108
8164 8165
8167 8168
8166 8167
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8165
8220 8221
8223 8224
8224 8225
8225 8168
8215 8158
8214 8215
8241 8184
8240 8183
8242 8185
8233 8176
8232 8233
8235 8236
8236 8237
8237 8180
8234 8235
8239 8240
8238 8181
8227 8170
8226 8227
8229 8230
8230 8231
8231 8174
8228 8229
8281 8228
8280 8281
8283 8230
8282 8229
8285 8286
8286 8287
8287 8288
8288 8289
8289 8290
8290 8237
8284 8231
8273 8274
8274 8221
8272 8219
8275 8222
8277 8278
8278 8279
8279 8280
8276 8277
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 689
689 768
768 854
854 938
938 1012
