 key  value
8122 151
8123 147
8124 143
8065 139
8003 135
8004 131
8005 127
8006 123
8007 119
8008 115
8009 111
8010 107
8011 103
7942 96
7869 92
7796 88
7723 84
7651 80
7578 76
7507 72
7441 68
7373 64
7304 60
7238 56
7172 52
7102 48
7031 44
6957 40
6887 36
6816 32
6741 28
6663 24
6584 20
6502 16
6420 12
6342 8
6265 4
8125 139
8066 135
8067 131
8127 131
8128 127
8129 123
8070 119
8071 115
8072 111
8126 135
8113 187
8054 183
8055 179
7993 175
7994 171
7995 167
7996 163
7997 159
7998 155
7999 151
8000 147
8001 143
8002 139
8112 191
8053 187
7991 183
7992 179
8115 179
8056 175
8057 171
8058 167
8059 163
8114 183
8117 171
8116 175
8119 163
8060 159
8061 155
8118 167
8105 219
8046 215
7984 211
7985 207
7986 203
7987 199
7988 195
7989 191
7990 187
8104 223
8107 211
8048 207
8049 203
8050 199
8051 195
8052 191
8106 215
8047 211
8109 203
8108 207
8111 195
8110 199
8097 251
8038 247
8039 243
7977 239
7978 235
7979 231
7980 227
7981 223
7982 219
7983 215
8096 255
8099 243
8040 239
8098 247
8101 235
8042 231
8043 227
8044 223
8045 219
8100 239
8041 235
8103 227
8102 231
8155 251
8156 247
8157 243
8158 239
8159 235
8160 231
8136 327
8137 323
8080 319
8021 315
8022 311
8023 307
8024 303
7962 299
7963 295
7964 291
7965 287
7966 283
7967 279
7968 275
7969 271
7970 267
7971 263
7972 259
7973 255
7974 251
7975 247
7976 243
8185 131
8186 127
8184 135
8177 163
8120 159
8176 167
8179 155
8180 151
8178 159
8121 155
8181 147
8183 139
8182 143
8169 195
8168 199
8171 187
8172 183
8173 179
8174 175
8170 191
8175 171
8161 227
8162 223
8163 219
8165 211
8164 215
8167 203
8166 207
8217 235
8218 231
8219 227
8216 239
8221 219
8222 215
8220 223
8223 211
8224 207
8225 203
8215 243
8214 247
8241 139
8240 143
8242 135
8233 171
8232 175
8235 163
8236 159
8237 155
8234 167
8239 147
8238 151
8227 195
8226 199
8229 187
8230 183
8231 179
8228 191
8281 195
8280 199
8283 187
8282 191
8285 179
8286 175
8287 171
8288 167
8289 163
8290 159
8284 183
8273 227
8274 223
8272 231
8275 219
8277 211
8278 207
8279 203
8276 215
91 326
112 322
126 318
144 314
172 310
209 306
254 302
304 298
359 294
419 288
482 284
481 280
550 273
621 269
620 265
619 261
689 257
768 253
854 249
938 245
1012 241
1081 237
1153 233
1235 229
1317 225
1498 217
1685 209
1779 205
1866 201
1950 197
2039 193
2132 189
2222 185
2309 181
2397 177
2483 173
2567 169
2654 165
2742 161
2830 157
2927 153
3029 149
3121 145
3215 141
3310 137
3405 133
3491 128
3572 124
3658 120
3740 116
3827 112
3916 108
4005 104
4094 100
4184 96
4277 92
4367 88
4456 84
4544 80
4630 76
4712 72
4800 68
4886 64
4970 60
5054 56
5136 52
5215 48
5303 44
5395 40
5486 36
5571 32
5648 28
5728 24
5803 20
5878 16
5952 12
6033 8
6113 4
8269 243
93 326
113 322
127 318
8268 247
92 326
8271 235
8270 239
8319 243
8318 247
8298 127
8245 123
8246 119
8189 115
8132 111
8073 107
125 318
142 314
171 310
8291 155
8292 151
8293 147
115 329
129 325
146 321
174 317
211 313
256 309
306 305
361 301
422 297
485 293
555 289
626 285
696 281
774 274
859 268
858 264
857 260
940 253
939 249
114 326
8294 143
8344 143
8345 139
8296 135
8243 131
8349 128.834
9963 126.869
8299 123
110 322
124 318
8337 171
8338 167
8336 175
8339 163
8341 155
8342 151
8343 147
8340 159
8329 203
8328 207
8331 195
8330 199
8333 187
8334 183
8332 191
8335 179
8321 235
8322 231
8323 227
145 318
8320 239
147 325
175 321
212 317
257 313
307 309
362 305
8325 219
8326 215
149 323.968
178 319.968
216 315.968
262 310.968
313 306.968
369 302.968
431 297.968
495 293.968
566 289.968
638 284.968
708 280.968
785 276.968
869 272.968
947 268.968
1019 264.968
1089 260.968
1161 256.968
1245 252.968
1329 248.968
1419 244.968
1516 240.968
1610 236.968
1707 232.968
1798 228.968
1880 224.968
1968 220.968
2059 216.968
2149 212.968
2235 208.968
2322 204.968
2408 200.968
2493 196.968
2578 192.968
2664 188.968
2752 184.968
2840 180.968
2940 176.968
3043 172.968
3133 168.968
3225 164.968
3319 160.968
