 key  value
8122 8063
8063 8064
8064 8065
8065 8066
8066 8004
8004 7934
7934 7861
7861 7788
7788 7789
7789 7716
7716 7717
7717 7645
7645 7646
7646 7573
7573 7502
7502 7436
7436 7368
7368 7299
7299 7233
7233 7167
7167 7097
7097 7026
7026 6952
6952 6882
6882 6811
6811 6736
6736 6658
6658 6579
6579 6497
6497 6415
6415 6337
6337 6260
6260 6186
6186 6109
6109 6029
6029 5949
5949 5876
5876 5802
5802 5727
5727 5648
5648 5572
5572 5487
5487 5397
5397 5306
5306 5219
5219 5140
5140 5059
5059 4976
4976 4892
4892 4807
4807 4720
4720 4638
4638 4553
8125 8066
8124 8065
8127 8128
8128 8069
8069 8007
8007 7937
7937 7864
7864 7791
7791 7718
7718 7646
8126 8127
8113 8114
8114 8055
8055 8056
8056 8057
8057 8058
8058 7996
7996 7997
7997 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7563
7563 7492
7492 7493
7493 7494
7494 7428
7428 7429
7429 7361
7361 7292
7292 7226
7226 7227
7227 7228
7228 7229
7229 7163
7163 7164
7164 7165
7165 7095
7095 7024
7024 7025
7025 6951
6951 6881
6881 6810
6810 6735
6735 6657
6657 6658
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
8115 8056
8117 8118
8118 8119
8119 8120
8120 8061
8061 8062
8062 8063
8116 8057
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8048
8106 8047
8109 8050
8108 8049
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8101
8103 8044
8044 8045
8045 8046
8102 8043
8155 8156
8156 8099
8157 8158
8158 8101
8159 8102
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 8030
8030 7968
7968 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8185 8128
8184 8185
8177 8178
8178 8179
8179 8122
8176 8177
8181 8124
8180 8123
8123 8064
8183 8126
8182 8125
8169 8112
8168 8111
8171 8114
8170 8113
8173 8174
8174 8175
8175 8118
8172 8115
8161 8162
8162 8105
8160 8103
8163 8164
8164 8107
8165 8166
8166 8167
8167 8110
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8223
8223 8224
8224 8167
8220 8221
8215 8158
8214 8215
8241 8242
8242 8185
8240 8183
8233 8234
8234 8177
8232 8233
8235 8178
8237 8238
8238 8181
8236 8179
8239 8182
8225 8168
8227 8170
8226 8169
8229 8172
8228 8229
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8286
8286 8287
8287 8288
8288 8289
8289 8236
8284 8231
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 171
171 208
208 253
253 359
359 419
419 482
482 552
552 623
623 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
