 key  value
8122 581.968
8063 577.968
8001 573.968
8002 569.968
8003 565.968
8004 561.968
8005 557.968
8006 553.968
8007 549.968
8008 545.968
8009 541.968
8010 537.968
8011 533.968
7942 526.968
7869 522.968
7796 518.968
7723 514.968
7651 510.968
7652 506.968
7579 502.968
7508 498.968
7509 494.968
7443 490.968
7375 486.968
7306 482.968
7240 478.968
7174 474.968
7104 470.968
7033 466.968
6959 462.968
6889 458.968
6818 454.968
6743 450.968
6665 446.968
6586 442.968
6504 438.968
6422 434.968
6344 430.968
6267 426.968
6193 422.968
6116 418.968
6036 414.968
5956 410.968
5883 406.968
5809 402.968
5734 398.968
5655 394.968
5579 390.968
5494 386.968
5404 382.968
5313 378.968
5226 374.968
5147 370.968
5066 366.968
4983 362.968
4899 358.968
4814 354.968
4727 347.968
4728 343.968
4729 339.968
9898 335.451
4643 330
4557 326
4470 322
4381 318
4196 310
4105 306
4016 302
3928 298
3839 294
3750 290
3665 286
3582 282
3497 278
3409 274
3319 270
3225 266
3133 262
3043 258
2940 254
2941 250
2942 246
2943 242
2944 238
2945 234
2946 230
2947 226
2948 222
2949 218
3045 211
3137 207
3138 203
3229 198
3323 191
3324 187
3325 183
3326 179
3327 175
3328 171
3329 167
3330 163
3331 159
3332 155
3416 151
3502 146
3588 142
3672 138
3760 133
3761 129
3762 125
3850 121
3939 117
4029 113
4119 108
4212 104
4304 100
4305 96
4306 92
4307 88
4308 84
4309 80
4310 76
4311 72
4312 68
4313 64
4314 60
4315 56
4316 52
4317 48
4318 44
4319 40
4320 36
4321 32
4322 28
4323 24
4324 20
4325 16
4326 12
4327 8
4328 4
8125 569.968
8066 565.968
8124 573.968
8065 569.968
8127 561.968
8068 557.968
8126 565.968
8067 561.968
8113 617.968
8054 613.968
8055 609.968
7993 605.968
7994 601.968
7995 597.968
7996 593.968
7997 589.968
7998 585.968
7999 581.968
8000 577.968
8112 621.968
8053 617.968
8115 609.968
8056 605.968
8057 601.968
8114 613.968
8117 601.968
8118 597.968
8119 593.968
8060 589.968
8061 585.968
8116 605.968
8105 649.968
8046 645.968
7984 641.968
7985 637.968
7986 633.968
7987 629.968
7988 625.968
7989 621.968
7990 617.968
7991 613.968
7992 609.968
8104 653.968
8045 649.968
7983 645.968
8107 641.968
8108 637.968
8049 633.968
8050 629.968
8051 625.968
8052 621.968
8106 645.968
8109 633.968
8111 625.968
8110 629.968
8097 681.968
8038 677.968
8039 673.968
8040 669.968
8041 665.968
8042 661.968
8043 657.968
7981 653.968
7982 649.968
8096 685.968
8037 681.968
7975 677.968
7976 673.968
7977 669.968
7978 665.968
7979 661.968
7980 657.968
8099 673.968
8100 669.968
8101 665.968
8098 677.968
8103 657.968
8044 653.968
8102 661.968
8155 681.968
8157 673.968
8156 677.968
8159 665.968
8158 669.968
8136 757.968
8137 753.968
8080 749.968
8021 745.968
8022 741.968
8023 737.968
7961 733.968
7962 729.968
7963 725.968
7964 721.968
7965 717.968
7966 713.968
7967 709.968
7968 705.968
7969 701.968
7970 697.968
7971 693.968
7972 689.968
7973 685.968
7974 681.968
8128 557.968
8129 553.968
8130 549.968
8071 545.968
8072 541.968
8185 561.968
8186 557.968
8187 553.968
8188 549.968
8189 545.968
8132 541.968
8073 537.968
8184 565.968
8177 593.968
8178 589.968
8179 585.968
8176 597.968
8181 577.968
8182 573.968
8183 569.968
8180 581.968
8123 577.968
8169 625.968
8168 629.968
8171 617.968
8172 613.968
8170 621.968
8173 609.968
8175 601.968
8174 605.968
8161 657.968
8160 661.968
8163 649.968
8164 645.968
8165 641.968
8166 637.968
8167 633.968
8162 653.968
8217 665.968
8218 661.968
8216 669.968
8219 657.968
8220 653.968
