 key  value
8122 8121
8121 8120
8120 8119
8119 8118
8125 8124
8124 8123
8123 8122
8127 8126
8126 8125
8113 8114
8114 8115
8115 8116
8116 8117
8117 8118
8112 8113
8105 8106
8106 8107
8107 8108
8108 8109
8109 8110
8110 8111
8111 8112
8104 8105
8097 8098
8098 8099
8099 8100
8100 8101
8101 8102
8102 8103
8103 8104
8096 8097
8155 8156
8156 8157
8157 8100
8159 8160
8160 8161
8161 8162
8162 8105
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8084
8084 8085
8085 8086
8086 8087
8087 8088
8088 8089
8089 8090
8090 8091
8091 8092
8092 8093
8093 8094
8094 8095
8095 8096
8128 8127
8185 8184
8184 8126
8177 8119
8176 8118
8179 8178
8178 8120
8181 8180
8180 8122
8183 8182
8182 8124
8169 8112
8168 8111
8171 8114
8170 8113
8173 8116
8172 8115
8175 8118
8174 8117
8163 8106
8165 8108
8164 8107
8167 8110
8166 8109
8217 8218
8218 8219
8219 8162
8216 8217
8221 8222
8222 8223
8223 8224
8224 8225
8225 8168
8220 8221
8215 8216
8214 8215
8241 8240
8240 8182
8242 8184
8233 8175
8232 8175
8235 8234
8234 8176
8237 8236
8236 8178
8239 8181
8238 8237
8227 8170
8226 8169
8229 8172
8228 8171
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8285
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 549
549 548
548 619
619 689
689 768
768 854
854 938
938 1012
1012 1081
1081 1153
1153 1236
1236 1318
1318 1404
1404 1498
1498 1685
1685 1779
1779 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3823
3823 3912
3912 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4450
4450 4538
4538 4623
4623 4705
4705 4792
4792 4962
4962 5045
5045 5127
5127 5206
5206 5294
5294 5385
5385 5475
5475 5560
5560 5636
5636 5715
5715 5790
5790 5864
5864 5938
5938 6018
6018 6098
6098 6175
6175 6249
6249 6326
6326 6404
6404 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7158
7158 7223
7223 7289
7289 7358
7358 7426
7426 7492
7492 7563
7563 7636
7636 7708
7708 7781
7781 7854
7854 7927
7927 7997
7997 8059
8059 8118
8269 8216
93 113
113 127
127 144
8268 8215
92 112
8271 8218
8270 8271
8319 8270
8318 8319
8298 8244
8244 8243
8243 8242
125 142
142 170
170 208
208 253
253 359
8289 8235
8288 8234
8291 8237
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
857 940
940 939
939 938
8290 8236
114 113
8293 8239
8292 8238
8294 8240
8344 8343
8343 8342
8342 8341
8341 8291
8349 8348
8348 8347
8347 8297
8297 8243
110 124
124 142
8337 8287
8336 8286
8339 8338
8338 8288
8340 8290
8329 8330
8330 8331
8331 8332
8332 8333
8333 8334
8334 8285
8328 8329
8335 8285
8321 8322
8322 8273
145 173
173 172
8320 8321
8323 8274
147 146
8325 8276
149 177
177 214
214 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
176 213
8327 8328
8326 8327
150 178
178 177
8377 8378
8378 8330
8376 8377
8379 8331
8381 8333
8380 8381
8383 8334
143 172
8382 8334
8369 8321
8368 8369
128 127
8371 8372
8372 8373
8373 8374
8374 8375
8375 8327
131 148
8370 8371
130 147
133 150
179 178
181 218
218 263
263 262
262 312
312 311
311 366
366 365
365 426
426 425
425 488
488 487
180 179
175 212
212 211
8393 8392
8392 8343
217 262
216 261
261 311
219 264
264 314
314 369
369 368
368 367
367 428
428 427
427 426
8385 8336
8384 8335
8387 8338
8386 8337
210 255
255 305
305 360
360 421
421 484
484 554
554 625
625 695
695 774
8389 8388
8388 8387
8391 8342
215 214
8390 8341
8441 8391
8440 8390
8433 8383
8432 8382
8435 8385
8434 8384
8437 8387
8436 8386
8439 8389
8438 8437
8425 8426
8426 8377
8424 8425
8427 8378
8429 8430
8430 8381
8428 8429
8431 8382
8419 8420
8420 8421
8421 8422
8422 8423
8423 8424
8418 8419
8473 8426
8472 8425
8475 8476
8476 8429
8474 8427
8477 8430
8479 8432
8478 8431
8467 8420
8466 8419
8469 8422
8468 8421
8471 8424
8470 8423
266 265
265 315
315 314
257 256
8499 8500
8500 8454
8454 8407
8407 8408
8408 8409
8409 8410
8410 8361
8361 8362
8362 8314
8314 8265
8265 8266
8266 8267
8267 8214
259 309
309 308
313 312
317 373
373 434
434 498
498 569
569 640
640 709
709 786
786 870
870 947
947 1018
1018 1087
1087 1159
1159 1242
1242 1325
1325 1415
1415 1414
1414 1605
1605 1604
1604 1700
1700 1793
1793 1792
1792 1791
1791 1790
1790 1876
1876 1960
1960 1959
1959 1958
1958 1957
1957 2046
2046 2045
2045 2044
2044 2135
2135 2312
2312 2399
2399 2398
2398 2484
2484 2568
2568 2567
316 315
319 375
375 436
436 500
500 570
570 641
641 710
710 786
318 373
8481 8434
8480 8433
8483 8436
307 362
362 361
8482 8435
8485 8437
8484 8436
8487 8439
8486 8438
310 309
299 354
354 414
414 476
476 545
545 616
616 686
686 765
765 851
851 935
935 1010
1010 1234
1234 1317
1317 1498
8529 8483
8528 8481
8531 8484
8530 8483
8533 8532
8532 8485
8521 8522
8522 8476
8520 8474
8523 8524
8524 8478
8525 8479
8527 8480
8526 8479
8515 8516
8516 8517
8517 8518
8518 8519
8519 8520
8514 8515
8569 8524
8568 8524
8571 8526
8570 8526
8573 8529
8572 8527
8575 8530
8574 8529
8561 8562
8562 8563
8563 8564
8564 8565
8565 8566
8566 8522
8560 8561
8567 8568
371 432
432 431
431 494
494 564
564 563
563 562
562 561
561 560
560 631
631 630
630 629
629 628
370 369
372 433
433 496
496 567
567 638
638 707
707 784
784 868
868 945
945 1016
1016 1086
1086 1158
1158 1241
1241 1325
374 435
435 498
8605 8562
8604 8561
364 363
8607 8564
8606 8563
353 413
413 474
474 543
543 614
614 685
685 765
8589 8590
8590 8547
8547 8548
8548 8549
8549 8505
8505 8459
8459 8460
8460 8461
8461 8414
8414 8415
8415 8366
8366 8318
8588 8545
8545 8546
8546 8547
412 474
8576 8531
8632 8633
8633 8634
8634 8593
8593 8550
8550 8551
8551 8507
8507 8461
8631 8590
8630 8631
8617 8574
8616 8573
8619 8575
8618 8575
8609 8566
8608 8565
8611 8568
8610 8567
8613 8570
8612 8569
8615 8572
8614 8571
429 428
8671 8672
8672 8633
8670 8631
8657 8616
8656 8614
416 477
477 545
8659 8618
8658 8616
8661 8619
8660 8618
420 419
423 486
486 485
8649 8650
8650 8651
8651 8610
473 542
542 614
8648 8649
475 543
8653 8611
8652 8611
8655 8614
8654 8613
478 546
546 617
617 688
688 768
469 538
538 609
609 680
680 760
760 847
847 932
932 1008
1008 1078
1078 1150
1150 1316
1316 1496
1496 1590
1590 1683
1683 1864
1864 2129
2129 2220
2220 2307
2307 2395
2395 2482
2482 2566
2566 2654
8647 8606
471 540
540 611
611 682
682 762
762 849
849 933
933 1008
8646 8647
8697 8658
8696 8656
8699 8660
8698 8658
8701 8661
8700 8660
8689 8650
8691 8652
8690 8691
8693 8654
8692 8653
8695 8656
8694 8654
8686 8647
497 567
499 569
8729 8691
489 488
8728 8690
8731 8692
491 561
8730 8691
490 560
8733 8694
8732 8694
492 562
8735 8696
495 494
