 key  value
8122 192
8123 188
8124 184
8065 180
8003 176
7933 172
7860 168
7787 164
7714 160
7642 156
7569 152
7498 148
7432 144
7364 140
7295 136
7229 132
7163 128
7093 124
7022 120
6947 116
6877 112
6806 108
6731 104
6653 100
6574 96
6492 92
6410 88
6332 84
6255 80
6181 76
6104 72
6024 68
5945 64
5871 60
5797 56
5722 52
5643 48
5567 44
5482 40
5392 36
5301 32
5214 28
5135 24
5054 20
4971 16
4887 12
4802 8
4715 4
8125 184
8066 180
8004 176
8127 184
8068 180
8005 176
7934 172
8126 184
8067 180
8113 224
8054 220
8055 216
8056 212
8057 208
7995 204
7925 200
7926 196
7927 192
7854 188
7781 184
7708 180
7636 176
7563 172
7492 168
7426 164
7358 160
7289 156
7223 152
7158 148
7089 144
7019 140
6943 136
6944 132
6873 128
6874 124
6803 120
6728 116
6729 112
6730 108
6652 104
8112 228
8053 224
8115 216
8116 212
8114 220
8117 208
8118 204
8059 200
7997 196
8119 204
8060 200
7998 196
7928 192
7855 188
7856 184
7783 180
7784 176
7711 172
7712 168
7640 164
7567 160
7496 156
7430 152
7362 148
7293 144
7227 140
7228 136
8105 256
8046 252
8047 248
8048 244
7986 240
7916 236
7917 232
7918 228
7919 224
7920 220
7921 216
7922 212
7923 208
7924 204
8104 260
8045 256
7983 252
7984 248
7985 244
8107 248
8106 252
8109 240
8050 236
7988 232
8108 244
8049 240
7987 236
8111 232
8052 228
8110 236
8051 232
7989 228
8097 288
8038 284
8039 280
8040 276
8041 272
8042 268
7980 264
7981 260
7982 256
8096 292
8037 288
7975 284
7905 280
7906 276
7907 272
7908 268
7909 264
7910 260
7911 256
7912 252
7913 248
7914 244
7915 240
8099 280
8098 284
8101 272
8100 276
8103 264
8044 260
8102 268
8043 264
8155 288
8156 284
8157 280
8158 276
8159 272
8160 268
8161 264
8162 260
8163 256
8164 252
8136 364
8137 360
8138 356
8081 352
8082 348
8023 344
8024 340
8025 336
8026 332
8027 328
8028 324
8029 320
7967 316
7897 312
7898 308
7899 304
7900 300
7901 296
7902 292
7903 288
7904 284
8128 184
8069 180
8007 176
7937 172
7864 168
7791 164
7718 160
7646 156
7573 152
7502 148
7435 144
7366 140
7297 136
7231 132
7164 128
8185 188
8184 188
8177 204
8178 200
8121 196
8176 208
8179 196
8180 192
8181 188
8183 188
8182 188
8169 232
8168 236
8171 224
8170 228
8173 216
8172 220
8175 208
8174 212
8165 248
8167 240
8166 244
8217 272
8218 268
8219 264
8220 260
8216 276
8221 256
8223 248
8222 252
8215 280
8214 284
8241 192
8240 192
8242 192
8233 212
8234 208
8235 204
8236 200
8237 196
8232 212
8239 192
8238 192
8225 240
8226 236
8227 232
8228 228
8229 224
8230 220
8224 244
8231 216
8281 232
8282 228
8283 224
8280 236
8285 216
8284 220
8287 212
8286 216
8273 264
8272 268
8275 256
8274 260
8277 248
8276 252
8279 240
8278 244
91 256
111 252
125 248
143 244
171 240
209 236
254 232
304 228
359 224
419 218
482 214
481 210
550 203
621 199
620 195
690 191
689 187
768 183
854 179
938 175
1012 171
1081 167
1153 163
1235 159
1317 155
1498 147
1685 139
1780 135
1867 131
1951 127
2040 123
2132 119
2222 115
2309 111
2397 107
2483 103
2567 99
2654 95
2742 91
2830 87
2927 83
3029 79
3121 75
3215 71
3310 67
3405 63
3491 58
3572 54
3658 50
3740 46
3827 42
3916 38
4005 34
4095 29
4185 25
4186 21
4279 17
4370 12
4459 8
4547 4
8269 280
93 256
113 252
127 248
144 244
172 240
8268 284
92 256
112 252
126 248
8271 272
8270 276
8319 280
8320 276
8318 284
8298 196
8245 192
8187 188
8129 184
8070 180
