 key  value
8122 544.968
8123 540.968
8124 536.968
8065 532.968
8066 528.968
8004 524.968
8005 520.968
8006 516.968
8007 512.968
8008 508.968
8009 504.968
8010 500.968
8011 496.968
7942 489.968
7869 485.968
7796 481.968
7723 477.968
7724 473.968
7725 469.968
7653 465.968
7580 461.968
7509 457.968
7443 453.968
7375 449.968
7306 445.968
7240 441.968
7174 437.968
7104 433.968
7033 429.968
6959 425.968
6889 421.968
6818 417.968
6743 413.968
6665 409.968
6586 405.968
6504 401.968
6422 397.968
6344 393.968
6267 389.968
6193 385.968
6116 381.968
6036 377.968
5956 373.968
5883 369.968
5809 365.968
5734 361.968
5655 357.968
5579 353.968
5494 349.968
5404 345.968
5313 341.968
5226 337.968
5147 333.968
5066 329.968
4983 325.968
4899 321.968
4814 317.968
4727 310.968
4728 306.968
4729 302.968
9898 298.451
4643 293
4557 289
4469 285
4380 281
4289 277
4196 273
4105 269
4016 265
3928 261
3839 257
3750 253
3665 249
3582 245
3497 241
3409 237
3319 233
3225 229
3133 225
3043 221
2940 217
2941 213
2942 209
2943 205
2944 201
2945 197
2946 193
2947 189
2948 185
2949 181
3045 174
3137 170
3138 166
3229 161
3323 154
3324 150
3325 146
3326 142
3327 138
3328 134
3329 130
3330 126
3331 122
3415 118
3501 113
3502 109
3588 105
3589 101
3590 97
3674 93
3762 88
3850 84
3851 80
3852 76
3853 72
3854 68
3855 64
3856 60
3857 56
3858 52
3859 48
3860 44
3861 40
3862 36
3863 32
3864 28
3865 24
3866 20
3867 16
3868 12
3869 8
3870 4
8125 532.968
8127 524.968
8128 520.968
8069 516.968
8126 528.968
8113 580.968
8114 576.968
8115 572.968
8056 568.968
7994 564.968
7995 560.968
7996 556.968
7997 552.968
7998 548.968
7999 544.968
8000 540.968
8001 536.968
8002 532.968
8003 528.968
8112 584.968
8117 564.968
8058 560.968
8059 556.968
8116 568.968
8057 564.968
8119 556.968
8060 552.968
8061 548.968
8062 544.968
8063 540.968
8064 536.968
8118 560.968
8105 612.968
8046 608.968
7984 604.968
7985 600.968
7986 596.968
7987 592.968
7988 588.968
7989 584.968
7990 580.968
7991 576.968
7992 572.968
7993 568.968
8104 616.968
8045 612.968
8107 604.968
8048 600.968
8106 608.968
8047 604.968
8109 596.968
8110 592.968
8111 588.968
8108 600.968
8097 644.968
8098 640.968
8039 636.968
7977 632.968
7978 628.968
7979 624.968
7980 620.968
7981 616.968
7982 612.968
7983 608.968
8096 648.968
8099 636.968
8040 632.968
8041 628.968
8042 624.968
8043 620.968
8044 616.968
8101 628.968
8102 624.968
8103 620.968
8100 632.968
8155 644.968
8157 636.968
8158 632.968
8159 628.968
8160 624.968
8156 640.968
8136 720.968
8137 716.968
8080 712.968
8021 708.968
7959 704.968
7960 700.968
7961 696.968
7962 692.968
7963 688.968
7964 684.968
7965 680.968
7966 676.968
7967 672.968
7968 668.968
7969 664.968
7970 660.968
7971 656.968
7972 652.968
7973 648.968
7974 644.968
7975 640.968
7976 636.968
8185 524.968
8186 520.968
8187 516.968
8188 512.968
8189 508.968
8132 504.968
8073 500.968
8184 528.968
8177 556.968
8178 552.968
8121 548.968
8176 560.968
8179 548.968
8180 544.968
8181 540.968
8183 532.968
8182 536.968
8169 588.968
8168 592.968
8171 580.968
8170 584.968
8173 572.968
8172 576.968
8175 564.968
8174 568.968
8161 620.968
8163 612.968
8164 608.968
8162 616.968
8165 604.968
8166 600.968
8167 596.968
8217 628.968
8216 632.968
8219 620.968
8220 616.968
8221 612.968
8222 608.968
8223 604.968
8224 600.968
8218 624.968
8215 636.968
8214 640.968
8241 532.968
8240 536.968
8242 528.968
8233 564.968
8234 560.968
8235 556.968
8232 568.968
8237 548.968
8236 552.968
8239 540.968
8238 544.968
8225 596.968
8226 592.968
8227 588.968
8229 580.968
8228 584.968
8231 572.968
8230 576.968
8281 588.968
8280 592.968
8283 580.968
8282 584.968
8285 572.968
8286 568.968
8287 564.968
8288 560.968
8284 576.968
8273 620.968
8274 616.968
8275 612.968
8272 624.968
8277 604.968
8276 608.968
8279 596.968
8278 600.968
91 353
112 349
127 344
128 340
146 336
175 332
213 328
259 323
310 319
366 315
428 310
492 306
563 302
635 297
705 293
782 289
867 284
945 280
1017 276
1087 272
1160 267
1244 263
1328 259
1419 254
