 key  value
8122 1322
8062 1317
7999 1313
7998 1309
7997 1305
7926 1301
7925 1297
7852 1293
7851 1289
7850 1285
7849 1281
7848 1277
7847 1273
7846 1269
7845 1265
7844 1261
7843 1257
7842 1253
7841 1249
7840 1245
7839 1241
7838 1237
7837 1233
7836 1229
7835 1225
7834 1221
7833 1217
7832 1213
7831 1209
7830 1205
7829 1201
7828 1197
7827 1193
7826 1189
7825 1185
7824 1181
7823 1177
7822 1173
7821 1169
7820 1165
7819 1161
7818 1157
7817 1153
7816 1149
7815 1145
7814 1141
7813 1137
7812 1133
7811 1129
7810 1125
7809 1121
7808 1117
7807 1113
7806 1109
7805 1105
7804 1101
7803 1097
7802 1093
7801 1089
7800 1085
7873 1081
9614 1015
9636 876
9657 773
9680 668
9701 577
9741 396
9761 292
9780 202
9800 101
8125 1334
8065 1329
8002 1325
7931 1321
7930 1317
7929 1313
7928 1309
7927 1305
8124 1330
8064 1325
8063 1321
8000 1317
8127 1342
8067 1337
8066 1333
8003 1329
8126 1338
8113 1286
8053 1281
7990 1277
7919 1273
8112 1282
8052 1277
8051 1273
7988 1269
7917 1265
7916 1261
7915 1257
8115 1294
8055 1289
7992 1285
7921 1281
8114 1290
8054 1285
8117 1302
8057 1297
8056 1293
8116 1298
8119 1310
8059 1305
7996 1301
8118 1306
8058 1301
7995 1297
7994 1293
7993 1289
8105 1254
8045 1249
7982 1245
7981 1241
7980 1237
7979 1233
7908 1229
8104 1250
8044 1245
8107 1262
8047 1257
7984 1253
7983 1249
8106 1258
8046 1253
8109 1270
8049 1265
7986 1261
7985 1257
8108 1266
8048 1261
8111 1278
8110 1274
8050 1269
8097 1222
8037 1217
7974 1213
7973 1209
7972 1205
7901 1201
8096 1218
8036 1213
8035 1209
8099 1230
8039 1225
7976 1221
7905 1217
8098 1226
8038 1221
8101 1238
8041 1233
8040 1229
7977 1225
7906 1221
8100 1234
8103 1246
8043 1241
8042 1237
8102 1242
8155 1226
8154 1222
8157 1234
8156 1230
8159 1242
8158 1238
8136 1158
8137 1154
8079 1150
8019 1145
7956 1141
7885 1137
8128 1346
8068 1341
8185 1346
8184 1342
8177 1314
8176 1310
8179 1322
8121 1318
8061 1313
8060 1309
8178 1318
8120 1314
8181 1330
8123 1326
8180 1326
8183 1338
8182 1334
8169 1282
8168 1278
8171 1290
8170 1286
8173 1298
8172 1294
8175 1306
8174 1302
8161 1250
8160 1246
8163 1258
8162 1254
8165 1266
8164 1262
8167 1274
8166 1270
8217 1246
8216 1242
8215 1238
8219 1254
8218 1250
8221 1262
8220 1258
8223 1270
8222 1266
8214 1234
8213 1230
8241 1342
8240 1338
8239 1334
8242 1346
8233 1310
8232 1306
8235 1318
8234 1314
8237 1326
8236 1322
8238 1330
8225 1278
8224 1274
8227 1286
8226 1282
8229 1294
8228 1290
8231 1302
8230 1298
8281 1291
8280 1287
8283 1299
8282 1295
8285 1307
8284 1303
8287 1315
8286 1311
8273 1259
8272 1255
8275 1267
8274 1263
8277 1275
8276 1271
8279 1283
8278 1279
91 1726
112 1722
126 1718
144 1714
172 1710
209 1706
254 1702
304 1698
359 1694
419 1688
482 1684
481 1680
550 1673
621 1669
691 1665
690 1661
689 1657
768 1653
854 1649
938 1645
1012 1641
1081 1637
1153 1633
1236 1629
1318 1625
1404 1621
1499 1617
1593 1613
1686 1609
1781 1605
1867 1601
1951 1597
2040 1593
2132 1589
2222 1585
2309 1581
2397 1577
2483 1573
2567 1569
2654 1565
2742 1561
2830 1557
2927 1553
3029 1549
3121 1545
3215 1541
3310 1537
3405 1533
3490 1529
3570 1525
3656 1521
3738 1517
3825 1513
3913 1509
4002 1505
4091 1501
4181 1497
4274 1493
4364 1489
4453 1485
4541 1481
4627 1477
4709 1473
4797 1469
4882 1465
4966 1461
5049 1457
5130 1453
5209 1449
5296 1445
5387 1441
5477 1437
5562 1433
5638 1429
5717 1425
5792 1421
5866 1417
5940 1413
6019 1409
6099 1405
6176 1401
6250 1397
6327 1393
6405 1389
6487 1385
6569 1381
6648 1377
6726 1373
6801 1369
6872 1365
6943 1361
7019 1357
7089 1353
7158 1349
7223 1345
7289 1341
7358 1337
7426 1333
7492 1329
7563 1325
7636 1321
7708 1317
7781 1313
7854 1309
8269 1243
93 1726
113 1722
127 1718
8268 1239
92 1726
8271 1251
8270 1247
8319 1247
8318 1243
8317 1239
8316 1235
8266 1231
8212 1226
8298 1359
8244 1354
8186 1350
125 1718
142 1714
170 1710
208 1706
253 1702
8289 1323
8288 1319
8291 1331
115 1729
129 1725
146 1721
174 1717
211 1713
256 1709
306 1705
361 1701
422 1697
485 1693
555 1689
626 1685
696 1681
774 1674
859 1668
858 1664
857 1660
940 1653
939 1649
8290 1327
114 1726
128 1722
145 1718
8293 1339
8292 1335
8294 1343
8344 1347
8349 1367
8348 1363
110 1722
124 1718
8337 1319
8336 1315
8335 1311
8339 1327
8338 1323
8341 1335
8340 1331
8343 1343
8342 1339
8329 1287
8328 1283
8327 1279
8331 1295
8330 1291
8333 1303
8332 1299
8334 1307
8321 1255
8320 1251
8323 1263
147 1725
8322 1259
8325 1271
8324 1267
149 1732
177 1728
214 1724
259 1720
258 1716
308 1712
363 1708
424 1704
487 1700
557 1696
628 1692
697 1685
148 1728
176 1724
213 1720
8326 1275
150 1736
178 1732
215 1728
8377 1287
8376 1283
8379 1295
8378 1291
8381 1303
8380 1299
8383 1311
8382 1307
143 1714
171 1710
8369 1255
8368 1251
8371 1263
8370 1259
131 1732
130 1729
8373 1271
8372 1267
133 1740
8375 1279
8374 1275
179 1736
216 1732
181 1744
180 1740
217 1736
173 1714
210 1710
255 1706
175 1721
212 1717
8393 1351
219 1744
264 1740
263 1736
313 1732
312 1728
311 1724
366 1720
427 1716
426 1712
425 1708
218 1740
8385 1319
8384 1315
8387 1327
8386 1323
8389 1335
8388 1331
8391 1343
8390 1339
8441 1347
8440 1343
8433 1315
8432 1311
8435 1323
8434 1319
8437 1331
8436 1327
8439 1339
8438 1335
8425 1283
8424 1279
8427 1291
8426 1287
