 key  value
8122 40
8121 36
8120 32
8177 28
8234 24
8233 20
8286 16
8335 12
8383 8
8432 4
8125 52
8124 48
8123 44
8127 60
8126 56
8113 29
8171 25
8229 21
8283 16
8333 12
8382 8
8112 30
8170 26
8228 22
8282 17
8332 13
8381 9
8431 5
8115 28
8173 24
8231 20
8284 16
8334 12
8114 28
8172 24
8230 20
8117 28
8175 24
8116 28
8119 28
8176 24
8118 28
8105 58
8106 54
8107 50
8165 46
8166 42
8167 38
8225 34
8279 29
8329 25
8378 21
8379 17
8380 13
8104 62
8162 58
8220 54
8274 49
8275 45
8276 41
8277 37
8278 33
8109 42
8108 46
8111 34
8110 38
8097 90
8098 86
8156 82
8214 78
8268 73
8269 69
8270 65
8271 61
8321 57
8370 53
8371 49
8372 45
8422 41
8470 36
8471 32
8472 28
8473 24
8474 20
8475 16
8476 12
8477 8
8478 4
8096 94
8099 82
8100 78
8101 74
8159 70
8217 66
8103 66
8161 62
8102 70
8155 86
8213 82
8267 77
8157 78
8158 74
8136 162
8137 158
8138 154
8196 150
8197 146
8251 141
8252 137
8302 133
8351 129
8401 125
8449 120
8450 116
8451 112
8452 108
8453 104
8454 100
8455 96
8456 92
8457 88
8458 84
8459 80
8460 76
8461 72
8462 68
8463 64
8464 60
8465 56
8466 52
8467 48
8468 44
8469 40
8128 64
8185 60
8184 56
8183 52
8182 48
8181 44
8180 40
8179 36
8178 32
8169 30
8168 34
8174 24
8160 66
8163 54
8221 50
8164 50
8222 46
8216 70
8219 58
8273 53
8323 49
8218 62
8272 57
8223 42
8215 74
8241 52
8294 48
8293 44
8292 40
8291 36
8290 32
8289 28
8288 24
8337 20
8336 16
8384 12
8433 8
8240 48
8242 56
8295 52
8232 20
8285 16
8235 28
8237 36
8236 32
8239 44
8238 40
8224 38
8227 26
8281 21
8331 17
8226 30
8280 25
8287 20
91 461
112 457
126 453
143 449
172 445
209 441
254 437
304 433
359 429
419 423
482 419
481 415
550 408
621 404
620 400
619 396
689 392
768 388
854 384
938 380
1012 376
1081 372
1153 368
1235 364
1317 360
1498 352
1685 344
1779 340
1866 336
1950 332
2040 328
2132 324
2222 320
2309 316
2397 312
2483 308
2567 304
2654 300
2742 296
2830 292
2927 288
3029 284
