 key  value
8122 8123
8123 8124
8124 8065
8065 8066
8066 8067
8067 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7724
7724 7725
7725 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
8125 8066
8127 8128
8128 8069
8069 8007
8126 8127
8113 8114
8114 8055
8055 8056
8056 8057
8057 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8001 8002
8002 8003
8003 8004
8004 8005
8112 8053
8053 8054
8054 8055
8115 8056
8117 8058
8058 8059
8059 8060
8060 7998
8116 8057
8119 8060
8118 8119
8105 8046
8046 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8108 8049
8111 8052
8110 8051
8097 8098
8098 8039
8039 8040
8040 8041
8041 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
8096 8037
8037 7975
7975 7976
7976 7977
7977 7978
7978 7979
8099 8040
8101 8042
8042 7980
8100 8041
8103 8104
8102 8043
8043 7981
8155 8098
8157 8158
8158 8101
8156 8099
8159 8102
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8185 8128
8184 8127
8177 8120
8120 8121
8121 8122
8176 8177
8179 8180
8180 8123
8178 8121
8181 8124
8183 8184
8182 8125
8169 8112
8168 8111
8171 8114
8170 8171
8173 8174
8174 8117
8172 8115
8175 8118
8161 8104
8160 8161
8163 8106
8162 8163
8165 8166
8166 8109
8164 8107
8167 8110
8217 8218
8218 8161
8216 8159
8219 8220
8220 8221
8221 8164
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8171
8222 8165
8215 8158
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8186 8129
8129 8070
8070 8071
8071 8009
8233 8234
8234 8235
8235 8236
8236 8237
8237 8180
8232 8233
8239 8182
8238 8239
8229 8172
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8283
8285 8286
8286 8287
8287 8288
8288 8289
8289 8290
8290 8291
8291 8238
8284 8231
8273 8220
8272 8219
8275 8222
8274 8221
8277 8278
8278 8225
8276 8277
8279 8226
91 111
111 125
125 142
142 171
171 208
208 253
253 359
359 419
419 482
482 552
552 623
623 693
693 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
