 key  value
8122 324
8063 320
8000 316
7930 312
7857 308
7784 304
7710 300
7637 296
7563 292
7492 288
7425 284
7356 280
7287 276
7221 272
7155 268
7086 264
7016 260
6940 256
6869 252
6798 248
6723 244
6645 240
6566 236
6484 232
6402 228
6324 224
6247 220
6173 216
6096 212
6016 208
5937 204
5863 200
5789 196
5714 192
5635 188
5559 184
5474 180
5384 176
5293 172
5206 168
5127 164
5045 160
4962 156
4792 148
4705 144
4623 140
4538 136
4451 132
4362 128
4272 124
4180 120
4090 116
4001 112
3912 108
3823 104
3736 100
3654 96
3569 92
3489 88
3404 84
3309 80
3214 76
3120 72
3028 68
2926 64
2829 60
2741 56
2653 52
2566 48
2482 44
2396 40
2308 36
2221 32
2131 28
2039 24
1950 20
1866 16
1780 12
1685 8
8125 324
8066 320
8003 316
7932 312
7858 308
7785 304
7712 300
7639 296
7565 292
7494 288
7427 284
7359 280
7290 276
7223 272
7158 268
7089 264
7019 260
6942 256
6871 252
6800 248
6725 244
6647 240
6568 236
6486 232
6404 228
6326 224
6249 220
6174 216
6097 212
6017 208
5938 204
5864 200
8124 324
8065 320
8002 316
8127 324
8068 320
8006 316
7936 312
7862 308
7789 304
7716 300
7644 296
7570 292
7499 288
7433 284
7364 280
7295 276
7229 272
7163 268
7093 264
7022 260
6948 256
6877 252
6806 248
6731 244
6653 240
6574 236
6491 232
6408 228
6329 224
6252 220
6177 216
6099 212
6019 208
5939 204
8126 324
8067 320
8004 316
7934 312
7861 308
7788 304
7714 300
7641 296
7567 292
7496 288
7430 284
7361 280
7292 276
7225 272
7159 268
8113 344
8114 340
8115 336
8116 332
8057 328
7995 324
7925 320
7926 316
7927 312
7853 308
7780 304
7706 300
7634 296
7560 292
7489 288
7423 284
7355 280
7286 276
7220 272
8112 348
8117 328
8118 324
8059 320
7997 316
8119 324
8060 320
8105 376
8046 372
8047 368
8048 364
8049 360
8050 356
7988 352
7989 348
7919 344
7920 340
7921 336
7922 332
7923 328
7924 324
8104 380
8107 368
8106 372
8109 360
8110 356
8111 352
8052 348
8053 344
7991 340
8108 364
8097 408
8098 404
8039 400
7977 396
7978 392
7979 388
7909 384
7910 380
7911 376
7912 372
7913 368
7914 364
7915 360
7916 356
7917 352
7918 348
8096 412
8037 408
8038 404
8099 400
8100 396
8101 392
8042 388
7980 384
8103 384
8044 380
8045 376
8102 388
8155 408
8157 400
8158 396
8156 404
8159 392
8160 388
8136 484
8137 480
8080 476
8021 472
8022 468
8023 464
8024 460
8025 456
8026 452
8027 448
8028 444
7966 440
7896 436
7897 432
7898 428
7899 424
7900 420
7901 416
7902 412
7903 408
7904 404
7905 400
7906 396
7907 392
7908 388
8128 324
8069 320
8185 328
8184 328
8177 328
8120 324
8061 320
7998 316
8176 328
8179 328
8178 328
8181 328
8180 328
8123 324
8064 320
8183 328
8182 328
8169 352
8170 348
8168 356
8171 344
8173 336
8174 332
8175 328
8172 340
8161 384
8162 380
8163 376
8164 372
8165 368
8166 364
8167 360
8217 392
8218 388
8219 384
8220 380
8221 376
8216 396
8223 368
8222 372
8215 400
8214 404
8241 332
8240 332
8242 332
8233 332
8232 332
8235 332
8234 332
8237 332
8236 332
8239 332
8238 332
8225 360
8224 364
8227 352
8228 348
8229 344
8230 340
8231 336
8226 356
8281 352
8280 356
8283 344
8282 348
8285 336
8284 340
8287 336
8286 336
8273 384
8272 388
8275 376
8274 380
8277 368
8276 372
8279 360
8278 364
91 109
112 105
126 101
144 97
172 93
209 89
254 85
304 81
359 77
419 71
482 67
481 63
550 56
549 52
548 48
619 44
689 40
768 36
854 32
938 28
1012 24
1081 20
1153 16
1235 12
1318 8
1404 4
8269 400
93 109
113 105
127 101
8268 404
92 109
8271 392
8270 396
8319 400
8320 396
8321 392
8322 388
8323 384
8324 380
8318 404
8298 336
8245 332
8188 328
8130 324
8071 320
8009 316
7939 312
7865 308
7792 304
7719 300
7647 296
7573 292
7502 288
7436 284
7368 280
7299 276
7233 272
7167 268
7097 264
7026 260
6952 256
6881 252
6810 248
6734 244
6656 240
6577 236
6494 232
6412 228
6333 224
6256 220
6181 216
6103 212
6023 208
5943 204
5869 200
5795 196
5720 192
5640 188
5563 184
5478 180
5387 176
5295 172
5208 168
5129 164
5048 160
4964 156
4880 152
4795 148
4707 144
4625 140
4539 136
125 101
143 97
171 93
8289 336
8288 336
8291 336
115 112
129 108
146 104
174 100
211 96
256 92
306 88
361 84
422 80
485 76
555 72
626 68
696 64
774 57
859 51
858 47
857 43
940 36
939 32
8290 336
114 109
8293 336
8292 336
8294 336
8344 340
8349 341.834
9963 339.869
8299 336
8246 332
110 105
124 101
141 97
170 93
208 89
253 85
8337 340
8336 340
8339 340
8338 340
8341 340
8340 340
8343 340
8342 340
8329 360
8328 364
8331 352
8332 348
8330 356
8333 344
8334 340
8335 340
145 101
173 97
147 108
175 104
212 100
257 96
307 92
8325 376
149 115
148 111
176 107
213 103
258 99
308 95
363 91
424 87
487 83
557 79
628 75
697 68
8327 368
8326 372
150 119
178 115
177 111
8377 364
8376 368
8379 356
8380 352
8378 360
8381 348
8382 344
8383 344
8369 396
8368 400
128 105
8371 388
131 115
8370 392
130 112
8373 380
133 123
8372 384
8375 372
8374 376
179 119
181 127
180 123
8393 344
217 119
216 115
261 111
260 107
259 103
309 99
364 95
219 127
264 123
314 119
369 115
368 111
429 107
428 103
491 99
490 95
560 91
559 87
630 83
629 79
218 123
263 119
313 115
8385 344
8384 344
8387 344
8386 344
210 93
8389 344
8388 344
8391 344
215 111
8390 344
214 107
8441 348
8440 348
8433 348
8432 348
8435 348
8434 348
8437 348
8436 348
8439 348
8438 348
8425 372
8424 376
8427 364
8426 368
8429 356
8428 360
8431 348
255 89
305 85
8430 352
8419 396
8420 392
8418 400
8421 388
8423 380
8422 384
8473 372
8474 368
8472 376
8475 364
8476 360
8477 356
8479 352
8478 352
8467 396
8466 400
8469 388
8468 392
8471 380
8470 384
266 131
265 127
8499 456
8453 452
8454 448
8407 444
8358 440
8310 436
8311 432
8262 428
8263 424
8210 420
8211 416
8154 412
8500 452
262 115
312 111
367 107
315 123
317 131
372 127
433 123
432 119
495 115
494 111
493 107
492 103
316 127
371 123
319 139
318 135
8481 352
8480 352
8483 352
8482 352
8485 352
8484 352
8487 352
311 107
366 103
427 99
8486 352
310 103
299 64
355 60
415 56
477 52
545 48
616 44
686 40
765 36
851 32
936 28
1011 24
8529 356
8528 356
8531 356
8530 356
8533 356
8532 356
8521 368
