 key  value
8122 8062
8062 7999
7999 7928
7928 7927
7927 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7484
7484 7483
7483 7482
7482 7481
7481 7480
7480 7479
7479 7478
7478 7477
8125 8065
8065 8002
8002 8001
8001 7930
7930 7929
7929 7928
8124 8064
8064 8001
8127 8067
8067 8004
8004 8003
8003 7932
7932 7931
7931 7930
8126 8066
8066 8003
8113 8053
8053 8052
8052 8051
8051 7988
7988 7917
7917 7916
7916 7915
7915 7842
7842 7768
7768 7695
7695 7622
7622 7550
7550 7482
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 8053
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7702
7702 7629
7629 7628
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
8104 8044
8107 8047
8047 7984
7984 7983
7983 7912
7912 7839
7839 7765
7765 7764
7764 7691
7691 7690
8106 8046
8046 8045
8109 8049
8049 7986
7986 7915
8108 8048
8048 7985
7985 7984
8111 8051
8110 8050
8050 7987
7987 7916
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7687
7687 7615
7615 7544
7544 7477
8096 8037
8037 7974
7974 7904
7904 7832
8099 8040
8040 7978
7978 7908
7908 7835
7835 7762
7762 7689
7689 7616
7616 7544
8098 8039
8039 7976
8101 8042
8042 7979
7979 7908
8100 8041
8041 7978
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
8102 8042
8155 8097
8157 8099
8156 8099
8159 8101
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7895
7895 7823
7823 7750
7750 7751
7751 7752
7752 7753
7753 7754
7754 7755
7755 7756
7756 7757
7757 7685
7685 7686
7686 7614
7614 7543
7543 7544
8128 8068
8068 8005
8005 7934
7934 7933
7933 7932
8185 8184
8184 8126
8177 8119
8176 8118
8179 8178
8178 8177
8181 8180
8180 8122
8183 8182
