 key  value
8122 171.956
8062 166.956
8061 162.956
8060 158.956
7997 154.956
7926 150.956
7925 146.956
7852 142.956
7778 137.956
7777 133.956
7704 129.956
7631 125.956
7558 118.956
7557 114.956
7556 110.956
9982 105.941
7487 102
7421 98
7352 94
7284 89
7217 85
7216 81
7215 77
7150 73
7081 69
7010 64
7009 60
6933 56
6932 52
6860 48
6859 44
6858 40
6857 36
6856 32
6855 28
6854 24
6853 20
6852 16
6851 12
6850 8
6849 4
8125 183.956
8065 178.956
8064 174.956
8001 170.956
7930 166.956
7929 162.956
7928 158.956
7927 154.956
8124 179.956
8127 191.956
8067 186.956
8004 182.956
8003 178.956
7932 174.956
7931 170.956
8126 187.956
8066 182.956
8113 137
8053 132
8052 128
8051 124
7988 120
7917 116
7844 112
7770 107
7769 103
7768 99
7767 95
7766 91
7765 87
7764 83
7763 79
7762 75
7761 71
7760 67
7759 63
7686 59
7613 55
7541 51
7473 46
7472 42
7471 38
7405 34
7336 30
7268 25
7201 21
7136 17
7067 13
6996 8
6920 4
8112 133
8115 144.956
8055 139.956
7992 135.956
7921 131.956
7848 127.956
7774 122.956
7701 118.956
7628 114.956
8114 141
8054 136
8117 152.956
8057 147.956
7994 143.956
7923 139.956
7850 135.956
7776 130.956
7703 126.956
7702 122.956
8116 148.956
8056 143.956
8119 159.956
8059 154.956
8058 150.956
7995 146.956
7924 142.956
7851 138.956
8118 155.956
8105 105
8045 100
8044 96
7981 92
7910 88
7837 84
8104 101
8107 113
8047 108
7984 104
7913 100
7912 96
7839 92
8106 109
8046 104
8109 121
8049 116
8048 112
7985 108
7914 104
8108 117
8111 129
8110 125
8050 120
8097 76
8037 71
7974 67
7903 63
7830 59
7756 54
7683 50
7610 46
7538 42
7470 37
7404 33
7335 29
7267 24
7200 20
7135 16
7066 12
8096 75
8036 70
7973 66
7902 62
7829 58
7755 53
7682 49
7609 45
7537 41
7469 36
7403 32
7334 28
8099 81
8039 76
8038 72
7975 68
7904 64
7831 60
7757 55
7684 51
7611 47
7539 43
8098 77
8101 89
8041 84
