 key  value
8122 8062
8062 7999
7999 7928
7928 7854
7854 7781
7781 7707
7707 7634
7634 7560
7560 7489
7489 7422
7422 10053
8125 8065
8065 8002
8002 7931
7931 7857
7857 7783
7783 7709
7709 7636
7636 7562
7562 7490
7490 7423
7423 10053
8124 8064
8064 8001
8001 7930
7930 7856
7856 7782
7782 7708
7708 7635
7635 7561
7561 7489
8127 8067
8067 8066
8066 8003
8003 8002
8126 8066
8113 8114
8114 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7706
7706 7634
8112 8113
8115 8056
8117 8058
8058 8059
8059 7997
7997 7927
8116 8057
8057 8058
8119 8060
8060 7998
7998 7928
8118 8059
8105 8106
8106 8107
8107 8108
8108 8049
8049 7987
7987 7988
7988 7989
7989 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8105
8109 8050
8050 8051
8051 7989
8111 8052
8052 8053
8053 7991
7991 7992
7992 7922
8110 8051
8097 8098
8098 8099
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
8096 8037
8037 8038
8038 8039
8039 8040
8101 8102
8102 8043
8100 8101
8103 8104
8155 8098
8157 8100
8156 8099
8159 8102
8158 8159
8136 8137
8137 8138
8138 8139
8139 8140
8140 8141
8141 8142
8142 8143
8143 8144
8144 8145
8145 8146
8146 8147
8147 8148
8148 8149
8149 8150
8150 8093
8093 8094
8094 8095
8095 8036
8036 8037
8128 8068
8068 8067
8185 8127
8184 8183
8183 8125
8177 8119
8176 8119
8179 8121
8121 8062
8178 8120
8120 8061
8061 7998
8181 8123
8123 8063
8063 8000
8000 7929
7929 7855
7855 7781
8180 8122
8182 8124
8169 8170
8170 8171
8171 8114
8168 8169
8173 8116
8172 8173
8175 8118
8174 8117
8161 8162
8162 8163
8163 8106
8160 8103
8165 8108
8164 8107
8167 8168
8166 8109
8217 8218
8218 8219
8219 8162
8216 8159
8221 8222
8222 8165
8220 8163
8223 8224
8224 8225
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8173
8215 8216
8214 8215
8241 8183
8240 8182
8242 8241
8233 8176
8232 8175
8235 8178
8234 8177
