 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7639
7639 7565
7565 7494
7494 7427
7427 7358
7358 7289
7289 7222
7222 7156
7156 7087
7087 7017
7017 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5045
5045 4962
4962 4792
4792 4704
4704 4622
4622 4537
4537 4449
4449 4360
4360 4270
4270 4178
4178 4088
4088 3999
3999 3911
3911 3822
3822 3736
3736 3654
3654 3569
3569 3489
3489 3404
3404 3309
3309 3214
3214 3120
3120 3028
3028 2926
2926 2829
2829 2741
2741 2653
2653 2566
2566 2482
2482 2396
2396 2308
2308 2221
2221 2131
2131 2039
2039 1950
1950 1866
1866 1779
1779 1685
1685 1498
1498 1317
1317 1234
1234 1010
1010 935
935 851
851 765
765 685
685 614
8125 8066
8066 8004
8004 7934
7934 7860
7860 7787
7787 7714
7714 7641
7641 7567
7567 7496
7496 7429
7429 7360
7360 7291
7291 7224
7224 7158
7158 7088
7088 7018
7018 6941
6941 6869
8124 8065
8065 8003
8003 7933
7933 7860
8127 8068
8068 8005
8005 7934
8126 8067
8067 8004
8113 8054
8054 7992
7992 7993
7993 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7221
7221 7156
8112 8113
8115 8056
8056 8057
8057 7995
7995 7996
7996 7926
8114 8055
8055 8056
8117 8118
8118 8059
8059 7997
7997 7927
8116 8057
8119 8060
8060 7997
8105 8046
8046 7984
7984 7914
7914 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
8104 8045
8045 7983
7983 7913
7913 7914
8107 8048
8048 7986
7986 7916
8106 8047
8047 7985
7985 7915
8109 8050
8050 7988
7988 7918
8108 8109
8111 8052
8052 7990
7990 7920
8110 8051
8051 8052
8097 8038
8038 8039
8039 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7911
7911 7912
7912 7913
8096 8037
8037 8038
8099 8040
8040 8041
8041 8042
8042 8043
8043 7981
8098 8039
8101 8102
8102 8043
8100 8041
8103 8044
8044 8045
8155 8098
8157 8158
8158 8159
8159 8102
8156 8157
8136 8137
8137 8080
8080 8021
8021 7959
7959 7889
7889 7890
7890 7891
7891 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8128 8069
8069 8006
8006 7935
7935 7861
7861 7788
7788 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
7361 7292
7292 7225
7225 7159
7159 7089
7089 7019
7019 6942
6942 6870
6870 6799
6799 6724
6724 6646
6646 6567
6567 6485
6485 6402
8185 8128
8184 8126
8177 8120
8120 8061
8061 7999
7999 7929
7929 7856
7856 7783
7783 7710
7710 7637
7637 7564
7564 7493
7493 7427
8176 8118
8179 8122
8178 8120
8181 8124
8180 8122
8183 8126
8182 8124
8169 8170
8170 8113
8168 8169
8171 8172
8172 8115
8173 8116
8175 8118
8174 8175
8161 8162
8162 8163
8163 8106
8160 8161
8165 8166
8166 8109
8164 8107
8167 8168
8217 8218
8218 8161
8216 8159
8219 8162
8221 8222
8222 8223
8223 8166
8220 8221
8215 8216
8214 8215
8241 8184
8240 8182
8242 8184
8233 8175
8232 8175
8235 8178
8234 8177
8237 8180
8236 8178
8239 8182
8238 8180
8225 8168
8224 8225
8227 8228
8228 8229
8229 8230
8230 8231
8231 8232
8226 8227
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 126
126 144
144 172
172 209
209 254
254 304
304 359
359 419
419 482
482 481
481 550
550 621
621 620
620 619
619 618
618 617
617 616
616 615
615 614
8269 8270
8270 8271
8271 8218
93 113
113 127
127 144
8268 8215
92 112
8319 8270
8318 8319
8298 8245
8245 8188
8188 8131
8131 8072
8072 8010
8010 7939
7939 7865
7865 7792
7792 7718
7718 7645
7645 7572
7572 7501
7501 7434
7434 7366
7366 7297
7297 7231
7231 7164
7164 7093
7093 7022
7022 6948
6948 6878
6878 6807
6807 6732
6732 6653
6653 6574
6574 6491
6491 6408
6408 6329
6329 6252
6252 6178
6178 6101
6101 6021
6021 5942
5942 5867
5867 5793
5793 5718
5718 5638
5638 5561
5561 5476
5476 5385
5385 5294
5294 5207
5207 5128
5128 5047
5047 4963
4963 4879
4879 4794
4794 4707
4707 4625
