 key  value
8122 155.956
8062 150.956
7999 146.956
7998 142.956
7997 138.956
7926 134.956
7925 130.956
7852 126.956
7778 121.956
7777 117.956
7704 113.956
7631 109.956
7558 102.956
7557 98.956
7556 94.956
9982 89.941
7487 86
7421 82
7352 78
7284 73
7217 69
7216 65
7151 61
7150 57
7081 53
7010 48
7009 44
7008 40
7007 36
7006 32
7005 28
7004 24
7003 20
7002 16
7001 12
7000 8
6999 4
8125 167.956
8065 162.956
8002 158.956
8001 154.956
7930 150.956
7929 146.956
7928 142.956
7927 138.956
8124 163.956
8064 158.956
8063 154.956
8127 175.956
8067 170.956
8066 166.956
8003 162.956
7932 158.956
7931 154.956
8126 171.956
8113 121
8053 116
8052 112
7989 108
7918 104
7845 100
7771 95
7698 91
7625 87
7624 83
7552 79
7484 74
7483 70
7417 66
7348 62
7280 57
7213 53
7212 49
7211 45
7210 41
7209 37
7208 33
7143 29
7074 25
8112 117
8115 128.956
8055 123.956
7992 119.956
7921 115.956
7848 111.956
7774 106.956
7701 102.956
7628 98.956
8114 125
8054 120
7991 116
7920 112
7919 108
7846 104
7772 99
7699 95
8117 136.956
8057 131.956
7994 127.956
7923 123.956
7922 119.956
7849 115.956
7775 110.956
8116 132.956
8056 127.956
7993 123.956
8119 143.956
8059 138.956
8058 134.956
7995 130.956
7924 126.956
7851 122.956
8118 139.956
8105 89
8045 84
7982 80
7911 76
7838 72
7764 67
7763 63
7762 59
7689 55
7616 51
7544 47
7476 42
7475 38
7409 34
7408 30
7339 26
7271 21
7204 17
7203 13
7138 9
7069 5
8104 85
8044 80
7981 76
7980 72
7979 68
7908 64
7907 60
7906 56
7833 52
7759 47
7686 43
7613 39
7541 35
7473 30
7407 26
7338 22
7270 17
8107 97
8047 92
7984 88
7913 84
7912 80
8106 93
8046 88
8109 105
8049 100
7986 96
7985 92
7914 88
7841 84
7767 79
7766 75
7765 71
7692 67
7691 63
7618 59
7617 55
8108 101
8048 96
8111 113
8051 108
8050 104
8110 109
8097 66
8037 61
7974 57
7903 53
7830 49
7756 44
7683 40
7610 36
7538 32
7471 28
7405 24
7336 20
7269 16
7202 12
7137 8
7068 4
8096 65
8036 60
7973 56
7902 52
7829 48
8099 68
8039 63
7976 59
7905 55
7832 51
7758 46
7685 42
7612 38
7540 34
7472 29
7406 25
7337 21
8098 67
8038 62
7975 58
7904 54
7831 50
7757 45
7684 41
7611 37
7539 33
8101 73
8041 68
7978 64
8100 69
8040 64
7977 60
8103 81
8043 76
8042 72
8102 77
8155 70
8157 72
8156 71
8159 77
8158 73
8136 88
8137 84
8138 80
8081 76
8022 72
8023 68
8024 64
7962 60
7892 56
7820 52
7821 48
7748 44
7676 40
7604 36
7533 32
7466 28
7401 24
7333 20
7266 16
7200 12
7136 8
8128 179.956
8068 174.956
8005 170.956
7934 166.956
7933 162.956
8185 179.956
8184 175.956
8183 171.956
8182 167.956
8177 147.956
8176 143.956
8179 155.956
8178 151.956
8181 163.956
8123 159.956
8180 159.956
8169 117
8168 113
8171 125
8170 121
8173 132.956
8172 129
8175 140.956
8174 136.956
8161 85
8160 81
8163 93
8162 89
8165 101
8164 97
8167 109
8166 105
8217 81
8216 77
8219 89
8218 85
8221 97
8220 93
8223 105
8222 101
8215 76
8214 75
8241 175.956
8240 171.956
8239 167.956
8238 163.956
8237 159.956
8236 155.956
8242 179.956
8233 144.956
8232 140.956
8235 151.956
8234 147.956
8225 113
8224 109
8227 121
8226 117
8229 129
8228 125
8231 136.956
8230 133
8281 126
8280 122
8283 134
8282 130
8285 141.956
8284 138
8287 149.956
8286 145.956
8273 94
8272 90
8275 102
8274 98
8277 110
8276 106
8279 118
8278 114
91 559.956
111 555.956
125 551.956
143 547.956
172 543.956
209 539.956
254 535.956
304 531.956
359 527.956
419 521.956
482 517.956
552 513.956
623 509.956
693 505.956
692 501.956
771 497.956
857 493.956
940 486.956
939 482.956
938 478.956
1012 474.956
1081 470.956
1153 466.956
1236 462.956
1318 458.956
1404 454.956
1499 450.956
1593 446.956
1686 442.956
1781 438.956
1867 434.956
1951 430.956
2040 426.956
2132 422.956
2222 418.956
2309 414.956
2397 410.956
2483 406.956
2567 402.956
2654 398.956
2742 394.956
2830 390.956
2927 386.956
3029 382.956
3121 378.956
3215 374.956
3310 370.956
3405 366.956
3490 362.956
3571 358.956
3657 354.956
3739 350.956
3825 346.956
3914 342.956
4003 338.956
4092 334.956
4181 330.956
4274 326.956
4364 322.956
4452 318.956
4539 314.956
4625 310.956
4707 306.956
4795 302.956
4881 298.956
4965 294.956
5049 290.956
5130 286.956
5209 282.956
5296 278.956
5387 274.956
5477 270.956
5562 266.956
5638 262.956
5717 258.956
5792 254.956
5866 250.956
5940 246.956
6019 242.956
6099 238.956
6176 234.956
6250 230.956
6327 226.956
6405 222.956
6487 218.956
6569 214.956
6648 210.956
6726 206.956
6801 202.956
6872 198.956
6943 194.956
7019 190.956
7089 186.956
7158 182.956
7223 178.956
7289 174.956
7358 170.956
7426 166.956
7492 162.956
7563 158.956
7636 154.956
7708 150.956
7781 146.956
7854 142.956
8269 81
93 559.956
113 555.956
127 551.956
144 547.956
8268 80
92 559.956
8271 86
8270 82
8319 85
8318 84
8298 192.956
8244 187.956
8243 183.956
126 551.956
8289 156.956
8288 152.956
112 555.956
8291 164.956
115 562.956
129 558.956
146 554.956
174 550.956
211 546.956
256 542.956
306 538.956
361 534.956
422 530.956
485 526.956
555 522.956
626 518.956
696 514.956
774 507.956
859 501.956
858 497.956
8290 160.956
114 559.956
8293 172.956
8292 168.956
8294 176.956
8344 180.956
8343 176.956
8342 172.956
8349 200.956
8348 196.956
8347 192.956
8297 188.956
110 555.956
124 551.956
141 547.956
170 543.956
208 539.956
253 535.956
8337 153.956
8336 149.956
8335 145.956
8339 160.956
8338 156.956
8341 168.956
8340 164.956
8329 122
8328 118
8327 114
8331 130
8330 126
8333 138
8332 134
8334 142
8321 90
145 551.956
8320 86
8323 98
147 558.956
8322 94
8325 106
149 565.956
177 561.956
214 557.956
259 553.956
309 549.956
364 545.956
363 541.956
424 537.956
487 533.956
557 529.956
628 525.956
697 518.956
8324 102
148 561.956
176 557.956
213 553.956
258 549.956
308 545.956
8326 110
150 569.956
178 565.956
215 561.956
8377 122
8376 118
8375 114
8379 130
8378 126
8381 138
8380 134
8383 146
8382 142
8369 90
8368 89
128 555.956
8371 98
131 565.956
8370 94
130 562.956
8373 106
8372 102
133 573.956
132 569.956
8374 110
179 569.956
181 577.956
218 573.956
263 569.956
313 565.956
368 561.956
367 557.956
428 553.956
491 549.956
490 545.956
560 541.956
631 537.956
630 533.956
629 529.956
180 573.956
217 569.956
262 565.956
312 561.956
173 547.956
210 543.956
175 554.956
212 550.956
8393 184.956
216 565.956
219 577.956
264 573.956
314 569.956
369 565.956
8385 153.956
8384 149.956
8387 160.956
8386 157.956
8389 168.956
8388 164.956
8391 176.956
8390 172.956
8441 180.956
8440 176.956
8433 150
8432 146
8431 142
8435 157.956
8434 153.956
8437 164.956
8436 161.956
8439 172.956
8438 168.956
8425 118
8424 114
8423 110
8422 106
8427 126
8426 122
8429 134
8428 130
255 539.956
305 535.956
360 531.956
421 527.956
484 523.956
554 519.956
625 515.956
695 511.956
8430 138
8419 94
8418 93
8421 102
8420 98
8473 123
8472 119
8475 131
8474 127
8477 139
8476 135
8479 147
8478 143
8467 99
8466 98
8469 107
8468 103
8471 115
8470 111
266 581.956
316 577.956
371 573.956
432 569.956
495 565.956
565 561.956
636 557.956
635 553.956
634 549.956
633 545.956
632 541.956
257 546.956
8499 96
8453 92
8406 88
8356 84
8307 80
8257 76
8204 72
8146 68
8088 64
8029 60
7967 56
7897 52
7824 48
7751 44
7678 40
7605 36
7534 32
7467 28
7402 24
261 561.956
260 557.956
310 553.956
365 549.956
8500 96
8454 92
8407 88
8358 84
8310 80
8261 76
8208 72
8150 68
8092 64
8033 60
7970 56
7900 52
7827 48
7754 44
7682 40
7609 36
315 573.956
370 569.956
317 581.083
372 577.083
433 573.083
497 569.083
567 565.083
638 561.083
707 557.083
784 553.083
868 549.083
946 545.083
1018 541.083
1087 537.083
1159 533.083
1242 529.083
1325 525.083
1415 521.083
1414 517.083
1605 499.851
1604 495.851
1700 491.956
1793 484.956
1792 480.956
1791 476.956
1790 472.956
1876 468.956
1875 464.956
1874 460.956
1958 456.956
2047 452.956
2046 448.956
2045 444.956
2044 440.956
2135 433.956
2312 425.956
2399 418.956
2398 414.956
319 581.083
374 577.083
435 573.083
498 569.083
569 565.083
640 561.083
710 557.083
786 553.083
870 549.083
947 545.083
318 581.083
8481 155
8480 151
8483 162.956
307 542.956
362 538.956
8482 158.956
8485 169.956
8484 166.956
8487 177.956
311 557.956
8486 173.956
299 514.956
354 510.956
414 506.956
476 502.956
545 498.956
616 494.956
687 490.956
767 486.956
853 482.956
8529 162.956
8528 159
8531 170.956
8530 166.956
8533 177.956
8532 173.956
8521 131
8520 127
8519 123
8518 119
8517 115
8523 139
8522 135
8525 147
8524 143
8527 155
8526 151
8515 107
8514 103
8516 111
8569 147
8568 143
8571 155
8570 151
8573 163
8572 159
8575 170.956
8574 166.956
8561 115
8560 111
8559 107
8563 123
8562 119
8565 131
8564 127
8567 139
8566 135
373 577.083
434 573.083
375 577.083
436 573.083
500 569.083
570 565.083
641 561.083
8605 120
8604 116
8607 128
8606 124
366 553.956
353 510.956
413 506.956
474 502.956
543 498.956
614 494.956
685 490.956
765 486.956
851 482.956
935 478.956
1010 474.956
1234 462.956
1317 458.956
1498 450.956
1685 442.956
1779 438.956
1866 434.956
1950 430.956
8589 104
8546 100
8502 96
8455 92
8408 88
8588 104
8545 100
412 506.956
8590 104
8547 100
8576 174.956
8632 108
8631 108
8630 108
8617 168
8616 164
8619 175.956
8618 171.956
8609 136
8608 132
8611 144
8610 140
8613 152
8612 148
8615 160
8614 156
425 541.956
488 537.956
558 533.956
427 549.956
426 545.956
489 541.956
559 537.956
429 557.956
8671 112
8670 112
8657 164
8656 160
416 506.956
477 502.956
546 498.956
617 494.956
8659 172
8658 168
8661 179.956
8660 175.956
420 525.956
423 534.956
8649 132
473 503.956
541 499.956
612 495.956
683 491.956
762 487.956
849 483.956
933 479.956
1008 475.956
1078 471.956
1150 466.956
1316 458.956
1496 450.956
1590 446.956
1683 442.956
1864 434.956
2129 422.956
2220 418.956
2307 414.956
2395 410.956
2482 406.956
2566 402.956
2653 398.956
8648 128
8647 124
8651 140
475 502.956
8650 136
8653 148
8652 144
8655 156
8654 152
478 502.956
469 503.956
538 499.956
609 495.956
680 491.956
760 487.956
847 483.956
932 479.956
471 503.956
540 499.956
611 495.956
681 491.956
761 487.956
848 483.956
8646 120
8645 116
8603 112
8697 168
8696 164
8695 160
8694 156
8699 176
8698 172
8701 183.956
8700 179.956
8689 136
8688 132
8687 128
8691 144
8690 140
8693 152
8692 148
8686 124
8685 120
8672 112
8633 108
8591 104
8548 100
8504 96
8458 92
8411 88
8362 84
8313 80
8263 76
8210 72
8152 68
8094 64
8035 60
496 569.083
499 569.083
8729 144
8728 140
8727 136
8726 132
8725 128
8724 124
8731 152
8730 148
8733 160
8732 156
492 553.956
8735 168
8734 164
483 521.956
486 530.956
556 526.956
627 522.956
537 500.956
539 499.956
610 495.956
542 499.956
8711 116
8673 112
8634 108
8592 104
8549 100
8710 116
8763 137
8765 145
8764 141
8767 153
8766 149
8747 120
8746 120
8748 120
8712 116
8737 176
8736 172
8739 183.956
563 553.956
562 549.956
8738 180
564 557.956
566 565.083
637 561.083
706 557.083
782 553.083
866 549.083
943 545.083
1015 541.083
1085 537.083
1157 533.083
1241 529.083
553 517.956
544 498.956
615 494.956
686 490.956
766 486.956
852 482.956
937 478.956
8787 124
547 498.956
618 494.956
688 490.956
8786 124
8788 124
551 509.956
622 505.956
8776 188.956
605 508.956
606 504.956
677 500.956
678 496.956
758 492.956
846 487.956
8780 204.952
8779 200.956
8778 196.956
8741 191.956
8740 187.956
607 500.956
8769 161
8768 157
8771 169
8770 165
8773 177
8772 173
8775 185
8774 181
8827 128
8816 192.956
8809 165
8808 161
8807 157
8811 173
8810 169
8813 181
8812 177
8815 189
8814 185
8801 133
8761 129
8800 132
8760 128
8723 123
8684 119
8644 115
8602 111
8558 106
8513 102
624 513.956
8803 141
8802 137
8762 133
8805 149
8804 145
8806 153
619 494.956
689 490.956
768 486.956
854 482.956
621 502.956
691 498.956
770 494.956
769 490.956
855 486.956
620 498.956
690 494.956
8849 169
8848 165
8847 161
608 496.956
679 492.956
759 488.956
8851 177
8850 173
8853 185
613 495.956
8852 181
8854 189
8841 137
8843 145
8842 141
8845 153
8844 149
8846 157
8890 194
8881 158
8880 154
8883 166
8882 162
642 565.083
8885 174
8884 170
8887 182
8886 178
8877 142
8879 150
8878 146
694 509.956
8920 178
682 491.956
684 491.956
764 487.956
8913 150
8912 146
8915 158
8914 154
675 508.956
755 504.956
843 499.956
928 495.956
929 491.956
930 487.956
931 483.956
1007 479.956
8917 166
8916 162
676 504.956
756 500.956
844 495.956
845 491.956
8919 174
8918 170
8911 145
8876 141
8840 136
8910 144
8875 140
8839 135
8799 131
8759 127
8722 122
8683 118
8643 114
8601 110
8557 105
8512 101
8465 97
8417 92
8367 88
8953 178
8952 174
712 565.083
788 561.083
787 557.083
871 553.083
948 549.083
8945 149
8944 148
8947 154
8946 150
8949 162
8948 158
709 557.083
785 553.083
869 549.083
708 557.083
8951 170
8950 166
711 561.083
763 491.956
753 507.489
840 503.489
925 499.489
1003 495.489
1073 491.489
1142 487.489
1223 480.489
1306 473.489
1393 467.489
1487 463.489
1584 459.489
1677 455.489
1773 451.489
1862 447.489
1946 443.489
2035 439.489
2127 435.489
2218 431.489
2305 427.489
2392 423.489
2478 416.551
2734 399.956
2820 394.956
2913 390.956
3015 386.956
3108 382.956
3203 377.956
3300 373.956
3395 369.956
3482 364.956
3564 360.956
3649 356.956
3732 351.956
3820 347.956
3907 343.956
3996 339.956
4086 334.956
4176 330.956
4269 326.956
4359 322.956
4448 318.956
4536 314.956
4622 310.956
4704 306.956
4792 302.956
4962 294.956
5046 290.956
5127 286.956
5206 282.956
5293 278.956
5384 274.956
5474 270.956
5559 266.956
5635 262.956
5714 258.956
5789 254.956
5864 250.956
5939 246.956
754 507.489
841 503.489
757 496.956
8985 178
8984 174
8983 170
8982 166
8977 152
8976 151
8943 147
8909 143
8874 139
8838 134
8798 130
8758 126
8721 121
8682 117
8642 113
8600 109
8556 104
8511 100
8464 96
8416 91
8366 87
8317 83
8267 79
8213 74
8979 154
8978 153
8981 162
8980 158
8975 150
8942 146
8908 142
8873 138
8837 133
8797 129
8757 125
8720 120
8681 116
8641 112
8599 108
8555 103
8510 99
8463 95
8415 90
8365 86
8316 82
8266 78
8212 73
8154 69
8974 149
8941 145
8907 141
8872 137
8836 132
8796 128
8756 124
8719 119
8680 115
8640 111
8598 107
8554 102
8509 98
8462 94
8414 89
8364 85
8315 81
8265 77
8211 72
8153 68
8095 64
789 565.083
873 561.083
872 557.083
949 553.083
790 569.083
9017 183
9016 179
9009 157
9008 156
9011 159
9010 158
9013 167
9012 163
9015 175
9014 171
9005 153
8973 148
8940 144
8906 140
8871 136
8835 131
8795 127
8755 123
8718 118
8679 114
8639 110
8597 106
8553 101
8508 97
8461 93
8413 88
8363 84
8314 80
8264 76
9007 155
8997 148
8966 144
8934 140
8900 136
8866 132
8831 128
8792 124
