 key  value
8122 282
8063 278
8001 274
7930 270
7857 266
7784 262
7710 258
7637 254
7563 250
7492 246
7425 242
7356 238
7287 234
7221 230
7155 226
7086 222
7016 218
6940 214
6869 210
6798 206
6723 202
6645 198
6566 194
6484 190
6402 186
6324 182
6247 178
6173 174
6096 170
6016 166
5937 162
5863 158
5789 154
5714 150
5635 146
5559 142
5474 138
5384 134
5293 130
5206 126
5127 122
5046 118
4962 114
4792 106
4705 102
4623 98
4538 94
4450 90
4361 86
4271 82
4179 78
4089 74
4000 70
3911 66
3823 62
3737 58
3655 54
3570 50
3490 46
3405 42
3310 38
3311 34
3216 30
3122 26
3030 22
2928 18
2929 14
2832 10
2833 6
8125 282
8066 278
8003 274
7933 270
7860 266
7787 262
7714 258
7642 254
7569 250
7498 246
7432 242
7364 238
7295 234
7229 230
7163 226
7093 222
7022 218
6947 214
6876 210
6805 206
6730 202
6652 198
6573 194
6491 190
6409 186
6331 182
6254 178
6180 174
6102 170
6022 166
5942 162
5867 158
5793 154
5718 150
5639 146
5563 142
5478 138
5388 134
5296 130
5208 126
5129 122
5047 118
4963 114
4879 110
4793 106
8124 282
8065 278
8127 282
8068 278
8005 274
7934 270
7861 266
7788 262
8126 282
8067 278
8113 302
8114 298
8115 294
8116 290
8117 286
8058 282
8059 278
7997 274
7927 270
7854 266
7781 262
7707 258
7634 254
7560 250
7489 246
7423 242
7355 238
7286 234
7220 230
8112 306
8053 302
7991 298
7921 294
7922 290
7923 286
7924 282
7925 278
7926 274
8119 282
8060 278
8118 282
8105 334
8046 330
8047 326
7985 322
7986 318
7987 314
7988 310
7918 306
7919 302
7920 298
8104 338
8045 334
8107 326
8108 322
8049 318
8106 330
8109 318
8110 314
8051 310
8052 306
8111 310
8097 366
8098 362
8099 358
8100 354
8041 350
8042 346
8043 342
8044 338
8096 370
8037 366
7975 362
7905 358
7906 354
7907 350
7908 346
7909 342
7910 338
7911 334
7912 330
7913 326
7914 322
7915 318
7916 314
7917 310
8101 350
8103 342
8102 346
8155 366
8156 362
8157 358
8159 350
8160 346
8161 342
8162 338
8158 354
8136 442
8137 438
8138 434
8139 430
8082 426
8023 422
7961 418
7962 414
7963 410
7893 406
7894 402
7895 398
7896 394
7897 390
7898 386
7899 382
7900 378
7901 374
7902 370
7903 366
7904 362
8128 282
8069 278
8006 274
7936 270
7862 266
7789 262
7716 258
7644 254
7570 250
7499 246
7433 242
7365 238
7296 234
7230 230
8185 286
8184 286
8177 286
8176 286
8179 286
8178 286
8121 282
8062 278
7999 274
7928 270
8181 286
8123 282
8064 278
8180 286
8183 286
8182 286
8169 310
8170 306
8168 314
8171 302
8173 294
8174 290
8175 286
8172 298
8163 334
8165 326
8164 330
8167 318
8166 322
8217 350
8218 346
8216 354
8219 342
8220 338
8221 334
8222 330
8223 326
8215 358
8214 362
8241 290
8240 290
8242 290
8233 290
8232 290
8235 290
8234 290
8237 290
8236 290
8239 290
8238 290
8225 318
8226 314
8227 310
8228 306
8229 302
8230 298
8224 322
8231 294
8281 310
8280 314
8283 302
8284 298
8282 306
8285 294
8287 294
8286 294
8273 342
8272 346
8275 334
8276 330
8277 326
8278 322
8279 318
8274 338
91 165
111 161
125 157
142 153
170 149
208 145
253 141
359 133
419 127
482 123
552 119
551 115
622 111
692 107
771 103
857 99
940 92
939 88
938 84
1012 80
1081 76
1153 72
1235 68
1317 64
1498 56
1685 48
1779 44
1866 40
1950 36
2039 32
2131 28
2222 24
2309 20
2398 16
2485 12
2569 8
2657 4
8269 358
93 165
113 161
127 157
144 153
172 149
209 145
254 141
304 137
8268 362
92 165
112 161
126 157
143 153
171 149
8271 350
8270 354
8319 358
8320 354
8318 362
8298 294
8245 290
8188 286
8130 282
8071 278
8008 274
7937 270
7864 266
7791 262
7717 258
8289 294
8288 294
8291 294
115 168
129 164
146 160
174 156
211 152
256 148
306 144
361 140
422 136
485 132
555 128
626 124
696 120
774 113
859 107
858 103
8290 294
114 165
128 161
8293 294
8292 294
8294 294
8344 298
8295 294
8349 299.834
9963 297.869
8299 294
8246 290
8189 286
8131 282
8072 278
8009 274
7938 270
110 161
124 157
8337 298
8336 298
8339 298
8338 298
8341 298
8340 298
8343 298
8342 298
8329 318
8328 322
8331 310
8332 306
8333 302
8330 314
8335 298
8334 298
8321 350
145 157
173 153
8323 342
147 164
175 160
8322 346
8325 334
