 key  value
8122 8063
8063 8001
8001 7930
7930 7856
7856 7783
7783 7709
7709 7637
7637 7564
7564 7493
7493 7426
7426 7358
7358 7289
7289 7222
7222 7157
7157 7088
7088 7018
7018 6941
6941 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4963
4963 4879
4879 4794
4794 4706
4706 4624
4624 4538
4538 4450
4450 4362
4362 4272
4272 4179
4179 4090
4090 4001
4001 3913
3913 3824
3824 3738
3738 3656
3656 3571
3571 3490
3490 3405
3405 3310
3310 3215
3215 3216
3216 3122
3122 3030
3030 2928
2928 2831
2831 2743
2743 2655
2655 2568
2568 2484
2484 2398
2398 2399
2399 2312
2312 2135
2135 2044
2044 1955
1955 1871
1871 1785
1785 1786
1786 1787
1787 1788
1788 1789
1789 1790
1790 1791
1791 1792
1792 1793
1793 1700
1700 1604
1604 1605
1605 1414
1414 1415
1415 1325
1325 1242
1242 1159
1159 1087
1087 1018
1018 947
947 870
870 786
8125 8126
8126 8127
8127 8128
8128 8129
8129 8070
8070 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7578
7578 7579
7579 7508
7508 7442
7442 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3318
3318 3223
3223 3131
3131 3040
3040 2936
2936 2835
2835 2747
2747 2659
2659 2573
2573 2488
2488 2404
2404 2319
2319 2232
2232 2147
2147 2058
2058 1968
1968 1880
1880 1798
1798 1708
1708 1611
1611 1517
1517 1420
1420 1330
1330 1246
1246 1162
1162 1090
1090 1020
1020 948
948 870
8124 8065
8065 8066
8066 8004
8004 8005
8005 8006
8006 8007
8007 8008
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7853
7853 7780
7780 7707
7707 7634
7634 7561
7561 7490
7490 7424
7424 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
8112 8053
8053 7991
7991 7921
7921 7922
7922 7923
7923 7924
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
7997 7927
8114 8055
8119 8060
8060 7997
8105 8046
8046 7984
7984 7985
7985 7915
7915 7916
7916 7917
7917 7918
7918 7919
7919 7920
7920 7921
8104 8045
8045 8046
8107 8048
8048 8049
8049 7987
7987 7917
8106 8047
8047 7985
8109 8110
8110 8111
8111 8052
8052 8053
8108 8049
8097 8098
8098 8099
8099 8100
8100 8101
8101 8042
8042 8043
8043 7981
7981 7911
7911 7912
7912 7913
7913 7914
7914 7915
8096 8097
8103 8104
8102 8043
8155 8156
8156 8099
8157 8100
8159 8160
8160 8161
8161 8104
8158 8159
8136 8137
8137 8138
8138 8139
8139 8082
8082 8023
8023 8024
8024 7962
7962 7892
7892 7893
7893 7894
7894 7895
7895 7896
7896 7897
7897 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
8185 8186
8186 8129
8184 8127
8177 8120
8120 8061
8061 7999
7999 7929
7929 7855
7855 7782
7782 7709
8176 8118
8179 8121
8121 8062
8062 7999
8178 8121
8181 8124
8180 8123
8123 8124
8183 8184
8182 8125
8169 8170
8170 8113
8168 8169
8171 8172
8172 8173
8173 8174
8174 8175
8175 8118
8163 8106
8162 8163
8165 8166
8166 8167
8167 8110
8164 8165
8217 8218
8218 8161
8216 8159
8219 8220
8220 8221
8221 8222
8222 8223
8223 8166
8215 8216
8214 8215
8241 8242
8242 8243
8243 8244
8244 8245
8245 8188
8188 8189
8189 8132
8132 8073
8073 8011
8240 8183
8233 8175
8232 8175
8235 8178
8234 8176
8237 8180
8236 8179
8239 8182
8238 8239
8225 8226
8226 8169
8224 8167
8227 8170
8229 8172
8228 8229
8231 8174
8230 8231
8281 8282
8282 8229
8280 8281
8283 8230
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8275
8275 8276
8276 8223
8272 8273
8277 8224
8279 8226
8278 8225
91 112
112 127
127 128
128 129
129 147
147 176
176 214
214 260
