 key  value
8122 186.956
8062 181.956
7999 177.956
7998 173.956
7927 169.956
7926 165.956
7925 161.956
7924 157.956
7851 153.956
7777 148.956
7704 144.956
7631 140.956
7558 133.956
7557 129.956
7556 125.956
9982 120.941
7487 117
7486 113
7420 109
7351 105
7283 100
7216 96
7215 92
7214 88
7149 84
7080 80
7079 76
7078 72
7077 68
7076 64
7075 60
7074 56
7073 52
7072 48
7071 44
7070 40
7069 36
7068 32
7067 28
7066 24
7065 20
7064 16
7063 12
7062 8
7061 4
8125 198.956
8065 193.956
8064 189.956
8001 185.956
7930 181.956
7929 177.956
7928 173.956
8124 194.956
8127 206.956
8067 201.956
8066 197.956
8126 202.956
8113 152
8053 147
7990 143
7919 139
7918 135
7845 131
7771 126
7770 122
7697 118
7696 114
7623 110
7551 106
7483 101
7482 97
7481 93
7480 89
7479 85
7478 81
7477 77
7476 73
7475 69
7409 65
7340 61
7272 56
7271 52
7204 48
7139 44
7138 40
8112 148
8052 143
7989 139
8115 159.956
8055 154.956
7992 150.956
7921 146.956
7848 142.956
7774 137.956
7701 133.956
7628 129.956
8114 156
8054 151
8117 167.956
8057 162.956
8056 158.956
7993 154.956
8116 163.956
8119 174.956
8059 169.956
8058 165.956
7995 161.956
8118 170.956
8105 120
8045 115
8044 111
7981 107
7980 103
7979 99
7978 95
7977 91
7976 87
7975 83
7904 79
7831 75
7757 70
7684 66
7683 62
7610 58
7609 54
7537 50
7469 45
7468 41
7402 37
7333 33
7265 28
7264 24
7197 20
7132 16
8104 116
8107 128
8047 123
8046 119
8106 124
8109 136
8049 131
8048 127
8108 132
8111 144
8051 139
7988 135
7987 131
7916 127
7843 123
7769 118
8110 140
8050 135
8097 88
8037 83
8036 79
8035 75
8034 71
8033 67
8032 63
8031 59
7968 55
7897 51
7824 47
7750 42
7677 38
7604 34
7532 30
7464 25
7398 21
7329 17
7261 12
7194 8
7129 4
8096 84
8099 96
8039 91
8098 92
8038 87
8101 104
8041 99
8100 100
8040 95
8103 112
8043 107
8042 103
8102 108
8155 92
8157 100
8156 96
8159 108
8158 104
8136 68
8137 64
8080 60
8021 56
7958 52
7887 48
7815 44
7742 40
7670 36
7598 32
7526 28
7459 24
7393 20
7325 16
7258 12
7192 8
7128 4
8128 210.956
8068 205.956
8185 210.956
8184 206.956
8177 178.956
8176 174.956
8179 186.956
8178 182.956
8181 194.956
8123 190.956
8063 185.956
8180 190.956
