 key  value
8122 446.968
8123 442.968
8064 438.968
8002 434.968
8003 430.968
8004 426.968
8005 422.968
8006 418.968
8007 414.968
8008 410.968
8009 406.968
8010 402.968
8011 398.968
7942 391.968
7869 387.968
7796 383.968
7723 379.968
7651 375.968
7652 371.968
7579 367.968
7580 363.968
7509 359.968
7443 355.968
7375 351.968
7306 347.968
7240 343.968
7174 339.968
7104 335.968
7033 331.968
6959 327.968
6889 323.968
6818 319.968
6743 315.968
6665 311.968
6586 307.968
6504 303.968
6422 299.968
6344 295.968
6267 291.968
6193 287.968
6116 283.968
6036 279.968
5956 275.968
5883 271.968
5809 267.968
5734 263.968
5655 259.968
5579 255.968
5494 251.968
5404 247.968
5313 243.968
5226 239.968
5147 235.968
5066 231.968
4983 227.968
4899 223.968
4814 219.968
4727 212.968
4728 208.968
4729 204.968
9898 200.451
4643 195
4557 191
4469 187
4380 183
4289 179
4196 175
4105 171
4016 167
3928 163
3839 159
3750 155
3665 151
3582 147
3497 143
3409 139
3319 135
3225 131
3133 127
3043 123
2940 119
2941 115
2942 111
2943 107
2944 103
2945 99
2946 95
2947 91
2948 87
2949 83
3045 76
3046 72
3047 68
3048 64
3049 60
3050 56
3051 52
3052 48
3053 44
3054 40
3055 36
3056 32
3057 28
3058 24
3059 20
3060 16
3061 12
3062 8
3063 4
8125 434.968
8126 430.968
8067 426.968
8124 438.968
8127 426.968
8128 422.968
8129 418.968
8130 414.968
8071 410.968
8113 482.968
8054 478.968
7992 474.968
7993 470.968
7994 466.968
7995 462.968
7996 458.968
7997 454.968
7998 450.968
7999 446.968
8000 442.968
8001 438.968
8112 486.968
8053 482.968
8115 474.968
8116 470.968
8117 466.968
8118 462.968
8119 458.968
8120 454.968
8121 450.968
8062 446.968
8063 442.968
8114 478.968
8105 514.968
8046 510.968
7984 506.968
7985 502.968
7986 498.968
7987 494.968
7988 490.968
7989 486.968
7990 482.968
7991 478.968
8104 518.968
8045 514.968
7983 510.968
8107 506.968
8048 502.968
8049 498.968
8106 510.968
8109 498.968
8050 494.968
8051 490.968
8052 486.968
8108 502.968
8111 490.968
8110 494.968
8097 546.968
8038 542.968
8039 538.968
7977 534.968
7978 530.968
7979 526.968
7980 522.968
7981 518.968
7982 514.968
8096 550.968
8037 546.968
7975 542.968
7976 538.968
8099 538.968
8100 534.968
8041 530.968
8042 526.968
8043 522.968
8044 518.968
8098 542.968
8101 530.968
8103 522.968
8102 526.968
8155 546.968
8157 538.968
8158 534.968
8156 542.968
8159 530.968
8160 526.968
8136 622.968
8137 618.968
8080 614.968
8021 610.968
8022 606.968
8023 602.968
8024 598.968
8025 594.968
8026 590.968
8027 586.968
7965 582.968
7966 578.968
7967 574.968
7968 570.968
7969 566.968
7970 562.968
7971 558.968
7972 554.968
7973 550.968
7974 546.968
8185 426.968
8184 430.968
8177 458.968
8176 462.968
8179 450.968
8180 446.968
8178 454.968
8181 442.968
8182 438.968
8183 434.968
8169 490.968
8168 494.968
8171 482.968
8170 486.968
8173 474.968
8172 478.968
8175 466.968
8174 470.968
8161 522.968
8162 518.968
8163 514.968
8164 510.968
8165 506.968
8166 502.968
8167 498.968
8217 530.968
8218 526.968
8219 522.968
8220 518.968
8221 514.968
8216 534.968
8223 506.968
8224 502.968
8222 510.968
8215 538.968
8214 542.968
8241 434.968
8240 438.968
8242 430.968
8233 466.968
8234 462.968
8232 470.968
8235 458.968
8237 450.968
8236 454.968
8239 442.968
8238 446.968
8225 498.968
8226 494.968
8227 490.968
8228 486.968
8229 482.968
8230 478.968
8231 474.968
8281 490.968
8280 494.968
8283 482.968
8282 486.968
8285 474.968
8286 470.968
8284 478.968
8287 466.968
8273 522.968
8274 518.968
8275 514.968
8276 510.968
8277 506.968
8272 526.968
8279 498.968
8278 502.968
91 254
92 250
113 246
114 242
115 238
116 234
117 230
118 226
135 214
154 207
183 203
221 199
267 194
318 190
374 186
436 181
500 177
571 173
643 168
713 164
714 160
715 156
792 152
877 147
955 143
1027 139
1097 135
1170 130
1254 126
1338 122
1429 117
1430 113
1527 109
1621 105
1719 100
1720 96
1811 92
1894 88
1983 83
1984 79
2075 75
2165 71
2251 67
2339 62
2340 58
2426 54
2511 50
2597 45
2598 41
2599 37
2600 33
2601 29
2688 25
2689 21
2778 17
2867 12
2868 8
2969 4
8269 538.968
93 246
94 242
95 238
96 234
8268 542.968
8271 530.968
8270 534.968
8319 538.968
8318 542.968
8298 422.968
8299 418.968
8246 414.968
8189 410.968
8132 406.968
8073 402.968
125 254
126 250
144 246
173 242
174 238
212 234
258 229
259 225
310 221
366 217
428 212
492 208
563 204
635 199
705 195
782 191
867 186
945 182
1017 178
1087 174
1160 169
1244 165
1328 161
1419 156
1516 152
1610 148
1708 143
1799 139
1882 135
1971 130
2062 126
2152 122
2238 118
2326 113
2412 109
2497 105
2583 100
2670 96
2759 92
2848 87
127 246
145 242
8289 458.968
8290 454.968
8291 450.968
8292 446.968
8293 442.968
8288 462.968
112 250
8294 438.968
8344 438.968
8295 434.968
8349 424.802
9963 422.837
110 258
111 254
8337 466.968
8338 462.968
8339 458.968
8336 470.968
8341 450.968
8340 454.968
8343 442.968
8342 446.968
8329 498.968
8328 502.968
8331 490.968
8332 486.968
8330 494.968
8333 482.968
8335 474.968
8334 478.968
8321 530.968
8320 534.968
8323 522.968
147 235
148 231
149 227
150 223
151 219
152 215
181 211
219 207
265 202
316 198
372 194
434 189
498 185
499 181
8322 526.968
146 238
175 234
213 230
8325 514.968
8324 518.968
8327 506.968
8326 510.968
8377 502.968
8376 506.968
8379 494.968
8378 498.968
8381 486.968
8382 482.968
8383 478.968
8380 490.968
143 250
172 246
8369 534.968
8370 530.968
8371 526.968
129 238
130 234
131 230
132 226
133 222
134 218
8368 538.968
128 242
8373 518.968
8372 522.968
8375 510.968
8374 514.968
177 227
178 223
179 219
180 215
176 231
214 227
260 222
311 218
367 214
429 209
430 205
494 201
565 197
637 192
638 188
639 184
709 180
786 176
871 171
949 167
1021 163
1022 159
1092 155
1165 150
1249 146
1250 142
1251 138
1335 134
1426 129
1427 125
1524 121
1618 117
1716 112
1717 108
1718 104
8393 438.968
8394 434.968
8395 430.968
8396 426.968
8348 422.968
217 215
263 210
314 206
370 202
432 197
433 193
216 219
262 214
218 211
264 206
315 202
371 198
8385 470.968
8386 466.968
209 246
