 key  value
8122 247.956
8062 242.956
8061 238.956
7998 234.956
7997 230.956
7926 226.956
7925 222.956
7924 218.956
7851 214.956
7777 209.956
7704 205.956
7631 201.956
7558 194.956
7557 190.956
7556 186.956
9982 181.941
7487 178
7486 174
7485 170
7484 166
7418 162
7349 158
7281 153
7280 149
7213 145
7148 141
7079 137
7078 133
7077 129
7076 125
7075 121
7074 117
7073 113
7072 109
7071 105
7070 101
7069 97
7068 93
7067 89
7066 85
7065 81
7064 77
7063 73
7062 69
7061 65
7060 61
7059 57
7058 53
7057 49
6988 44
6987 40
6986 36
6985 32
6984 28
6983 24
6982 20
6981 16
6980 12
6979 8
6978 4
8125 259.956
8065 254.956
8064 250.956
8001 246.956
7930 242.956
7929 238.956
7928 234.956
7927 230.956
8124 255.956
8127 267.956
8067 262.956
8066 258.956
8003 254.956
7932 250.956
7931 246.956
8126 263.956
8113 213
8053 208
8052 204
7989 200
7918 196
7845 192
7771 187
7698 183
7625 179
7553 175
8112 209
8115 220.956
8055 215.956
7992 211.956
7921 207.956
7848 203.956
7774 198.956
7701 194.956
7628 190.956
8114 217
8054 212
7991 208
7920 204
7847 200
7773 195
7772 191
8117 228.956
8057 223.956
8056 219.956
7993 215.956
7922 211.956
7849 207.956
7775 202.956
7702 198.956
7629 194.956
8116 224.956
8119 235.956
8059 230.956
8058 226.956
7995 222.956
8118 231.956
8105 181
8045 176
8044 172
7981 168
7980 164
7979 160
7908 156
7907 152
7834 148
7760 143
7687 139
7686 135
7685 131
7684 127
7611 123
7539 119
7471 114
7470 110
7469 106
7403 102
7402 98
7401 94
7400 90
7331 86
7263 81
7196 77
7131 73
8104 177
8107 189
8047 184
8046 180
8106 185
8109 197
8049 192
8048 188
7985 184
7914 180
7913 176
7840 172
7766 167
7693 163
7620 159
7619 155
7547 151
7479 146
7478 142
7477 138
7411 134
7342 130
7274 125
7207 121
7142 117
7141 113
8108 193
8111 205
8051 200
8050 196
7987 192
7916 188
7843 184
7769 179
7696 175
7695 171
7622 167
7550 163
7482 158
7481 154
7480 150
8110 201
8097 149
8037 144
8036 140
8035 136
8034 132
8033 128
7970 124
7969 120
7898 116
7825 112
7751 107
7678 103
7605 99
7604 95
7532 91
7464 86
7463 82
7397 78
7396 74
7395 70
7394 66
7325 62
7257 57
7190 53
7125 49
7124 45
7055 41
8096 145
8099 157
8039 152
8038 148
