 key  value
8122 223.956
8062 218.956
7999 214.956
7998 210.956
7927 206.956
7926 202.956
7925 198.956
7924 194.956
7851 190.956
7777 185.956
7704 181.956
7631 177.956
7558 170.956
7557 166.956
7556 162.956
9982 157.941
7487 154
7486 150
7420 146
7351 142
7283 137
7282 133
7281 129
7214 125
7213 121
7148 117
7079 113
7078 109
7077 105
7076 101
7075 97
7074 93
7073 89
7072 85
7071 81
7070 77
7069 73
7068 69
7067 65
7066 61
7065 57
7064 53
7063 49
7062 45
7061 41
7060 37
7059 33
7058 29
7057 25
6988 20
6987 16
6986 12
6985 8
6984 4
8125 235.956
8065 230.956
8002 226.956
7931 222.956
7930 218.956
7929 214.956
7928 210.956
8124 231.956
8064 226.956
8063 222.956
8127 243.956
8067 238.956
8066 234.956
8126 239.956
8113 189
8053 184
7990 180
7919 176
7918 172
7917 168
7844 164
7770 159
7769 155
7768 151
7767 147
7766 143
7765 139
7692 135
7619 131
7547 127
7479 122
7478 118
7477 114
7476 110
7475 106
7474 102
7408 98
7407 94
7406 90
7337 86
7269 81
7268 77
7201 73
7136 69
8112 185
8052 180
8051 176
7988 172
8115 196.956
8055 191.956
7992 187.956
7921 183.956
7848 179.956
7774 174.956
7701 170.956
7628 166.956
8114 193
8054 188
7991 184
7920 180
8117 204.956
8057 199.956
7994 195.956
7923 191.956
7850 187.956
7776 182.956
7775 178.956
8116 200.956
8056 195.956
7993 191.956
7922 187.956
7849 183.956
8119 211.956
8059 206.956
7996 202.956
7995 198.956
8118 207.956
8058 202.956
8105 157
8045 152
8044 148
7981 144
7980 140
7979 136
7908 132
7835 128
7761 123
7688 119
7615 115
7614 111
7613 107
7541 103
7473 98
8104 153
8107 165
8047 160
8046 156
8106 161
8109 173
8049 168
8048 164
8108 169
8111 181
8110 177
8050 172
8097 125
8037 120
8036 116
8035 112
7972 108
7901 104
7900 100
7827 96
7753 91
7680 87
7679 83
7678 79
7605 75
7533 71
7465 66
7399 62
7398 58
7397 54
7328 50
7260 45
7193 41
7128 37
8096 121
8099 133
8039 128
7976 124
7975 120
7974 116
7973 112
8098 129
8038 124
8101 141
8041 136
7978 132
7977 128
8100 137
8040 132
8103 149
8043 144
8102 145
8042 140
8155 129
8154 125
8157 137
8156 133
8159 145
8158 141
8136 73
8137 69
8079 65
8019 60
7956 56
7885 52
7812 48
7739 44
7666 40
7593 36
7521 32
7454 28
7388 24
7319 20
7252 16
7185 12
7120 8
7051 4
8128 247.956
8068 242.956
8185 247.956
8184 243.956
8183 239.956
8182 235.956
8181 231.956
8180 227.956
8179 223.956
8178 219.956
8177 215.956
8176 211.956
8169 185
8168 181
8171 193
8170 189
8173 200.956
8172 197
8175 208.956
8174 204.956
8161 153
8160 149
8163 161
8162 157
8165 169
8164 165
8167 177
8166 173
8217 149
8216 145
8219 157
8218 153
8221 165
8220 161
8223 173
8222 169
8215 141
8214 137
8241 243.956
8240 239.956
8242 247.956
8233 212.956
8232 208.956
8231 204.956
8235 219.956
8234 215.956
8237 227.956
8236 223.956
8239 235.956
8238 231.956
8225 181
8224 177
8227 189
8226 185
8229 197
8228 193
8230 201
8281 194
8280 190
8283 202
8282 198
8285 209.956
8284 206
8287 217.956
8286 213.956
8273 162
8272 158
8275 170
8274 166
8277 178
8276 174
