 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7797
7797 7724
7724 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2841
2841 2753
2753 2754
2754 2666
2666 2580
2580 2581
2581 2582
2582 2583
2583 2584
2584 2585
8125 8126
8126 8127
8127 8128
8128 8129
8129 8130
8130 8071
8071 8072
8072 8010
8124 8125
8113 8054
8054 8055
8055 7993
7993 7994
7994 7995
7995 7996
7996 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8053
8053 8054
8115 8116
8116 8117
8117 8058
8058 8059
8059 8060
8060 8061
8061 7999
8114 8055
8119 8060
8118 8059
8105 8106
8106 8047
8047 7985
7985 7986
7986 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
8104 8105
8107 8048
8048 8049
8049 7987
8109 8110
8110 8051
8051 8052
8052 8053
8108 8049
8111 8112
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
8096 8097
8099 8040
8040 7978
8098 8039
8039 8040
8101 8102
8102 8103
8103 8104
8100 8101
8155 8098
8157 8158
8158 8159
8159 8160
8160 8161
8161 8104
8156 8157
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
7975 7976
8185 8128
8184 8127
8177 8178
8178 8179
8179 8180
8180 8181
8181 8182
8182 8125
8176 8177
8183 8126
8169 8112
8168 8169
8171 8172
8172 8173
8173 8116
8170 8113
8175 8118
8174 8117
8163 8106
8162 8163
8165 8166
8166 8167
8167 8110
8164 8107
8217 8218
8218 8219
8219 8220
8220 8163
8216 8217
8221 8222
8222 8165
8223 8224
8224 8225
8225 8226
8226 8169
8215 8216
8214 8215
8241 8184
8240 8183
8242 8185
8233 8234
8234 8235
8235 8236
8236 8179
8232 8233
8237 8238
8238 8239
8239 8182
8227 8228
8228 8229
8229 8172
8231 8174
8230 8173
8281 8282
8282 8229
8280 8281
8283 8284
8284 8231
8285 8232
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 112
112 127
127 128
128 146
146 175
175 176
176 177
177 215
215 261
261 312
312 368
368 430
430 494
494 565
565 637
637 707
707 784
784 869
869 947
947 1019
1019 1089
1089 1162
1162 1246
1246 1330
1330 1421
1421 1518
1518 1612
1612 1710
1710 1801
1801 1884
1884 1973
1973 2064
2064 2154
2154 2240
2240 2328
2328 2414
2414 2499
2499 2585
8269 8216
93 94
94 115
115 130
130 148
148 177
8268 8269
92 93
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8274
8318 8269
8298 8299
8299 8246
8246 8189
8189 8132
8132 8073
8073 8011
125 143
143 172
172 210
210 256
256 307
307 363
363 425
425 426
426 427
427 491
491 562
562 634
634 704
704 705
705 706
706 707
126 127
8289 8236
113 128
8288 8289
8291 8292
8292 8293
8293 8294
8294 8295
8295 8296
8296 8297
8297 8298
8290 8291
114 129
129 147
147 176
8344 8345
8345 8346
8346 8347
8347 8298
8349 9963
9963 8299
110 125
8337 8338
8338 8289
8336 8337
8339 8340
8340 8341
8341 8292
8343 8294
8342 8293
8329 8280
8328 8279
8331 8282
8330 8331
8333 8284
8332 8333
8335 8336
8334 8285
145 146
144 173
173 211
211 257
257 308
308 364
364 426
8325 8276
149 178
178 216
216 262
262 313
313 369
369 431
431 495
495 566
566 638
638 708
708 785
785 870
870 948
948 1020
1020 1090
1090 1163
1163 1247
1247 1331
1331 1422
1422 1519
1519 1613
1613 1711
1711 1802
1802 1885
1885 1974
1974 2065
2065 2155
2155 2241
2241 2329
2329 2415
2415 2500
2500 2585
8324 8325
8327 8278
8326 8327
150 179
179 217
217 263
263 314
314 370
370 432
432 496
496 567
567 639
639 709
709 786
786 871
871 949
949 1021
1021 1091
1091 1164
1164 1248
