 key  value
8122 421
8063 417
8001 413
7930 409
7857 405
7784 401
7711 397
7639 393
7565 389
7494 385
7427 381
7358 377
7289 373
7222 369
7157 365
7088 361
7018 357
6942 353
6870 349
6799 345
6724 341
6645 337
6566 333
6484 329
6402 325
6324 321
6247 317
6173 313
6096 309
6016 305
5937 301
5863 297
5789 293
5714 289
5635 285
5559 281
5474 277
5384 273
5293 269
5206 265
5127 261
5046 257
4962 253
4792 245
4705 241
4623 237
4537 233
4449 229
4360 225
4270 221
4178 217
4088 213
3999 209
3910 205
3822 201
3736 197
3654 193
3569 189
3489 185
3404 181
3309 177
3214 173
3120 169
3028 165
2926 161
2829 157
2741 153
2653 149
2566 145
2482 141
2396 137
2308 133
2221 129
2131 125
2039 121
1950 117
1866 113
1780 109
1686 105
1593 101
1500 97
1405 93
1319 89
1236 85
1153 81
1081 77
1012 73
938 69
939 65
855 61
856 57
770 53
691 49
621 45
550 41
481 34
482 30
419 26
359 20
304 16
254 12
255 8
210 4
8125 421
8066 417
8003 413
7932 409
7858 405
7785 401
8124 421
8065 417
8002 413
7931 409
8127 421
8068 417
8005 413
7934 409
7860 405
7787 401
7714 397
7641 393
7567 389
7496 385
7429 381
7360 377
7291 373
7224 369
7158 365
8126 421
8067 417
8004 413
7933 409
7859 405
7786 401
7712 397
8113 441
8114 437
8055 433
7993 429
7994 425
7995 421
7996 417
7997 413
7927 409
7854 405
7781 401
7707 397
7634 393
7561 389
7490 385
7424 381
7355 377
7286 373
7220 369
7155 365
7086 361
7016 357
6940 353
6869 349
6798 345
6723 341
8112 445
8115 433
8116 429
8057 425
8117 425
8118 421
8059 417
8119 421
8060 417
8105 473
8046 469
8047 465
8048 461
7986 457
7916 453
7917 449
7918 445
7919 441
7920 437
7921 433
7922 429
7923 425
7924 421
7925 417
7926 413
8104 477
8045 473
8107 465
8106 469
8109 457
8050 453
8051 449
8052 445
8053 441
8054 437
8108 461
8049 457
8111 449
8110 453
8097 505
8038 501
8039 497
8040 493
8041 489
8042 485
8043 481
7981 477
7911 473
7912 469
7913 465
7914 461
7915 457
8096 509
8037 505
8099 497
8098 501
8101 489
8102 485
8100 493
8103 481
8155 505
8156 501
8157 497
8158 493
8159 489
8160 485
8161 481
8136 581
8137 577
8138 573
8139 569
