 key  value
8122 553.968
8123 549.968
8124 545.968
8125 541.968
8066 537.968
8004 533.968
8005 529.968
8006 525.968
8007 521.968
8008 517.968
8009 513.968
8010 509.968
8011 505.968
7942 498.968
7869 494.968
7796 490.968
7797 486.968
7724 482.968
7725 478.968
7653 474.968
7580 470.968
7509 466.968
7443 462.968
7375 458.968
7306 454.968
7240 450.968
7174 446.968
7104 442.968
7033 438.968
6959 434.968
6889 430.968
6818 426.968
6743 422.968
6665 418.968
6586 414.968
6504 410.968
6422 406.968
6344 402.968
6267 398.968
6193 394.968
6116 390.968
6036 386.968
5956 382.968
5883 378.968
5809 374.968
5734 370.968
5655 366.968
5579 362.968
5494 358.968
5404 354.968
5313 350.968
5226 346.968
5147 342.968
5066 338.968
4983 334.968
4899 330.968
4814 326.968
4727 319.968
4728 315.968
4729 311.968
9898 307.451
4643 302
4557 298
4469 294
4380 290
4289 286
4196 282
4105 278
4016 274
3928 270
3839 266
3750 262
3665 258
3582 254
3497 250
3409 246
3319 242
3225 238
3133 234
3043 230
2940 226
2941 222
2942 218
2943 214
2944 210
2945 206
2946 202
2947 198
2948 194
2949 190
3045 183
3137 179
3138 175
3229 170
3323 163
3324 159
3325 155
3326 151
3327 147
3328 143
3329 139
3330 135
3331 131
3415 127
3501 122
3587 118
3588 114
3672 110
3760 105
3761 101
3762 97
3850 93
3939 89
4029 85
4119 80
4120 76
4121 72
4122 68
4123 64
4124 60
4125 56
4126 52
4127 48
4128 44
4129 40
4130 36
4131 32
4132 28
4133 24
4134 20
4135 16
4136 12
4137 8
4138 4
8127 533.968
8128 529.968
8069 525.968
8070 521.968
8071 517.968
8072 513.968
8126 537.968
8113 589.968
8054 585.968
7992 581.968
7993 577.968
7994 573.968
7995 569.968
7996 565.968
7997 561.968
7998 557.968
7999 553.968
8000 549.968
8001 545.968
8002 541.968
8003 537.968
8112 593.968
8053 589.968
8115 581.968
8116 577.968
8117 573.968
8058 569.968
8059 565.968
8060 561.968
8061 557.968
8114 585.968
8119 565.968
8120 561.968
8118 569.968
8105 621.968
8046 617.968
8047 613.968
8048 609.968
8049 605.968
8050 601.968
8051 597.968
8052 593.968
8104 625.968
8107 613.968
8106 617.968
8109 605.968
8108 609.968
8111 597.968
8110 601.968
8097 653.968
8098 649.968
8099 645.968
8040 641.968
7978 637.968
7979 633.968
7980 629.968
7981 625.968
7982 621.968
7983 617.968
7984 613.968
7985 609.968
7986 605.968
7987 601.968
7988 597.968
7989 593.968
7990 589.968
7991 585.968
8096 657.968
8037 653.968
8038 649.968
8039 645.968
8101 637.968
8042 633.968
8043 629.968
8044 625.968
8045 621.968
8100 641.968
8041 637.968
8103 629.968
8102 633.968
8155 653.968
8157 645.968
8156 649.968
8159 637.968
8160 633.968
8161 629.968
8162 625.968
8158 641.968
8136 729.968
8137 725.968
8080 721.968
8021 717.968
8022 713.968
8023 709.968
7961 705.968
7962 701.968
7963 697.968
7964 693.968
7965 689.968
7966 685.968
7967 681.968
7968 677.968
7969 673.968
7970 669.968
7971 665.968
7972 661.968
7973 657.968
7974 653.968
7975 649.968
7976 645.968
7977 641.968
8185 533.968
8184 537.968
8177 565.968
8176 569.968
8179 557.968
8180 553.968
8181 549.968
8178 561.968
8121 557.968
8062 553.968
8183 541.968
8182 545.968
8169 597.968
8170 593.968
8171 589.968
8172 585.968
8173 581.968
8174 577.968
8168 601.968
8175 573.968
8163 621.968
8164 617.968
8165 613.968
8166 609.968
8167 605.968
8217 637.968
8218 633.968
8219 629.968
8220 625.968
8221 621.968
8216 641.968
8223 613.968
8224 609.968
8225 605.968
8226 601.968
8227 597.968
8228 593.968
8229 589.968
8230 585.968
8231 581.968
8222 617.968
8215 645.968
8214 649.968
8241 541.968
8240 545.968
8242 537.968
8243 533.968
8244 529.968
8187 525.968
8188 521.968
8131 517.968
8233 573.968
8234 569.968
8232 577.968
8235 565.968
8237 557.968
8238 553.968
8239 549.968
8236 561.968
8281 597.968
8282 593.968
8280 601.968
8283 589.968
8285 581.968
8286 577.968
8287 573.968
8284 585.968
8273 629.968
8272 633.968
8275 621.968
8274 625.968
8277 613.968
8278 609.968
8279 605.968
8276 617.968
91 362
112 358
127 353
145 349
146 345
175 341
213 337
259 332
310 328
366 324
428 319
492 315
563 311
635 306
705 302
782 298
867 293
945 289
1017 285
1087 281
1160 276
1244 272
1328 268
1419 263
1516 259
1610 255
1708 250
1799 246
1882 242
1971 237
2062 233
2152 229
2238 225
2326 220
2412 216
2497 212
2583 207
2670 203
2759 199
2848 194
8269 645.968
8270 641.968
8271 637.968
93 354
94 350
115 346
116 342
117 338
118 334
135 322
154 315
183 311
221 307
267 302
318 298
374 294
436 289
500 285
571 281
643 276
713 272
714 268
715 264
792 260
877 255
878 251
879 247
880 243
958 239
959 235
1031 231
1101 227
1174 222
1258 218
1342 214
1433 209
1530 205
1624 201
1722 196
1723 192
1814 188
1897 184
1986 179
1987 175
2078 171
2079 167
2080 163
2081 159
2082 155
