 key  value
8122 355.968
8063 351.968
8001 347.968
8002 343.968
8003 339.968
8004 335.968
8005 331.968
8006 327.968
8007 323.968
8008 319.968
8009 315.968
8010 311.968
8011 307.968
7942 300.968
7869 296.968
7796 292.968
7797 288.968
7724 284.968
7725 280.968
7653 276.968
7580 272.968
7509 268.968
7443 264.968
7375 260.968
7306 256.968
7240 252.968
7174 248.968
7104 244.968
7033 240.968
6959 236.968
6889 232.968
6818 228.968
6743 224.968
6665 220.968
6586 216.968
6504 212.968
6422 208.968
6344 204.968
6267 200.968
6193 196.968
6116 192.968
6036 188.968
5956 184.968
5883 180.968
5809 176.968
5734 172.968
5655 168.968
5579 164.968
5494 160.968
5404 156.968
5313 152.968
5226 148.968
5147 144.968
5066 140.968
4983 136.968
4899 132.968
4814 128.968
4727 121.968
4728 117.968
4729 113.968
9898 109.451
4643 104
4557 100
4470 96
4381 92
4196 84
4105 80
4016 76
3928 72
3839 68
3750 64
3665 60
3582 56
3497 52
3409 48
3319 44
3225 40
3133 36
3042 32
2939 28
2839 24
2751 20
2663 16
2577 12
2492 8
2408 4
8125 343.968
8126 339.968
8127 335.968
8128 331.968
8129 327.968
8130 323.968
8131 319.968
8132 315.968
8073 311.968
8124 347.968
8113 391.968
8054 387.968
7992 383.968
7993 379.968
7994 375.968
7995 371.968
7996 367.968
7997 363.968
7998 359.968
7999 355.968
8000 351.968
8112 395.968
8053 391.968
8115 383.968
8116 379.968
8117 375.968
8118 371.968
8059 367.968
8114 387.968
8119 367.968
8120 363.968
8061 359.968
8105 423.968
8106 419.968
8047 415.968
8048 411.968
8049 407.968
7987 403.968
7988 399.968
7989 395.968
7990 391.968
7991 387.968
8104 427.968
8045 423.968
8046 419.968
8107 415.968
8109 407.968
8050 403.968
8051 399.968
8052 395.968
8108 411.968
8111 399.968
8110 403.968
8097 455.968
8098 451.968
8039 447.968
8040 443.968
8041 439.968
8042 435.968
8043 431.968
8044 427.968
8096 459.968
8037 455.968
8038 451.968
8099 447.968
8100 443.968
8101 439.968
8103 431.968
8102 435.968
8155 455.968
8157 447.968
8156 451.968
8159 439.968
8160 435.968
8158 443.968
8136 531.968
8137 527.968
8080 523.968
8021 519.968
7959 515.968
7960 511.968
7961 507.968
7962 503.968
7963 499.968
7964 495.968
7965 491.968
7966 487.968
7967 483.968
7968 479.968
