 key  value
8122 156
8063 152
8064 148
8065 144
8066 140
8004 136
7934 132
7935 128
7936 124
7863 120
7864 116
7791 112
7718 108
7646 104
7573 100
7574 96
7503 92
7437 88
7369 84
7300 80
7234 76
7168 72
7098 68
7027 64
6953 60
6883 56
6812 52
6737 48
6659 44
6580 40
6498 36
6416 32
6338 28
6261 24
6187 20
6110 16
6030 12
5950 8
5877 4
8125 144
8124 148
8127 136
8068 132
8006 128
8126 140
8067 136
8005 132
8113 192
8054 188
8055 184
8056 180
7994 176
7924 172
7925 168
7926 164
7927 160
7854 156
7855 152
7782 148
7783 144
7710 140
7711 136
7712 132
7640 128
7567 124
7568 120
7497 116
7431 112
7363 108
7294 104
7228 100
7229 96
7230 92
7231 88
7232 84
7166 80
7096 76
7025 72
6951 68
6952 64
6882 60
6811 56
6736 52
6658 48
6579 44
6497 40
6415 36
8112 196
8053 192
8115 184
8114 188
8117 176
8118 172
8119 168
8120 164
8121 160
8062 156
8000 152
7930 148
7857 144
7784 140
7785 136
8116 180
8105 224
8106 220
8047 216
8048 212
7986 208
7987 204
7988 200
7989 196
7919 192
7920 188
7921 184
7922 180
7923 176
8104 228
8045 224
8046 220
8107 216
8109 208
8110 204
8051 200
8108 212
8049 208
8111 200
8052 196
8097 256
8098 252
8099 248
8040 244
8041 240
7979 236
7909 232
7910 228
7911 224
7912 220
7913 216
7914 212
7915 208
7916 204
7917 200
7918 196
8096 260
8037 256
8038 252
8039 248
8101 240
8042 236
8043 232
8044 228
8100 244
8103 232
8102 236
8155 256
8157 248
8156 252
8159 240
8160 236
8158 244
8136 332
8137 328
8138 324
8081 320
8022 316
7960 312
7961 308
7891 304
7892 300
7893 296
7894 292
7895 288
7896 284
7897 280
7898 276
7899 272
7900 268
7901 264
7902 260
7903 256
7904 252
7905 248
7906 244
7907 240
7908 236
8128 132
8069 128
8007 124
7937 120
8185 136
8184 140
8177 168
8176 172
8179 160
8178 164
8181 152
8182 148
8180 156
8123 152
8183 144
8169 200
8170 196
8171 192
8172 188
8173 184
8174 180
8175 176
8168 204
8161 232
8162 228
8163 224
8165 216
8164 220
8167 208
8166 212
8217 240
8216 244
8219 232
8220 228
8218 236
8221 224
8223 216
8224 212
8225 208
8226 204
8227 200
8222 220
8215 248
8214 252
8241 144
8240 148
8242 140
8233 176
8234 172
8232 180
8235 168
8237 160
8238 156
8239 152
8236 164
8229 192
8230 188
8231 184
8228 196
8281 200
8282 196
8283 192
8284 188
8285 184
8286 180
8280 204
8287 176
8288 172
8273 232
8272 236
8275 224
8274 228
8277 216
8276 220
8279 208
8278 212
91 306
111 302
125 298
143 294
171 290
209 286
254 282
304 278
359 274
419 268
482 264
552 260
623 256
622 252
692 248
771 244
857 240
940 233
939 229
938 225
1012 221
1081 217
1153 213
1235 209
1317 205
1498 197
1685 189
1780 185
1866 181
1950 177
2040 173
2132 169
2222 165
2309 161
2397 157
2483 153
2567 149
2654 145
2742 141
2830 137
2927 133
3029 129
3121 125
3215 121
3310 117
3405 113
3491 108
3572 104
3658 100
3740 96
3827 92
3916 88
4005 84
4094 80
4184 76
4277 72
4367 68
4456 64
4544 60
4630 56
4712 52
4800 48
4886 44
4970 40
5054 36
5136 32
5215 28
5303 24
5395 20
5486 16
5571 12
5648 8
5728 4
8269 248
93 306
113 302
127 298
144 294
172 290
8268 252
92 306
8271 240
8270 244
8319 248
8320 244
8318 252
8298 140
8245 136
8187 132
8129 128
8070 124
8008 120
7938 116
7865 112
7792 108
7719 104
7647 100
126 298
8289 168
112 302
8291 160
115 309
129 305
146 301
174 297
211 293
256 289
306 285
361 281
422 277
485 273
555 269
626 265
696 261
774 254
859 248
858 244
8290 164
114 306
8293 152
8294 148
8292 156
8344 148
8345 144
8296 140
8243 136
8186 132
8349 145.834
9963 143.869
8299 140
8246 136
8189 132
8131 128
8072 124
8009 120
7939 116
110 302
124 298
141 294
170 290
208 286
253 282
8337 176
8336 180
8339 168
8340 164
8338 172
8341 160
8342 156
8343 152
8329 208
8330 204
8328 212
8331 200
8332 196
8333 192
8335 184
8334 188
8321 240
8322 236
145 298
8323 232
147 305
175 301
8325 224
149 312
148 308
176 304
213 300
258 296
308 292
363 288
424 284
487 280
557 276
628 272
697 265
8324 228
8327 216
8326 220
150 316
8377 212
8378 208
8376 216
8379 204
8380 200
8381 196
8382 192
8383 188
8384 184
8369 244
8370 240
8371 236
8372 232
8373 228
8374 224
8375 220
8368 248
128 302
131 312
130 309
133 320
177 308
179 314.968
217 310.968
263 305.968
314 301.968
370 297.968
432 292.968
496 288.968
567 284.968
638 280.968
708 276.968
785 272.968
869 268.968
947 264.968
1019 260.968
1089 256.968
1161 252.968
1245 248.968
1329 244.968
1419 240.968
1516 236.968
1610 232.968
1707 228.968
1798 224.968
1880 220.968
1968 216.968
2058 212.968
2147 208.968
2232 204.968
2319 200.968
2404 196.968
2488 192.968
2573 188.968
2659 184.968
2747 180.968
2835 176.968
2936 172.968
3040 168.968
3131 164.968
3223 160.968
3318 156.968
3409 152.968
3497 148.968
3582 144.968
3665 140.968
3750 136.968
3839 132.968
3928 128.968
4016 124.968
4105 120.968
4196 116.968
4381 108.968
4470 104.968
4557 100.968
4643 96.968
9898 91.517
4729 87
4728 83
4727 79
4814 72
4813 68
4812 64
4811 60
4810 56
4895 52
4979 48
4978 44
5061 40
5060 36
5141 32
5220 28
5307 24
5398 20
5488 16
5573 12
5649 8
178 312
215 308
260 304
310 300
365 296
426 292
425 288
181 312.968
219 308.968
264 304.968
315 300.968
371 296.968
180 313.968
218 309.968
173 294
8393 148
216 311.968
262 306.968
313 302.968
369 298.968
431 293.968
495 289.968
566 285.968
8385 180
8387 172
8388 168
8389 164
8390 160
8391 156
8392 152
8386 176
210 290
212 297
214 304
8441 156
8440 160
8433 188
8432 192
8435 180
8436 176
8437 172
8434 184
8439 164
8438 168
8425 220
8426 216
8427 212
8428 208
8429 204
8424 224
8431 196
255 286
8430 200
8419 244
8420 240
8421 236
8422 232
8423 228
8418 248
8473 220
8472 224
8475 212
8476 208
8474 216
8477 204
8478 200
8479 196
8467 244
8466 248
8469 236
8470 232
8471 228
8468 240
266 304.968
317 300.968
373 296.968
434 292.968
498 288.968
569 284.968
640 280.968
710 276.968
786 272.968
870 268.968
948 264.968
1020 260.968
1090 256.968
1162 252.968
1246 248.968
1330 244.968
1420 240.968
1517 236.968
1611 232.968
1708 228.968
257 293
8499 304
8500 300
8501 296
8502 292
8456 288
8409 284
8410 280
8411 276
8362 272
8314 268
8265 264
8212 260
8213 256
259 300
309 296
364 292
261 307.968
312 303.968
368 299.968
430 294.968
494 290.968
565 286.968
637 281.968
707 277.968
784 273.968
316 300.968
372 296.968
433 292.968
497 288.968
568 284.968
639 280.968
319 300.968
374 296.968
435 292.968
318 300.968
8481 188
305 282
8480 192
8483 180
307 289
8482 184
8485 172
8484 176
8487 164
311 304
366 300
427 296
490 292
560 288
631 284
630 280
629 276
8486 168
299 261
355 257
415 253
477 249
546 245
617 241
687 237
767 233
853 229
937 225
1011 221
8529 184
8530 180
8531 176
8528 188
8533 168
8532 172
8521 216
8522 212
8520 220
8523 208
8524 204
8525 200
8526 196
8527 192
8515 240
8516 236
8514 244
8517 232
8519 224
8518 228
8569 204
8570 200
8568 208
8571 196
8572 192
8573 188
8574 184
8575 180
8561 236
8560 240
8563 228
8564 224
8565 220
8566 216
8562 232
8567 212
375 296.968
436 292.968
500 288.968
570 284.968
641 280.968
711 276.968
788 272.968
872 268.968
950 264.968
1022 260.968
1092 256.968
1164 252.968
1247 248.968
1331 244.968
1421 240.968
1518 236.968
360 278
421 274
484 270
554 266
625 262
695 258
362 285
8605 236
8604 240
8607 228
367 300.968
429 295.968
493 291.968
564 287.968
636 282.968
706 278.968
783 274.968
868 269.968
946 265.968
1018 261.968
1088 257.968
8606 232
353 257
413 253
474 249
543 245
614 241
685 237
765 233
851 229
936 225
8589 300
8546 296
8547 292
8548 288
8549 284
8505 280
8459 276
8412 272
8413 268
8364 264
8316 260
8267 256
8588 304
412 253
8590 296
414 253
476 249
545 245
616 241
686 237
766 233
852 229
8576 176
8577 172
8632 296
8633 292
8592 288
8631 300
8630 304
8617 188
8618 184
8616 192
8619 180
8620 176
8621 172
8622 168
8579 164
8535 160
8489 156
8442 152
8609 220
8608 224
8611 212
8612 208
8610 216
8613 204
8615 196
8614 200
428 296.968
492 292.968
563 288.968
635 283.968
705 279.968
782 275.968
867 270.968
945 266.968
1017 262.968
1087 258.968
1160 253.968
1244 249.968
1328 245.968
8671 300
8670 304
8657 196
8658 192
8659 188
8656 200
416 253
478 249
547 245
618 241
688 237
8661 180
8662 176
8660 184
420 272
483 268
553 264
624 260
694 256
693 252
423 281
486 277
556 273
627 269
8649 228
8650 224
473 250
542 246
8648 232
8651 220
475 249
8653 212
8652 216
8655 204
8654 208
469 250
538 246
609 242
680 238
760 234
847 230
932 226
1008 222
1078 218
1150 213
1316 205
1496 197
1590 193
1683 189
1864 181
2129 169
2220 165
