 key  value
8122 8063
8063 8001
8001 7930
7930 7857
7857 7784
7784 7711
7711 7639
7639 7566
7566 7495
7495 7429
7429 7361
8125 8066
8066 8004
8004 7933
7933 7859
7859 7786
7786 7713
7713 7641
7641 7567
7567 7496
7496 7429
8124 8065
8065 8002
8002 7931
7931 7857
8127 8068
8068 8006
8006 7935
7935 7861
7861 7788
7788 7714
7714 7641
8126 8067
8067 8004
8113 8114
8114 8115
8115 8056
8056 8057
8057 8058
8058 8059
8059 8060
8060 7998
7998 7928
7928 7855
7855 7856
7856 7857
8112 8113
8117 8118
8118 8059
8116 8117
8119 8060
8105 8046
8046 8047
8047 8048
8048 8049
8049 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
7924 7925
7925 7926
7926 7927
7927 7928
8104 8045
8045 8046
8107 8048
8106 8047
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8054 8055
8055 7993
7993 7994
7994 7924
8108 8049
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8096 8097
8099 8040
8040 8041
8041 7979
7979 7909
8098 8039
8039 8040
8101 8042
8042 8043
8043 8044
8044 8045
8100 8041
8103 8044
8102 8043
8155 8098
8157 8100
8156 8157
8159 8160
8160 8161
8161 8162
8162 8105
8158 8101
8136 8137
8137 8080
8080 8021
8021 8022
8022 8023
8023 8024
8024 8025
8025 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
8128 8069
8069 8006
8185 8128
8184 8126
8177 8178
8178 8121
8121 8062
8062 8000
8000 7930
8176 8177
8179 8121
8181 8124
8180 8122
8183 8125
8182 8125
8169 8170
8170 8113
8168 8111
8171 8114
8173 8174
8174 8117
8172 8115
8175 8118
8163 8164
8164 8107
8165 8166
8166 8109
8167 8168
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8225
8225 8226
8226 8227
8227 8170
8216 8217
8215 8216
8214 8215
8241 8183
8240 8183
8242 8185
8233 8234
8234 8177
8232 8175
8235 8178
8237 8179
8236 8179
8239 8181
8238 8181
8229 8172
8228 8229
8231 8174
8230 8231
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8274
8274 8221
8272 8219
8275 8222
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 143
143 171
171 209
209 254
254 304
304 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1317
1317 1498
1498 1685
1685 1780
1780 1866
1866 1950
1950 2039
2039 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3570
3570 3655
3655 3737
3737 3824
3824 3912
3912 4001
4001 4090
4090 4179
4179 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4879
4879 4963
4963 5047
5047 5128
5128 5207
5207 5294
5294 5385
5385 5476
5476 5561
5561 5637
5637 5717
5717 5792
5792 5866
5866 5940
5940 6019
6019 6099
6099 6176
6176 6250
6250 6327
6327 6405
6405 6487
6487 6569
6569 6648
6648 6726
6726 6801
6801 6872
6872 6943
6943 7019
7019 7089
7089 7159
7159 7225
7225 7292
7292 7361
8269 8216
93 113
113 127
127 144
144 172
172 209
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8271
8318 8269
8298 8245
8245 8187
8187 8129
8129 8070
8070 8007
8007 7936
7936 7862
7862 7789
7789 7715
7715 7642
7642 7568
7568 7497
7497 7430
7430 7361
126 144
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8294
8349 9963
9963 8299
8299 8245
110 124
124 141
141 170
170 208
208 253
253 359
8337 8288
8336 8337
8339 8290
8338 8288
8341 8291
8340 8291
8343 8294
8342 8292
8329 8330
8330 8331
8331 8282
8328 8329
8333 8334
8334 8285
8332 8283
8335 8286
8321 8322
8322 8323
8323 8274
145 144
147 175
175 212
212 211
8325 8276
149 177
177 176
176 213
213 258
258 308
308 363
363 424
424 487
487 557
557 628
628 697
697 696
8324 8275
148 176
8327 8278
8326 8327
150 178
178 177
8377 8378
8378 8330
8376 8377
8379 8380
8380 8332
8381 8382
8382 8334
8383 8335
8369 8370
8370 8371
8371 8323
8368 8320
128 145
131 148
130 147
8373 8374
8374 8375
