 key  value
8122 154.956
8062 149.956
8061 145.956
8060 141.956
8059 137.956
7996 133.956
7925 129.956
7924 125.956
7851 121.956
7777 116.956
7704 112.956
7631 108.956
7558 101.956
7557 97.956
7556 93.956
9982 88.941
7487 85
7486 81
7420 77
7419 73
7418 69
7417 65
7416 61
7415 57
7346 53
7278 48
7277 44
7276 40
7275 36
7208 32
7143 28
7142 24
7141 20
7140 16
7139 12
7138 8
7137 4
8125 166.956
8065 161.956
8064 157.956
8063 153.956
8000 149.956
7929 145.956
7928 141.956
7927 137.956
7926 133.956
8124 162.956
8127 174.956
8067 169.956
8004 165.956
7933 161.956
7932 157.956
7931 153.956
7930 149.956
8126 170.956
8066 165.956
8003 161.956
8002 157.956
8113 120
8053 115
8052 111
8051 107
7988 103
7917 99
7916 95
7843 91
7769 86
7768 82
7695 78
7694 74
7693 70
7692 66
7691 62
7618 58
7546 54
7478 49
7412 45
7343 41
8112 116
8115 127.956
8055 122.956
7992 118.956
7921 114.956
7848 110.956
7774 105.956
7701 101.956
7628 97.956
8114 124
8054 119
8117 135.956
8057 130.956
7994 126.956
7923 122.956
7850 118.956
7776 113.956
7703 109.956
7702 105.956
7629 101.956
8116 131.956
8056 126.956
7993 122.956
7922 118.956
8119 142.956
8118 138.956
8058 133.956
7995 129.956
8105 88
8045 83
8044 79
8043 75
8042 71
8041 67
7978 63
7977 59
7976 55
7975 51
7904 47
7831 43
7757 38
7684 34
7611 30
7539 26
7471 21
7405 17
7336 13
7268 8
7201 4
8104 84
8107 96
8047 91
8046 87
8106 92
8109 104
8049 99
8048 95
8108 100
8111 112
8110 108
8050 103
8097 59
8037 54
7974 50
7903 46
7830 42
7756 37
7683 33
7610 29
7538 25
7470 20
7404 16
7335 12
8096 58
8036 53
7973 49
7902 45
7829 41
7755 36
7682 32
7609 28
7537 24
8099 64
8039 59
8098 60
8038 55
8101 72
8100 68
8040 63
8103 80
8102 76
8155 63
8157 68
8156 64
8159 76
8158 72
8136 80
8137 76
8138 72
8081 68
8022 64
8023 60
8024 56
8025 52
7963 48
7893 44
7821 40
7748 36
7676 32
7604 28
7533 24
7466 20
7401 16
7333 12
7266 8
7200 4
8128 178.956
8068 173.956
8005 169.956
8185 178.956
8184 174.956
8183 170.956
8177 146.956
8176 142.956
8179 154.956
8121 150.956
8178 150.956
8181 162.956
8180 158.956
8182 166.956
8169 116
8168 112
8171 124
8170 120
8173 131.956
8172 128
8175 139.956
8174 135.956
8161 84
8160 80
8163 92
8162 88
8165 100
8164 96
8167 108
