 key  value
8122 8063
8063 8001
8001 7931
7931 7858
7858 7785
7785 7786
7786 7713
7713 7714
7714 7715
7715 7716
7716 7717
7717 7718
7718 7646
7646 7647
7647 7574
7574 7503
7503 7437
7437 7369
7369 7300
7300 7234
7234 7168
7168 7098
7098 7027
7027 6953
6953 6883
6883 6812
6812 6737
8125 8066
8066 8067
8067 8005
8005 8006
8006 7936
7936 7863
7863 7864
7864 7865
7865 7792
7792 7719
7719 7647
8124 8065
8065 8003
8003 7933
7933 7860
7860 7787
7787 7714
8127 8068
8068 8006
8126 8067
8113 8054
8054 8055
8055 8056
8056 7994
7994 7924
7924 7925
7925 7926
7926 7927
7927 7854
7854 7781
7781 7708
7708 7709
7709 7710
7710 7638
7638 7565
7565 7494
7494 7428
7428 7429
7429 7430
7430 7431
7431 7432
7432 7433
7433 7434
7434 7435
7435 7367
7367 7298
7298 7232
7232 7233
7233 7234
8112 8113
8115 8056
8114 8055
8117 8058
8058 8059
8059 8060
8060 7998
7998 7999
7999 8000
8000 8001
8116 8057
8057 8058
8119 8060
8118 8059
8105 8046
8046 8047
8047 8048
8048 7986
7986 7987
7987 7917
7917 7918
7918 7919
7919 7920
7920 7921
7921 7922
7922 7923
7923 7924
8104 8045
8045 8046
8107 8108
8108 8109
8109 8050
8050 8051
8051 8052
8052 8053
8053 8054
8106 8107
8111 8112
8110 8111
8097 8038
8038 8039
8039 8040
8040 8041
8041 8042
8042 8043
8043 8044
8044 8045
8096 8037
8037 8038
8099 8040
8098 8039
8101 8042
8100 8041
8103 8044
8102 8043
8155 8156
8156 8157
8157 8158
8158 8159
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8107
8136 8137
8137 8138
8138 8139
8139 8140
8140 8083
8083 8024
8024 8025
8025 8026
8026 8027
8027 8028
8028 8029
8029 7967
7967 7968
7968 7898
7898 7899
7899 7900
7900 7901
7901 7902
7902 7903
7903 7904
7904 7905
7905 7906
7906 7907
7907 7908
7908 7909
7909 7910
7910 7911
7911 7912
7912 7913
7913 7914
7914 7915
7915 7916
7916 7917
8128 8069
8069 8070
8070 8008
8008 7938
7938 7865
8185 8128
8184 8127
8177 8120
8120 8061
8061 7999
8176 8119
8179 8122
8178 8179
8181 8182
8182 8125
8180 8181
8183 8184
8169 8170
8170 8113
8168 8111
8171 8172
8172 8173
8173 8116
8175 8176
8174 8175
8165 8108
8167 8168
8166 8167
8217 8218
8218 8219
8219 8220
8220 8221
8221 8222
8222 8223
8223 8224
8224 8167
8216 8217
8215 8216
8214 8215
8241 8184
8240 8241
8242 8243
8243 8186
8186 8129
8129 8070
8233 8234
8234 8235
8235 8236
8236 8179
8232 8233
8237 8238
8238 8181
8239 8182
8225 8226
8226 8227
8227 8170
8229 8230
8230 8173
8228 8229
8231 8232
8281 8228
8280 8227
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8219
8275 8222
8274 8221
8277 8224
8276 8223
8279 8226
8278 8225
91 111
111 125
125 142
142 171
171 208
208 253
253 359
359 419
419 482
482 552
552 551
551 622
622 692
692 771
771 857
857 940
940 939
939 938
938 1012
1012 1081
1081 1153
1153 1235
1235 1318
1318 1404
1404 1499
1499 1593
1593 1686
1686 1780
1780 1866
1866 1950
1950 2040
2040 2132
2132 2222
2222 2309
2309 2397
2397 2483
2483 2567
2567 2654
2654 2742
2742 2830
2830 2927
2927 3029
3029 3121
3121 3215
3215 3310
3310 3405
3405 3490
3490 3571
3571 3656
3656 3738
3738 3825
3825 3914
3914 4002
4002 4091
4091 4180
4180 4272
4272 4362
4362 4450
4450 4538
4538 4624
4624 4706
4706 4793
4793 4878
4878 4962
4962 5045
5045 5127
5127 5206
5206 5294
5294 5386
5386 5477
5477 5562
5562 5639
5639 5719
5719 5794
5794 5869
5869 5944
5944 6024
6024 6104
6104 6182
6182 6257
6257 6334
6334 6413
6413 6496
6496 6579
6579 6658
6658 6737
8269 8216
93 113
113 127
127 144
144 172
172 209
209 254
254 304
304 359
8268 8215
92 113
8271 8218
8270 8217
8319 8320
8320 8321
8321 8322
8322 8323
8323 8324
8324 8275
8318 8269
8298 8245
8245 8188
8188 8130
8130 8071
8071 8009
8009 7939
7939 7865
126 144
8289 8236
8288 8235
112 126
8291 8238
115 129
129 146
146 174
174 211
211 256
256 306
306 361
361 422
422 485
485 555
555 626
626 696
696 774
774 859
859 858
858 857
8290 8237
114 113
8293 8240
8292 8239
8294 8241
8344 8345
8345 8296
8296 8243
8349 9963
9963 8299
8299 8246
8246 8188
110 124
124 141
141 170
170 208
8337 8288
8336 8337
8339 8290
8338 8289
8341 8292
8340 8291
8343 8294
8342 8293
8329 8330
8330 8281
8328 8329
8331 8282
8333 8284
8332 8333
8335 8286
8334 8335
145 144
147 146
8325 8326
8326 8327
8327 8328
149 177
177 176
176 213
213 258
258 308
308 363
363 424
