 key  value
8122 8063
8063 8001
8001 8002
8002 8003
8003 8004
8004 8005
8005 8006
8006 8007
8007 8008
8008 8009
8009 8010
8010 8011
8011 7942
7942 7869
7869 7796
7796 7723
7723 7651
7651 7652
7652 7653
7653 7580
7580 7509
7509 7443
7443 7375
7375 7306
7306 7240
7240 7174
7174 7104
7104 7033
7033 6959
6959 6889
6889 6818
6818 6743
6743 6665
6665 6586
6586 6504
6504 6422
6422 6344
6344 6267
6267 6193
6193 6116
6116 6036
6036 5956
5956 5883
5883 5809
5809 5734
5734 5655
5655 5579
5579 5494
5494 5404
5404 5313
5313 5226
5226 5147
5147 5066
5066 4983
4983 4899
4899 4814
4814 4727
4727 4728
4728 4729
4729 9898
9898 4643
4643 4557
4557 4470
4470 4380
4380 4289
4289 4196
4196 4105
4105 4016
4016 3928
3928 3839
3839 3750
3750 3665
3665 3582
3582 3497
3497 3409
3409 3319
3319 3225
3225 3133
3133 3043
3043 2940
2940 2941
2941 2942
2942 2943
2943 2944
2944 2945
2945 2946
2946 2947
2947 2948
2948 2949
2949 3045
3045 3137
3137 3138
3138 3229
3229 3323
3323 3324
3324 3325
3325 3326
3326 3327
3327 3328
3328 3329
3329 3330
3330 3331
3331 3332
3332 3333
3333 3417
3417 3503
3503 3589
3589 3673
3673 3761
3761 3762
3762 3850
3850 3939
3939 3940
3940 4030
4030 4120
4120 4213
4213 4214
4214 4215
4215 4307
4307 4399
4399 4400
4400 4489
4489 4490
4490 4577
4577 4578
4578 4579
4579 4580
4580 4581
4581 4582
4582 4583
4583 4584
4584 4585
4585 4586
4586 4587
4587 4588
4588 4589
4589 4590
4590 4591
4591 4592
8125 8066
8066 8004
8124 8125
8127 8068
8068 8069
8069 8007
8126 8127
8113 8114
8114 8115
8115 8116
8116 8117
8117 8118
8118 8059
8059 7997
7997 7998
7998 7999
7999 8000
8000 8001
8112 8113
8119 8060
8060 8061
8061 7999
8105 8106
8106 8107
8107 8048
8048 8049
8049 7987
7987 7988
7988 7989
7989 7990
7990 7991
7991 7992
7992 7993
7993 7994
7994 7995
7995 7996
7996 7997
8104 8105
8109 8050
8050 8051
8051 8052
8052 7990
8108 8049
8111 8052
8110 8051
8097 8038
8038 7976
7976 7977
7977 7978
7978 7979
7979 7980
7980 7981
7981 7982
7982 7983
7983 7984
7984 7985
7985 7986
7986 7987
8096 8037
8037 7975
7975 7976
8099 8040
8040 8041
8041 8042
8042 7980
8098 8099
8101 8042
8100 8041
8103 8104
8102 8043
8043 7981
8155 8156
8156 8099
8157 8158
8158 8101
8159 8160
8160 8161
8161 8162
8162 8163
8163 8164
8164 8107
8136 8137
8137 8080
8080 8021
8021 8022
8022 7960
7960 7961
7961 7962
7962 7963
7963 7964
7964 7965
7965 7966
7966 7967
7967 7968
7968 7969
7969 7970
7970 7971
7971 7972
7972 7973
7973 7974
7974 7975
8128 8069
8185 8186
8186 8187
8187 8130
8130 8131
8131 8132
8132 8073
8073 8011
8184 8127
8177 8120
8120 8061
8176 8119
8179 8180
8180 8181
8181 8182
8182 8125
8178 8179
8183 8184
8169 8170
8170 8171
8171 8172
8172 8173
8173 8174
8174 8117
8168 8169
8175 8118
8165 8166
8166 8109
8167 8168
8217 8218
8218 8161
8216 8217
8219 8162
8221 8164
8220 8163
8223 8166
8222 8223
8215 8216
8214 8215
8241 8184
8240 8241
8242 8185
8233 8234
8234 8235
8235 8236
8236 8179
8232 8175
8237 8180
8239 8182
8238 8181
8225 8226
8226 8227
8227 8228
8228 8229
8229 8230
8230 8231
8231 8174
8224 8225
8281 8228
8280 8281
8283 8230
8282 8229
8285 8232
8284 8231
8287 8234
8286 8233
8273 8220
8272 8273
8275 8222
8274 8221
8277 8278
8278 8225
8276 8223
8279 8226
91 112
112 127
127 128
128 146
146 175
175 213
213 259
259 310
310 366
366 428
428 492
492 563
563 635
635 705
705 782
782 867
867 945
945 1017
1017 1087
1087 1160
1160 1244
1244 1328
1328 1419
1419 1516
1516 1610
1610 1708
1708 1799
1799 1882
1882 1971
1971 2062
2062 2152
2152 2238
2238 2326
2326 2412
2412 2497
2497 2583
2583 2670
2670 2759
2759 2848
2848 2949
8269 8216
93 94
94 95
95 96
96 117
117 118
118 135
135 154
154 183
183 221
221 267
267 318
318 374
374 436
436 500
500 571
571 643
643 713
713 714
714 715
715 716
716 717
717 718
718 795
795 880
880 881
881 959
959 1031
1031 1101
1101 1174
1174 1258
1258 1342
1342 1433
1433 1530
1530 1624
1624 1722
1722 1723
1723 1724
1724 1815
1815 1816
1816 1817
1817 1818
1818 1901
1901 1990
1990 2081
2081 2171
2171 2257
2257 2345
2345 2431
2431 2432
2432 2433
2433 2434
2434 2435
2435 2436
2436 2437
2437 2522
2522 2608
2608 2609
2609 2610
2610 2611
2611 2612
2612 2613
2613 2614
2614 2615
2615 2616
2616 2699
2699 2785
2785 2874
2874 2975
