 key  value
8122 641.4
8062 636.4
7999 632.4
7998 628.4
7997 624.4
7926 620.4
7925 616.4
7924 612.4
7851 608.4
7777 603.4
7704 599.4
7631 595.4
7558 588.4
7557 584.4
7556 580.4
9982 575.385
7487 571.444
7421 567.444
7420 563.444
7351 559.444
7283 554.444
7282 550.444
7215 546.444
7150 542.444
7081 538.444
7010 533.444
6934 529.444
6862 525.444
6789 520.444
6713 516.444
6635 512.444
6555 507.444
6474 503.444
6395 496.444
6317 489.444
6316 485.444
6315 481.444
6314 477.444
6313 473.444
6238 468.444
6163 464.444
6087 460.444
6006 455.444
9551 266.444
9531 159.444
9513 56.444
8125 653.4
8065 648.4
8064 644.4
8063 640.4
8000 636.4
7929 632.4
7928 628.4
7927 624.4
8124 649.4
8127 661.4
8067 656.4
8004 652.4
7933 648.4
7932 644.4
7931 640.4
7930 636.4
8126 657.4
8066 652.4
8113 606.444
8053 601.444
7990 597.444
7919 593.444
7918 589.444
7845 585.444
7771 580.444
7698 576.444
7625 572.444
7553 568.444
7485 563.444
7419 559.444
7350 555.444
8112 602.444
8052 597.444
7989 593.444
8115 614.4
8055 609.4
7992 605.4
7921 601.4
7848 597.4
7774 592.4
7701 588.4
7628 584.4
8114 610.444
8054 605.444
8117 622.4
8057 617.4
8056 613.4
7993 609.4
7922 605.4
7849 601.4
7775 596.4
8116 618.4
8119 629.4
8059 624.4
8058 620.4
7995 616.4
8118 625.4
8105 579.444
8045 574.444
7982 570.444
7911 566.444
7838 562.444
7764 557.444
7691 553.444
7618 549.444
7546 545.444
7478 540.444
7412 536.444
7343 532.444
7275 527.444
7208 523.444
7143 519.444
7074 515.444
7003 510.444
6927 506.444
6855 502.444
6782 497.444
6706 493.444
6628 489.444
6548 484.444
6467 480.444
6389 476.444
6312 472.444
6237 467.444
6162 463.444
6086 459.444
8104 578.444
8044 573.444
7981 569.444
7910 565.444
7837 561.444
7763 556.444
7690 552.444
7617 548.444
7545 544.444
7477 539.444
7411 535.444
7342 531.444
7274 526.444
7207 522.444
7142 518.444
7073 514.444
7002 509.444
6926 505.444
6854 501.444
6781 496.444
6705 492.444
6627 488.444
6547 483.444
6466 479.444
6388 475.444
6311 471.444
8107 584.444
8047 579.444
8046 575.444
7983 571.444
7912 567.444
7839 563.444
7765 558.444
7692 554.444
7619 550.444
7547 546.444
7479 541.444
7413 537.444
7344 533.444
7276 528.444
7209 524.444
7144 520.444
7075 516.444
7004 511.444
6928 507.444
6856 503.444
6783 498.444
6707 494.444
6629 490.444
6549 485.444
6468 481.444
6390 477.444
8106 580.444
8109 592.444
8049 587.444
8048 583.444
8108 588.444
8111 599.444
8051 594.444
7988 590.444
7917 586.444
7844 582.444
7770 577.444
7697 573.444
7624 569.444
7552 565.444
7484 560.444
7418 556.444
7349 552.444
7281 547.444
7214 543.444
7149 539.444
7080 535.444
7009 530.444
6933 526.444
6861 522.444
6788 517.444
6712 513.444
6634 509.444
6554 504.444
6473 500.444
8110 596.444
8050 591.444
7987 587.444
7916 583.444
7843 579.444
7769 574.444
7768 570.444
7767 566.444
7766 562.444
8097 570.444
8037 565.444
7974 561.444
7903 557.444
7830 553.444
7756 548.444
7683 544.444
7610 540.444
7538 536.444
7470 531.444
7404 527.444
7335 523.444
7267 518.444
7200 514.444
7135 510.444
7066 506.444
6996 502.444
6920 498.444
6848 494.444
6776 490.444
6700 486.444
6622 482.444
6543 478.444
6462 474.444
6384 470.444
6307 466.444
6233 462.444
6158 458.444
6082 454.444
6002 450.444
5928 446.444
8096 569.444
8036 564.444
7973 560.444
7902 556.444
7829 552.444
7755 547.444
7682 543.444
7609 539.444
7537 535.444
7469 530.444
7403 526.444
7334 522.444
8099 572.444
8039 567.444
7976 563.444
7905 559.444
7832 555.444
7758 550.444
7685 546.444
7612 542.444
7540 538.444
7472 533.444
7406 529.444
7337 525.444
7269 520.444
7202 516.444
7137 512.444
7068 508.444
6997 503.444
6921 499.444
6849 495.444
8098 571.444
8038 566.444
7975 562.444
7904 558.444
7831 554.444
7757 549.444
7684 545.444
7611 541.444
7539 537.444
7471 532.444
7405 528.444
7336 524.444
7268 519.444
7201 515.444
7136 511.444
7067 507.444
8101 574.444
8041 569.444
7978 565.444
7907 561.444
7834 557.444
7760 552.444
7687 548.444
7614 544.444
7542 540.444
7474 535.444
7408 531.444
7339 527.444
7271 522.444
7204 518.444
7139 514.444
7070 510.444
6999 505.444
6923 501.444
6851 497.444
6778 492.444
6702 488.444
6624 484.444
6544 479.444
6463 475.444
6385 471.444
6308 467.444
8100 573.444
8040 568.444
7977 564.444
7906 560.444
7833 556.444
7759 551.444
7686 547.444
7613 543.444
7541 539.444
7473 534.444
7407 530.444
7338 526.444
