 key  value
8122 8062
8062 8061
8061 8060
8060 7997
7997 7926
7926 7925
7925 7924
7924 7851
7851 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7421
7421 7352
7352 7284
7284 7217
7217 7152
7152 7083
7083 7012
7012 7011
7011 6935
6935 6934
6934 6933
6933 6932
6932 6860
6860 6787
6787 6711
6711 6633
6633 6553
6553 6552
6552 6551
6551 6550
6550 6549
6549 6548
8125 8065
8065 8002
8002 8001
8001 8000
8000 7999
7999 7928
7928 7927
7927 7926
8124 8064
8064 8063
8063 8000
8127 8067
8067 8066
8066 8003
8003 7932
7932 7931
7931 7930
7930 7929
7929 7928
8126 8066
8113 8053
8053 8052
8052 8051
8051 8050
8050 8049
8049 8048
8048 7985
7985 7914
7914 7913
7913 7912
7912 7911
7911 7838
7838 7764
7764 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7143
7143 7074
7074 7003
7003 6927
6927 6855
6855 6782
6782 6706
6706 6628
6628 6548
8112 8052
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7990
7990 7919
7919 7846
7846 7772
7772 7771
7771 7770
7770 7697
7697 7624
7624 7552
7552 7484
7484 7418
7418 7349
7349 7281
7281 7280
7280 7279
7279 7278
7278 7277
7277 7276
7276 7275
8117 8057
8057 8056
8056 7993
7993 7922
7922 7849
7849 7775
7775 7774
8116 8056
8119 8059
8059 8058
8058 7995
7995 7924
8118 8058
8105 8045
8045 7982
7982 7911
8104 8044
8044 7981
7981 7910
7910 7837
7837 7763
7763 7690
7690 7617
7617 7545
7545 7477
7477 7411
7411 7342
7342 7274
7274 7207
7207 7142
7142 7073
7073 7002
7002 6926
6926 6854
6854 6781
6781 6705
6705 6627
6627 6548
8107 8047
8047 7984
7984 7913
8106 8046
8046 7983
7983 7982
8109 8049
8108 8048
8111 8051
8110 8050
8097 8038
8038 7976
7976 7905
7905 7832
7832 7759
7759 7686
7686 7613
7613 7541
7541 7474
7474 7408
7408 7339
7339 7272
7272 7205
7205 7140
7140 7071
7071 7001
7001 6925
6925 6853
6853 6781
8096 8037
8037 7975
7975 7904
7904 7831
7831 7758
7758 7685
7685 7612
7612 7540
7540 7473
7473 7407
7407 7339
8099 8039
8039 7976
8098 8039
8101 8041
8041 7978
7978 7907
7907 7834
7834 7760
7760 7687
7687 7614
7614 7542
7542 7474
8100 8040
8040 7977
7977 7906
7906 7833
7833 7759
8103 8043
8043 7980
7980 7909
7909 7836
7836 7762
7762 7689
7689 7616
7616 7544
7544 7476
7476 7410
7410 7341
7341 7273
7273 7206
7206 7141
7141 7072
7072 7001
8102 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7688
7688 7615
7615 7543
7543 7475
7475 7409
7409 7340
7340 7272
8155 8097
8157 8099
8156 8098
8159 8101
8158 8100
8136 8137
8137 8138
8138 8139
8139 8082
8082 8083
8083 8024
8024 7962
7962 7892
7892 7820
7820 7747
7747 7675
7675 7603
7603 7532
7532 7465
7465 7400
7400 7332
7332 7265
7265 7199
7199 7135
