 key  value
8122 141.956
8062 136.956
8061 132.956
8060 128.956
7997 124.956
7926 120.956
7925 116.956
7852 112.956
7778 107.956
7777 103.956
7704 99.956
7631 95.956
7558 88.956
7557 84.956
7556 80.956
9982 75.941
7487 72
7421 68
7420 64
7419 60
7418 56
7417 52
7416 48
7415 44
7414 40
7413 36
7412 32
7411 28
7410 24
7409 20
7408 16
7407 12
7406 8
7405 4
8125 153.956
8065 148.956
8064 144.956
8063 140.956
8000 136.956
7929 132.956
7928 128.956
7927 124.956
8124 149.956
8127 161.956
8067 156.956
8004 152.956
8003 148.956
8002 144.956
7931 140.956
7930 136.956
8126 157.956
8066 152.956
8113 107
8053 102
7990 98
7989 94
7988 90
7987 86
7986 82
7915 78
7842 74
7768 69
7767 65
7766 61
7693 57
7620 53
7619 49
7618 45
7617 41
7616 37
7544 33
7476 28
7475 24
7474 20
7473 16
7472 12
7471 8
8112 103
8052 98
8115 114.956
8055 109.956
7992 105.956
7921 101.956
7848 97.956
7774 92.956
7701 88.956
7628 84.956
8114 111
8054 106
8117 122.956
8057 117.956
8056 113.956
7993 109.956
8116 118.956
8119 129.956
8059 124.956
8058 120.956
7995 116.956
7924 112.956
7851 108.956
8118 125.956
8105 75
8045 70
8044 66
7981 62
7980 58
7979 54
7908 50
7835 46
7761 41
7688 37
7615 33
7543 29
8104 71
8107 83
8047 78
8046 74
7983 70
7912 66
7839 62
7765 57
7764 53
7691 49
7690 45
8106 79
8109 91
8049 86
8108 87
8048 82
8111 99
8051 94
8110 95
8050 90
8097 43
8037 38
7974 34
7903 30
7830 26
7756 21
7683 17
7610 13
7538 9
7470 4
8096 42
8036 37
7973 33
7902 29
7829 25
7755 20
7682 16
7609 12
7537 8
8099 51
8039 46
7976 42
7905 38
7832 34
7758 29
7757 25
7684 21
8098 47
8038 42
7975 38
8101 59
8041 54
8040 50
8100 55
8103 67
8043 62
8102 63
8042 58
8155 47
8157 55
8156 51
8159 63
8158 59
8136 76
8137 72
8080 68
8021 64
7959 60
7889 56
7817 52
7744 48
7672 44
7673 40
7674 36
7602 32
7531 28
7532 24
7533 20
7534 16
7535 12
7536 8
7469 4
8128 165.956
8068 160.956
8005 156.956
8185 165.956
8184 161.956
8183 157.956
8177 133.956
8176 129.956
8179 141.956
8121 137.956
8178 137.956
8181 149.956
8180 145.956
8182 153.956
8169 103
8168 99
8167 95
8171 111
8170 107
8173 118.956
8172 115
8175 126.956
8174 122.956
8161 71
8160 67
8163 79
8162 75
8165 87
8164 83
8166 91
8217 67
8216 63
8215 59
8214 55
8219 75
8218 71
8221 83
8220 79
8223 91
8222 87
8241 161.956
8240 157.956
8239 153.956
8242 165.956
8233 130.956
8232 126.956
8231 122.956
8235 137.956
8234 133.956
8237 145.956
8236 141.956
8238 149.956
8225 99
8224 95
8227 107
8226 103
8229 115
8228 111
8230 119
8281 112
8280 108
8283 120
8282 116
8285 127.956
8284 124
8287 135.956
8286 131.956
8273 80
8272 76
8275 88
8274 84
8277 96
8276 92
8279 104
8278 100
91 545.956
112 541.956
126 537.956
143 533.956
172 529.956
209 525.956
254 521.956
304 517.956
359 513.956
419 507.956
482 503.956
552 499.956
623 495.956
693 491.956
772 487.956
771 483.956
857 479.956
940 472.956
939 468.956
938 464.956
1012 460.956
1081 456.956
1153 452.956
1235 448.956
1317 444.956
1498 436.956
1685 428.956
1780 424.956
1867 420.956
1951 416.956
2040 412.956
2132 408.956
2222 404.956
2309 400.956
2397 396.956
2483 392.956
2567 388.956
2654 384.956
2742 380.956
2830 376.956
2927 372.956
3029 368.956
3121 364.956
3215 360.956
3310 356.956
3405 352.956
3490 348.956
3570 344.956
3655 340.956
3737 336.956
3823 332.956
3912 328.956
4001 324.956
4090 320.956
4179 316.956
4272 312.956
4362 308.956
4451 304.956
4539 300.956
4625 296.956
4707 292.956
4795 288.956
4881 284.956
4965 280.956
5048 276.956
5129 272.956
5208 268.956
5295 264.956
5387 260.956
5477 256.956
5562 252.956
5638 248.956
5717 244.956
5792 240.956
5866 236.956
5940 232.956
6019 228.956
6099 224.956
6176 220.956
6250 216.956
6327 212.956
6405 208.956
6487 204.956
6569 200.956
6648 196.956
6726 192.956
6801 188.956
6872 184.956
6943 180.956
7019 176.956
7089 172.956
7158 168.956
7223 164.956
7289 160.956
7358 156.956
7426 152.956
7492 148.956
7563 144.956
7636 140.956
7708 136.956
7781 132.956
7854 128.956
8269 64
93 545.956
113 541.956
127 537.956
144 533.956
8268 60
92 545.956
8271 72
8270 68
8319 68
8318 64
8317 60
8267 56
8213 51
8298 178.956
8244 173.956
8186 169.956
125 537.956
142 533.956
170 529.956
208 525.956
253 521.956
8289 142.956
8288 138.956
8291 150.956
115 548.956
129 544.956
146 540.956
174 536.956
211 532.956
256 528.956
306 524.956
361 520.956
422 516.956
485 512.956
555 508.956
626 504.956
696 500.956
774 493.956
859 487.956
858 483.956
8290 146.956
114 545.956
8293 158.956
8292 154.956
8294 162.956
8344 166.956
8343 162.956
8342 158.956
8341 154.956
8349 186.956
8348 182.956
8347 178.956
8346 174.956
8296 170.956
110 541.956
124 537.956
8337 139.956
8336 135.956
8339 146.956
8338 142.956
8340 150.956
8329 108
8328 104
8327 100
8331 116
8330 112
8333 124
8332 120
8335 131.956
8334 128
8321 76
145 537.956
173 533.956
8320 72
8323 84
8322 80
147 544.956
175 540.956
8325 92
8324 88
149 551.956
148 547.956
176 543.956
213 539.956
258 535.956
308 531.956
363 527.956
424 523.956
487 519.956
557 515.956
628 511.956
697 504.956
8326 96
150 555.956
8377 108
8376 104
8379 116
8378 112
8381 124
8380 120
8383 132
8382 128
8369 76
8368 72
128 541.956
8371 84
131 551.956
8370 80
130 548.956
8373 92
8372 88
133 559.956
8375 100
8374 96
177 547.956
179 555.956
178 551.956
215 547.956
260 543.956
259 539.956
309 535.956
181 563.956
180 559.956
8393 170.956
8392 166.956
8391 162.956
217 555.956
262 551.956
261 547.956
216 551.956
219 563.956
264 559.956
314 555.956
313 551.956
368 547.956
367 543.956
428 539.956
491 535.956
490 531.956
560 527.956
631 523.956
630 519.956
629 515.956
218 559.956
263 555.956
8385 139.956
8384 135.956
8387 146.956
8386 143.956
210 529.956
255 525.956
8389 154.956
8388 150.956
212 536.956
8390 158.956
214 543.956
8441 166.956
8440 162.956
8439 158.956
8438 154.956
8437 150.956
8433 136
8432 132
8431 128
8435 143.956
8434 139.956
8436 147.956
8425 104
8424 100
8423 96
8422 92
8427 112
8426 108
8429 120
8428 116
8430 124
8419 80
8418 76
8417 72
8416 68
8366 64
8421 88
8420 84
8473 109
8472 105
8475 117
8474 113
8477 125
8476 121
8479 133
8478 129
8467 85
8466 81
8469 93
8468 89
8471 101
8470 97
266 567.956
265 563.956
315 559.956
257 532.956
8499 72
8453 68
8406 64
8356 60
8308 56
8259 52
8206 48
8148 44
8090 40
8031 36
7968 32
7897 28
7825 24
7752 20
7679 16
7607 12
8500 72
8454 68
8407 64
8358 60
8309 56
8260 52
8207 48
8149 44
8091 40
8032 36
7970 32
7900 28
7828 24
312 547.956
317 567.083
373 563.083
434 559.083
498 555.083
568 551.083
639 547.083
709 543.083
786 539.083
870 535.083
947 531.083
1018 527.083
1087 523.083
1159 519.083
1242 515.083
1325 511.083
1415 507.083
1414 503.083
1605 485.851
1604 481.851
1700 477.956
1793 470.956
1792 466.956
1791 462.956
1790 458.956
1789 454.956
1788 450.956
1787 446.956
1786 442.956
1785 438.956
1871 434.956
1955 430.956
2044 426.956
2135 419.956
2312 411.956
2399 404.956
2398 400.956
2484 396.956
316 563.956
319 567.083
375 563.083
436 559.083
499 555.083
570 551.083
641 547.083
710 543.083
318 567.083
8481 141
305 521.956
8480 137
8483 148.956
307 528.956
362 524.956
8482 144.956
8485 155.956
8484 152.956
8487 163.956
311 543.956
310 539.956
365 535.956
426 531.956
425 527.956
488 523.956
558 519.956
8486 159.956
299 500.956
355 496.956
415 492.956
477 488.956
546 484.956
617 480.956
688 476.956
767 472.956
853 468.956
937 464.956
1011 460.956
1080 456.956
1152 452.956
8529 148.956
8528 145
8531 156.956
8530 152.956
8533 163.956
8532 159.956
8521 117
8520 113
8519 109
8523 125
8522 121
8525 133
8524 129
8527 141
8526 137
8515 93
8514 89
8517 101
8516 97
8518 105
8569 133
8568 129
8567 125
8566 121
8565 117
8571 141
8570 137
8573 149
8572 145
8575 156.956
8574 152.956
8561 101
8560 97
8559 93
8558 89
8513 85
8563 109
8562 105
8564 113
369 551.956
371 559.956
370 555.956
372 563.083
433 559.083
496 555.083
567 551.083
638 547.083
707 543.083
783 539.083
867 535.083
945 531.083
1016 527.083
1085 523.083
1157 519.083
1241 515.083
374 563.083
435 559.083
360 517.956
8605 106
8604 102
364 531.956
8607 114
8606 110
366 539.956
353 496.956
413 492.956
474 488.956
543 484.956
614 480.956
685 476.956
765 472.956
851 468.956
936 464.956
8589 80
8546 76
8501 72
8455 68
8408 64
8588 80
8545 76
412 492.956
8590 80
8547 76
8503 72
8457 68
8410 64
8361 60
8312 56
8262 52
8209 48
8151 44
8094 40
8035 36
7972 32
7901 28
414 492.956
475 488.956
544 484.956
615 480.956
686 476.956
766 472.956
852 468.956
8576 160.956
8632 84
8631 84
8630 84
8617 154
8616 150
8619 161.956
8618 157.956
8609 122
8608 118
432 555.956
431 551.956
430 547.956
429 543.956
8611 130
8610 126
8613 138
8612 134
8615 146
8614 142
427 535.956
8671 88
8670 88
8657 150
8656 146
8655 142
416 492.956
8659 158
8658 154
8661 165.956
8660 161.956
421 513.956
484 509.956
554 505.956
625 501.956
695 497.956
420 511.956
483 507.956
423 520.956
486 516.956
8649 118
8648 114
473 489.956
542 485.956
8651 126
8650 122
8653 134
8652 130
476 488.956
545 484.956
616 480.956
8654 138
478 488.956
469 489.956
538 485.956
609 481.956
680 477.956
760 473.956
847 469.956
932 465.956
1008 461.956
1078 457.956
1150 452.956
1316 444.956
1496 436.956
1590 432.956
1683 428.956
1864 420.956
2129 408.956
2220 404.956
2307 400.956
2395 396.956
2482 392.956
2566 388.956
8647 110
8646 106
471 489.956
539 485.956
610 481.956
8697 154
8696 150
8695 146
8699 162
8698 158
8701 169.956
8700 165.956
8689 122
8691 130
8690 126
8693 138
8692 134
8694 142
8686 110
497 555.083
8672 88
8729 130
8728 126
8727 122
8726 118
8725 114
489 527.956
559 523.956
8731 138
8730 134
8733 146
8732 142
492 539.956
562 535.956
633 531.956
632 527.956
8735 154
8734 150
495 551.956
494 547.956
493 543.956
563 539.956
537 486.956
541 485.956
612 481.956
682 477.956
762 473.956
849 469.956
933 465.956
540 485.956
611 481.956
681 477.956
8711 92
8710 92
8763 123
8765 131
8764 127
8767 139
8766 135
8747 96
8746 96
8748 96
8712 92
8674 88
8634 84
8592 80
8549 76
8504 72
8737 162
8736 158
8739 169.956
8738 166
565 547.956
564 543.956
566 551.083
637 547.083
553 503.956
556 512.956
8787 100
547 484.956
618 480.956
689 476.956
768 472.956
854 468.956
8786 100
8788 100
551 495.956
622 491.956
692 487.956
8776 174.956
605 494.956
676 490.956
677 486.956
678 482.956
758 478.956
846 473.956
931 469.956
8780 190.952
8779 186.956
8778 182.956
8741 177.956
8740 173.956
607 486.956
608 482.956
679 478.956
759 474.956
606 490.956
8769 147
8768 143
8771 155
8770 151
8773 163
8772 159
8775 171
8774 167
8827 104
8816 178.956
8809 151
8808 147
8807 143
8811 159
8810 155
8813 167
8812 163
636 543.956
635 539.956
634 535.956
8815 175
8814 171
8801 119
8800 115
8760 111
8723 106
8722 102
8721 98
8682 94
8642 90
8600 86
8556 81
8511 77
8464 73
624 499.956
694 495.956
773 491.956
8803 127
8805 135
8804 131
8806 139
619 480.956
621 488.956
691 484.956
770 480.956
856 476.956
620 484.956
8849 155
8848 151
8847 147
8851 163
8850 159
8853 171
613 481.956
684 477.956
764 473.956
8852 167
8854 175
8841 123
8840 119
8843 131
8842 127
8845 139
8844 135
8846 143
8890 180
8881 144
8880 140
8883 152
8882 148
642 551.083
711 547.083
8885 160
8884 156
8887 168
8886 164
8877 128
8879 136
8878 132
8920 164
683 477.956
687 476.956
8913 136
8912 132
8911 128
8910 124
8875 120
8839 115
8838 111
8798 107
8758 103
8915 144
675 494.956
755 490.956
843 485.956
844 481.956
845 477.956
930 473.956
8914 140
8917 152
8916 148
8919 160
8918 156
8953 164
8952 160
712 551.083
8945 132
8944 128
8943 124
8909 120
8874 116
8947 140
8946 136
8949 148
8948 144
708 543.083
785 539.083
869 535.083
8951 156
8950 152
761 473.956
848 469.956
763 477.956
753 493.489
840 489.489
925 485.489
1003 481.489
1073 477.489
1142 473.489
1223 466.489
1306 459.489
1393 453.489
1487 449.489
1584 445.489
1677 441.489
1773 437.489
1862 433.489
1946 429.489
2035 425.489
2127 421.489
2218 417.489
2305 413.489
2392 409.489
2478 402.551
2734 385.956
2820 380.956
2913 376.956
3015 372.956
3108 368.956
3203 363.956
3300 359.956
3395 355.956
3482 350.956
3564 346.956
3649 342.956
3732 337.956
3820 333.956
3907 329.956
3996 325.956
