 key  value
8122 73.956
8062 68.956
8061 64.956
7998 60.956
7927 56.956
7926 52.956
7925 48.956
7852 44.956
7778 39.956
7777 35.956
7704 31.956
7631 27.956
7558 20.956
7557 16.956
7556 12.956
9982 7.941
7487 4
8125 85.956
8065 80.956
8002 76.956
7931 72.956
7930 68.956
7929 64.956
7928 60.956
8124 81.956
8064 76.956
8063 72.956
8000 68.956
8127 93.956
8067 88.956
8004 84.956
7933 80.956
7932 76.956
8126 89.956
8066 84.956
8113 39
8053 34
7990 30
7919 26
7846 22
7772 17
7699 13
7626 9
7554 5
8112 38
8052 33
7989 29
7918 25
7845 21
7771 16
7698 12
7625 8
7553 4
8115 46.956
8055 41.956
7992 37.956
7921 33.956
7848 29.956
7774 24.956
7701 20.956
7628 16.956
8114 43
8054 38
7991 34
8117 54.956
8057 49.956
8056 45.956
8116 50.956
8119 61.956
8059 56.956
8058 52.956
7995 48.956
7924 44.956
7851 40.956
8118 57.956
8105 36
8046 32
7983 28
7913 24
7841 20
7768 16
7696 12
7624 8
8104 36
8045 32
8107 36
8048 32
7986 28
7916 24
7844 20
8106 36
8047 32
7984 28
8109 36
8050 32
7987 28
8108 36
8049 32
8111 37
8051 32
7988 28
7917 24
8110 36
8097 64
8038 60
7976 56
7906 52
7907 48
7835 44
7762 40
7763 36
7691 32
7619 28
7548 24
7481 20
7482 16
7483 12
7484 8
7485 4
8096 68
8037 64
8099 56
8040 52
8041 48
8042 44
8043 40
7981 36
7982 32
7912 28
7840 24
7767 20
7695 16
7623 12
7552 8
8098 60
8101 48
8102 44
8100 52
8103 40
8155 64
8156 60
8157 56
8158 52
8159 48
8136 140
8137 136
8080 132
8021 128
7959 124
7889 120
7817 116
7744 112
7672 108
7600 104
7529 100
7530 96
7463 92
7464 88
7465 84
7466 80
7467 76
7468 72
7469 68
7470 64
7471 60
7472 56
7473 52
7474 48
7475 44
7476 40
7477 36
7478 32
7479 28
7480 24
8128 97.956
8068 92.956
8005 88.956
8185 97.956
8184 93.956
8183 89.956
8182 85.956
8181 81.956
8180 77.956
8177 65.956
8176 61.956
8179 73.956
8178 69.956
8120 65.956
8060 60.956
8169 41
8168 40
8171 43
8170 42
8173 50.956
8172 47
8175 58.956
8174 54.956
8161 40
8160 44
8163 40
8162 40
8165 40
8164 40
8167 40
8166 40
8217 48
8216 52
8219 44
8218 44
8221 44
8220 44
8223 44
8222 44
8215 56
8214 60
8241 93.956
8240 89.956
8242 97.956
8233 62.956
8232 58.956
8235 69.956
8234 65.956
8237 77.956
8236 73.956
8239 85.956
8238 81.956
8225 44
8224 44
8227 45
8226 44
8229 47
8228 46
8231 54.956
8230 51
8281 50
8280 49
8283 52
8282 51
8285 59.956
8284 56
8287 67.956
8286 63.956
8273 48
8272 48
8275 48
8274 48
8277 48
8276 48
8279 48
8278 48
91 477.956
111 473.956
125 469.956
142 465.956
170 461.956
208 457.956
253 453.956
359 445.956
419 439.956
482 435.956
481 431.956
550 424.956
621 420.956
620 416.956
619 412.956
689 408.956
768 404.956
854 400.956
938 396.956
1012 392.956
1081 388.956
1153 384.956
1235 380.956
1317 376.956
1498 368.956
1685 360.956
1779 356.956
1866 352.956
1950 348.956
2040 344.956
2132 340.956
2222 336.956
2309 332.956
2397 328.956
2483 324.956
2567 320.956
2654 316.956
2742 312.956
2830 308.956
2927 304.956
3029 300.956
3121 296.956
3215 292.956
3310 288.956
3405 284.956
3490 280.956
3570 276.956
3656 272.956
3738 268.956
3825 264.956
3913 260.956
4002 256.956
4091 252.956
4181 248.956
4273 244.956
4363 240.956
4452 236.956
4540 232.956
4626 228.956
4708 224.956
4795 220.956
4880 216.956
4964 212.956
5048 208.956
5129 204.956
5208 200.956
5295 196.956
5386 192.956
5476 188.956
5561 184.956
5638 180.956
5717 176.956
5792 172.956
5866 168.956
5940 164.956
6019 160.956
6099 156.956
6176 152.956
6250 148.956
6327 144.956
6405 140.956
6487 136.956
6569 132.956
6648 128.956
6726 124.956
6801 120.956
6872 116.956
6943 112.956
7019 108.956
7089 104.956
7158 100.956
7223 96.956
7289 92.956
7358 88.956
7426 84.956
7492 80.956
7563 76.956
7636 72.956
7708 68.956
7781 64.956
7854 60.956
8269 56
93 477.956
113 473.956
127 469.956
144 465.956
172 461.956
209 457.956
254 453.956
304 449.956
8268 60
92 477.956
8271 48
8270 52
8319 56
8318 60
8298 110.956
8244 105.956
8186 101.956
126 469.956
143 465.956
8289 74.956
8288 70.956
112 473.956
8291 82.956
115 480.956
129 476.956
146 472.956
174 468.956
211 464.956
256 460.956
306 456.956
361 452.956
422 448.956
485 444.956
555 440.956
626 436.956
696 432.956
774 425.956
859 419.956
858 415.956
857 411.956
940 404.956
939 400.956
8290 78.956
114 477.956
8293 90.956
8292 86.956
8294 94.956
8344 98.956
8343 94.956
8349 118.956
8348 114.956
8347 110.956
8346 106.956
8345 102.956
110 473.956
124 469.956
8337 71.956
8336 67.956
8335 63.956
8339 78.956
8338 74.956
8341 86.956
8340 82.956
8342 90.956
8329 52
8328 52
8331 54
8330 53
8333 56
8332 55
8334 60
8321 52
145 469.956
173 465.956
210 461.956
8320 52
8323 52
147 476.956
8322 52
8325 52
149 483.956
148 479.956
176 475.956
213 471.956
258 467.956
308 463.956
363 459.956
424 455.956
487 451.956
557 447.956
628 443.956
697 436.956
8324 52
8327 52
8326 52
150 487.956
8377 56
8376 56
8379 57
8378 56
8381 59
8380 58
8383 64
8382 60
8369 56
8368 56
128 473.956
8371 56
131 483.956
8370 56
130 480.956
8373 56
133 491.956
8372 56
8375 56
8374 56
177 479.956
214 475.956
259 471.956
179 487.956
216 483.956
215 479.956
178 483.956
181 495.956
180 491.956
217 487.956
175 472.956
212 468.956
8393 102.956
219 495.956
264 491.956
314 487.956
313 483.956
312 479.956
311 475.956
366 471.956
427 467.956
490 463.956
560 459.956
631 455.956
630 451.956
629 447.956
218 491.956
8385 71.956
8384 67.956
8387 78.956
8386 75.956
8389 86.956
8388 82.956
8391 94.956
8390 90.956
8441 98.956
8440 94.956
8433 68
8432 64
8435 75.956
8434 71.956
8437 82.956
8436 79.956
8439 90.956
8438 86.956
8425 60
8424 60
8427 60
8426 60
8429 61
8428 60
8431 63
255 457.956
305 453.956
360 449.956
8430 62
8419 60
8418 60
8421 60
8420 60
8423 60
8422 60
8473 64
8472 64
8475 64
8474 64
8477 66
8476 65
8479 68
8478 67
8467 64
8466 64
8469 64
8468 64
8471 64
8470 64
266 499.956
265 495.956
315 491.956
257 464.956
307 460.956
8499 112
8453 108
8406 104
8357 100
8358 96
8310 92
8311 88
8312 84
8313 80
8264 76
8211 72
8154 68
261 479.956
8500 108
8454 104
8407 100
263 487.956
262 483.956
317 499.083
372 495.083
433 491.083
496 487.083
566 483.083
637 479.083
706 475.083
782 471.083
866 467.083
943 463.083
1015 459.083
1085 455.083
1157 451.083
1241 447.083
1325 443.083
1415 439.083
1414 435.083
1605 417.851
1604 413.851
1700 409.956
1793 402.956
1792 398.956
1791 394.956
1790 390.956
1789 386.956
1875 382.956
1959 378.956
2048 374.956
2047 370.956
2046 366.956
2045 362.956
2044 358.956
2135 351.956
2312 343.956
2399 336.956
2398 332.956
2484 328.956
316 495.956
319 499.083
375 495.083
436 491.083
499 487.083
570 483.083
641 479.083
710 475.083
786 471.083
870 467.083
947 463.083
1018 459.083
1087 455.083
1159 451.083
1242 447.083
318 499.083
373 495.083
434 491.083
498 487.083
568 483.083
639 479.083
709 475.083
8481 73
8480 69
8483 80.956
8482 76.956
8485 87.956
309 467.956
8484 84.956
8487 95.956
8486 91.956
310 471.956
299 432.956
355 428.956
415 424.956
476 420.956
545 416.956
616 412.956
687 408.956
766 404.956
852 400.956
936 396.956
1011 392.956
1080 388.956
1152 384.956
8529 80.956
8528 77
8531 88.956
8530 84.956
8533 95.956
8532 91.956
8521 68
8520 68
8523 69
8522 68
8525 71
8524 70
8527 73
8526 72
8515 68
8514 68
8517 68
8516 68
8519 68
8518 68
8569 74
8568 73
8571 76
8570 75
8573 81
8572 77
8575 88.956
8574 84.956
8561 72
8560 72
8563 72
8562 72
8565 72
8564 72
8567 72
8566 72
369 483.956
430 479.956
493 475.956
563 471.956
562 467.956
633 463.956
632 459.956
368 479.956
367 475.956
371 491.956
432 487.956
431 483.956
370 487.956
374 495.083
435 491.083
362 456.956
8605 76
365 467.956
426 463.956
425 459.956
8604 76
364 463.956
8607 76
8606 76
353 428.956
413 424.956
474 420.956
543 416.956
614 412.956
685 408.956
765 404.956
851 400.956
935 396.956
1010 392.956
1234 380.956
8589 108
8590 104
8547 100
8548 96
8549 92
8505 88
8459 84
8412 80
8413 76
8414 72
8365 68
8366 64
8588 112
412 424.956
414 424.956
8576 92.956
8632 104
8591 100
8631 108
8630 112
8617 86
8616 82
8619 93.956
8618 89.956
8609 76
8608 76
8611 77
8610 76
8613 79
8612 78
8615 81
8614 80
429 475.956
428 471.956
8671 108
8670 112
8657 85
8656 84
416 424.956
478 420.956
547 416.956
618 412.956
8659 90
8658 86
8661 97.956
8660 93.956
421 445.956
484 441.956
554 437.956
625 433.956
695 429.956
420 443.956
483 439.956
423 452.956
8649 80
473 421.956
542 417.956
8648 80
8651 80
475 420.956
544 416.956
615 412.956
686 408.956
8650 80
8653 81
477 420.956
8652 80
8655 83
8654 82
469 421.956
538 417.956
609 413.956
680 409.956
760 405.956
847 401.956
932 397.956
1008 393.956
1078 389.956
1150 384.956
1316 376.956
1496 368.956
1590 364.956
1683 360.956
1864 352.956
2129 340.956
2220 336.956
2307 332.956
2395 328.956
2482 324.956
2566 320.956
8647 80
471 421.956
540 417.956
611 413.956
682 409.956
762 405.956
849 401.956
933 397.956
8646 80
8697 89
8696 88
8699 94
8698 90
8701 101.956
8700 97.956
8689 84
8691 84
8690 84
8693 85
