 key  value
8122 720.956
8062 715.956
7999 711.956
7998 707.956
7927 703.956
7926 699.956
7925 695.956
7924 691.956
7851 687.956
7777 682.956
7704 678.956
7631 674.956
7558 667.956
7557 663.956
7556 659.956
9982 654.941
7487 651
7421 647
7352 643
7284 638
7283 634
7282 630
7215 626
7150 622
7081 618
7010 613
6934 609
6862 605
6789 600
6713 596
6635 592
6555 587
6474 583
6395 576
6317 569
6316 565
6315 561
6314 557
6313 553
6238 548
6163 544
6087 540
6006 535
9551 346
9531 239
9512 132
8125 732.956
8065 727.956
8002 723.956
8001 719.956
7930 715.956
7929 711.956
7928 707.956
8124 728.956
8064 723.956
8127 740.956
8067 735.956
8004 731.956
7933 727.956
7932 723.956
7931 719.956
8126 736.956
8066 731.956
8113 686
8053 681
7990 677
7989 673
7918 669
7845 665
7771 660
7698 656
7625 652
7553 648
7485 643
7419 639
7350 635
8112 682
8052 677
8115 693.956
8055 688.956
7992 684.956
7921 680.956
7848 676.956
7774 671.956
7701 667.956
7628 663.956
8114 690
8054 685
8117 701.956
8057 696.956
8056 692.956
7993 688.956
7922 684.956
7849 680.956
7775 675.956
8116 697.956
8119 708.956
8059 703.956
8058 699.956
7995 695.956
8118 704.956
8105 659
8045 654
7982 650
7911 646
7838 642
7764 637
7691 633
7618 629
7546 625
7478 620
7412 616
7343 612
7275 607
7208 603
7143 599
7074 595
7003 590
6927 586
6855 582
6782 577
6706 573
6628 569
6548 564
6467 560
6389 556
6312 552
6237 547
6162 543
6086 539
8104 658
8044 653
7981 649
7910 645
7837 641
7763 636
7690 632
7617 628
7545 624
7477 619
7411 615
7342 611
7274 606
7207 602
7142 598
7073 594
7002 589
6926 585
6854 581
6781 576
6705 572
6627 568
6547 563
6466 559
6388 555
6311 551
8107 664
8047 659
7984 655
7983 651
7912 647
7839 643
7765 638
7692 634
7619 630
7547 626
7479 621
7413 617
7344 613
7276 608
7209 604
7144 600
7075 596
7004 591
6928 587
6856 583
6783 578
6707 574
6629 570
6549 565
6468 561
6390 557
8106 660
8046 655
8109 672
8049 667
8048 663
8108 668
8111 679
8051 674
7988 670
7917 666
7844 662
7770 657
7697 653
7624 649
7552 645
7484 640
7418 636
7349 632
7281 627
7214 623
7149 619
7080 615
7009 610
6933 606
6861 602
6788 597
6712 593
6634 589
6554 584
6473 580
8110 676
8050 671
8097 650
8037 645
7974 641
7903 637
7830 633
7756 628
7683 624
7610 620
7538 616
7470 611
7404 607
7335 603
7267 598
7200 594
7135 590
7066 586
6996 582
6920 578
6848 574
6776 570
6700 566
6622 562
6543 558
6462 554
6384 550
6307 546
6233 542
6158 538
6082 534
6002 530
5928 526
8096 649
8036 644
7973 640
7902 636
