 key  value
8122 181.956
8062 176.956
7999 172.956
7998 168.956
7927 164.956
7926 160.956
7925 156.956
7924 152.956
7851 148.956
7777 143.956
7704 139.956
7631 135.956
7558 128.956
7557 124.956
7556 120.956
9982 115.941
7487 112
7486 108
7420 104
7351 100
7283 95
7282 91
7281 87
7280 83
7279 79
7278 75
7211 71
7210 67
7209 63
7144 59
7075 55
7004 50
6928 46
6856 42
6783 37
6782 33
6781 29
6780 25
6779 21
6778 17
6777 13
6701 9
6623 5
8125 193.956
8065 188.956
8002 184.956
8001 180.956
8000 176.956
8124 189.956
8064 184.956
8063 180.956
8127 201.956
8067 196.956
8066 192.956
8003 188.956
7932 184.956
7931 180.956
7930 176.956
7929 172.956
7928 168.956
8126 197.956
8113 147
8053 142
7990 138
7919 134
7918 130
7917 126
7844 122
7770 117
7697 113
7624 109
7552 105
7484 100
7418 96
7417 92
7348 88
8112 143
8052 138
7989 134
8115 154.956
8055 149.956
7992 145.956
7921 141.956
7848 137.956
7774 132.956
7701 128.956
7628 124.956
8114 151
8054 146
8117 162.956
8057 157.956
7994 153.956
7923 149.956
7850 145.956
7776 140.956
7703 136.956
7702 132.956
8116 158.956
8056 153.956
8119 169.956
8059 164.956
7996 160.956
8118 165.956
8058 160.956
7995 156.956
8105 115
8045 110
7982 106
7911 102
7838 98
7764 93
7763 89
7690 85
7617 81
7545 77
7477 72
7411 68
7410 64
7409 60
7340 56
7272 51
7271 47
7204 43
7139 39
7070 35
6999 30
6923 26
6851 22
8104 111
8044 106
7981 102
7980 98
7979 94
7978 90
7977 86
7906 82
7833 78
7759 73
7686 69
7613 65
7541 61
7473 56
7407 52
7338 48
7270 43
7203 39
7138 35
7069 31
6998 26
6922 22
6850 18
8107 123
8047 118
7984 114
7913 110
7912 106
8106 119
8046 114
7983 110
8109 131
8049 126
7986 122
7915 118
7842 114
7768 109
7767 105
7766 101
7693 97
7692 93
7619 89
7547 85
7479 80
7413 76
7344 72
7276 67
8108 127
8048 122
8111 139
8051 134
8050 130
8110 135
8097 92
8037 87
7974 83
7903 79
7830 75
7756 70
7683 66
