 key  value
8122 8062
8062 7999
7999 7998
7998 7927
7927 7926
7926 7925
7925 7852
7852 7778
7778 7777
7777 7704
7704 7631
7631 7558
7558 7557
7557 7556
7556 9982
9982 7487
7487 7486
7486 7485
7485 7419
7419 7350
7350 7282
7282 7281
7281 7280
7280 7213
7213 7212
7212 7147
7147 7146
7146 7077
7077 7006
7006 7005
7005 7004
7004 7003
7003 7002
7002 7001
7001 7000
7000 6999
6999 6998
6998 6997
6997 6996
6996 6995
6995 6994
6994 6993
8125 8065
8065 8064
8064 8001
8001 7930
7930 7929
7929 7928
7928 7927
8124 8064
8127 8067
8067 8004
8004 7933
7933 7932
7932 7931
7931 7930
8126 8066
8066 8003
8003 7932
8113 8053
8053 7990
7990 7989
7989 7918
7918 7917
7917 7916
7916 7915
7915 7914
7914 7841
7841 7767
7767 7766
7766 7765
7765 7692
7692 7691
7691 7618
7618 7546
7546 7478
7478 7412
7412 7343
7343 7275
7275 7208
7208 7207
7207 7142
7142 7073
7073 7002
8112 8052
8052 7989
8115 8055
8055 7992
7992 7921
7921 7848
7848 7774
7774 7701
7701 7628
7628 7556
8114 8054
8054 7991
7991 7920
7920 7847
7847 7773
7773 7700
7700 7699
7699 7698
7698 7697
7697 7624
7624 7623
7623 7622
7622 7550
7550 7482
7482 7416
7416 7347
7347 7279
7279 7278
7278 7277
7277 7276
7276 7209
7209 7208
8117 8057
8057 8056
8056 8055
8116 8056
8119 8059
8059 7996
7996 7925
8118 8058
8058 7995
7995 7924
7924 7851
7851 7777
8105 8045
8045 8044
8044 8043
8043 8042
8042 7979
7979 7908
7908 7835
7835 7761
7761 7760
7760 7687
7687 7614
7614 7613
7613 7612
7612 7540
7540 7472
7472 7406
7406 7405
7405 7404
7404 7403
7403 7402
7402 7333
7333 7265
7265 7198
7198 7133
7133 7064
7064 6993
8104 8044
8107 8047
8047 8046
8046 8045
8106 8046
8109 8049
8049 7986
7986 7915
8108 8048
8048 8047
8111 8051
8051 8050
8050 7987
7987 7916
8110 8050
8097 8037
8037 8036
8036 7973
7973 7902
7902 7829
7829 7755
7755 7754
7754 7681
7681 7608
7608 7536
7536 7468
7468 7402
8096 8036
8099 8039
8039 8038
8038 7975
7975 7904
7904 7831
7831 7757
7757 7756
7756 7683
7683 7610
