 key  value
8122 8063
8063 8000
8000 7929
7929 7855
7855 7782
7782 7708
7708 7636
7636 7562
7562 7491
7491 7425
7425 7357
7357 7288
7288 7222
7222 7157
7157 7088
7088 7018
7018 6942
6942 6871
6871 6800
6800 6725
6725 6646
6646 6567
6567 6485
6485 6403
6403 6324
6324 6247
6247 6173
6173 6096
6096 6016
6016 5937
5937 5863
5863 5789
5789 5714
5714 5635
5635 5559
5559 5474
5474 5384
5384 5293
5293 5206
5206 5127
5127 5046
5046 4962
4962 4792
4792 4704
4704 4622
4622 4536
4536 4448
4448 4359
4359 4268
4268 4175
4175 4085
4085 3996
3996 3907
3907 3820
3820 3732
3732 3649
3649 3564
3564 3482
3482 3395
3395 3300
3300 3203
3203 3108
3108 3015
3015 2913
2913 2820
2820 2734
2734 2478
2478 2392
2392 2305
2305 2218
2218 2127
2127 2035
8125 8066
8066 8003
8003 7932
7932 7858
7858 7785
7785 7712
7712 7640
7640 7566
7566 7495
7495 7428
7428 7360
7360 7291
7291 7225
7225 7159
7159 7089
7089 7019
7019 6942
8124 8065
8065 8002
8002 7931
7931 7858
8127 8068
8068 8006
8006 7936
7936 7863
7863 7790
7790 7717
7717 7644
7644 7570
7570 7499
7499 7433
7433 7364
7364 7295
7295 7229
7229 7163
7163 7093
7093 7022
7022 6947
6947 6876
6876 6805
6805 6729
6729 6650
6650 6571
6571 6488
6488 6406
6406 6328
6328 6251
6251 6177
6177 6099
6099 6019
6019 5940
5940 5865
5865 5791
5791 5716
5716 5636
5636 5559
8126 8067
8067 8005
8005 7934
7934 7860
7860 7787
7787 7713
7713 7640
8113 8054
8054 8055
8055 8056
8056 8057
8057 8058
8058 8059
8059 7997
7997 7927
7927 7853
7853 7780
7780 7706
7706 7633
7633 7560
7560 7489
7489 7423
7423 7355
7355 7286
7286 7220
7220 7155
7155 7086
7086 7016
7016 6940
6940 6869
6869 6798
6798 6723
6723 6645
6645 6566
6566 6484
6484 6402
6402 6324
8112 8053
8053 8054
8115 8056
8114 8055
8117 8058
8116 8057
8119 8060
8060 7998
7998 7928
7928 7855
8118 8059
8105 8106
8106 8047
8047 8048
8048 8049
8049 8050
8050 8051
8051 8052
8052 8053
8104 8105
8107 8108
8108 8109
8109 8110
8110 8051
8111 8052
8097 8098
8098 8039
8039 8040
8040 7978
7978 7979
7979 7980
7980 7981
7981 7982
