 key  value
8122 133.956
8062 128.956
7999 124.956
7928 120.956
7927 116.956
7926 112.956
7925 108.956
7924 104.956
7851 100.956
7777 95.956
7704 91.956
7631 87.956
7558 80.956
7557 76.956
7556 72.956
9982 67.941
7487 64
7421 60
7420 56
7351 52
7350 48
7349 44
7348 40
7347 36
7346 32
7345 28
7344 24
7343 20
7342 16
7341 12
7340 8
7339 4
8125 145.956
8065 140.956
8002 136.956
7931 132.956
7930 128.956
7929 124.956
8124 141.956
8064 136.956
8001 132.956
8000 128.956
8127 153.956
8067 148.956
8004 144.956
7933 140.956
7932 136.956
8126 149.956
8066 144.956
8113 99
8053 94
7990 90
7989 86
7918 82
7917 78
7844 74
7770 69
7769 65
7768 61
7695 57
7694 53
7693 49
7692 45
7619 41
7547 37
7479 32
7413 28
8112 95
8052 90
8115 106.956
8055 101.956
7992 97.956
7921 93.956
7848 89.956
7774 84.956
7701 80.956
7628 76.956
8114 103
8054 98
8117 114.956
8057 109.956
8056 105.956
7993 101.956
7922 97.956
8116 110.956
8119 121.956
8059 116.956
7996 112.956
8118 117.956
8058 112.956
7995 108.956
8105 67
8045 62
8044 58
8043 54
7980 50
7909 46
7836 42
7762 37
7761 33
7688 29
7687 25
7686 21
7613 17
7541 13
7473 8
7407 4
8104 63
8107 75
8047 70
7984 66
7983 62
7982 58
7981 54
7910 50
7837 46
7763 41
7690 37
7617 33
7545 29
7477 24
7411 20
7410 16
7409 12
8106 71
8046 66
8109 83
8049 78
7986 74
7985 70
7914 66
7841 62
7767 57
8108 79
8048 74
8111 91
8051 86
8050 82
8110 87
8097 44
8038 40
7975 36
7904 32
7831 28
7758 24
7685 20
7612 16
7540 12
8096 44
8037 40
8099 46
8039 41
7976 37
7905 33
7832 29
8098 45
8101 51
8041 46
7978 42
7907 38
7906 34
7833 30
7759 25
8100 47
8040 42
7977 38
8103 59
8102 55
8042 50
8155 48
8157 50
8156 49
8159 55
8158 51
8136 88
8137 84
8080 80
8021 76
8022 72
8023 68
8024 64
8025 60
8026 56
8027 52
7965 48
7966 44
7896 40
7897 36
7825 32
7826 28
7753 24
7681 20
7609 16
7538 12
7471 8
7406 4
8128 157.956
8068 152.956
8185 157.956
8184 153.956
8183 149.956
8182 145.956
8181 141.956
8123 137.956
8063 132.956
8177 125.956
8176 121.956
8179 133.956
8178 129.956
8180 137.956
8169 95
8168 91
8171 103
8170 99
8173 110.956
8172 107
8175 118.956
8174 114.956
8161 63
8160 59
8163 71
8162 67
8165 79
8164 75
8167 87
8166 83
8217 59
8216 55
8219 67
8218 63
8221 75
8220 71
8223 83
8222 79
8215 54
8214 53
8241 153.956
8240 149.956
8242 157.956
8233 122.956
8232 118.956
8235 129.956
8234 125.956
8237 137.956
8236 133.956
8239 145.956
8238 141.956
8225 91
8224 87
8227 99
8226 95
8229 107
8228 103
8231 114.956
8230 111
8281 104
8280 100
8283 112
8282 108
8285 119.956
8284 116
8287 127.956
8286 123.956
8273 72
8272 68
8275 80
8274 76
8277 88
8276 84
8279 96
8278 92
91 537.956
111 533.956
125 529.956
142 525.956
171 521.956
209 517.956
254 513.956
304 509.956
359 505.956
419 499.956
482 495.956
481 491.956
550 484.956
621 480.956
691 476.956
690 472.956
689 468.956
768 464.956
854 460.956
938 456.956
1012 452.956
1081 448.956
1153 444.956
1235 440.956
1318 436.956
1404 432.956
1498 428.956
1685 420.956
1780 416.956
1867 412.956
1951 408.956
2040 404.956
2132 400.956
2222 396.956
2309 392.956
2397 388.956
2483 384.956
2567 380.956
2654 376.956
2742 372.956
2830 368.956
2927 364.956
3029 360.956
3121 356.956
3215 352.956
3310 348.956
3405 344.956
3490 340.956
3570 336.956
3655 332.956
3737 328.956
3823 324.956
3912 320.956
4001 316.956
4090 312.956
4179 308.956
4271 304.956
4361 300.956
4450 296.956
4538 292.956
4624 288.956
4706 284.956
4793 280.956
4878 276.956
4962 272.956
5045 268.956
5127 264.956
5206 260.956
5294 256.956
5385 252.956
5475 248.956
5560 244.956
5636 240.956
5716 236.956
5791 232.956
5866 228.956
5940 224.956
6019 220.956
6099 216.956
6176 212.956
6250 208.956
6327 204.956
6405 200.956
6487 196.956
6569 192.956
6648 188.956
6726 184.956
6801 180.956
6872 176.956
6943 172.956
7019 168.956
7089 164.956
7158 160.956
7223 156.956
7289 152.956
7358 148.956
7426 144.956
7492 140.956
7563 136.956
7636 132.956
7708 128.956
7781 124.956
7854 120.956
8269 59
93 537.956
113 533.956
127 529.956
144 525.956
172 521.956
8268 58
92 537.956
8271 64
8270 60
8319 63
8318 62
8298 170.956
8244 165.956
8243 161.956
126 529.956
8289 134.956
8288 130.956
112 533.956
8291 142.956
115 540.956
129 536.956
146 532.956
174 528.956
211 524.956
256 520.956
306 516.956
361 512.956
422 508.956
485 504.956
555 500.956
626 496.956
696 492.956
774 485.956
859 479.956
858 475.956
857 471.956
940 464.956
939 460.956
8290 138.956
114 537.956
8293 150.956
8292 146.956
8294 154.956
8344 158.956
8349 178.956
8348 174.956
110 533.956
124 529.956
8337 131.956
8336 127.956
8339 138.956
8338 134.956
8341 146.956
8340 142.956
8343 154.956
8342 150.956
8329 100
8328 96
8327 92
8326 88
8331 108
8330 104
8333 116
8332 112
8335 123.956
8334 120
8321 68
8320 64
145 529.956
173 525.956
8323 76
8322 72
147 536.956
8325 84
8324 80
149 543.956
148 539.956
176 535.956
213 531.956
258 527.956
308 523.956
363 519.956
424 515.956
487 511.956
557 507.956
628 503.956
697 496.956
150 547.956
8377 100
8376 96
8379 108
8378 104
8381 116
8380 112
8383 124
143 525.956
8382 120
8369 68
8368 67
128 533.956
8371 76
131 543.956
8370 72
130 540.956
8373 84
133 551.956
8372 80
8375 92
8374 88
177 539.956
179 547.956
216 543.956
261 539.956
311 535.956
310 531.956
309 527.956
178 543.956
215 539.956
260 535.956
259 531.956
181 555.956
180 551.956
175 532.956
212 528.956
8393 162.956
8392 158.956
8391 154.956
217 547.956
262 543.956
219 555.956
264 551.956
263 547.956
313 543.956
312 539.956
218 551.956
8385 131.956
8384 127.956
8387 138.956
8386 135.956
210 521.956
8389 146.956
8388 142.956
8390 150.956
214 535.956
8441 158.956
8440 154.956
8433 128
8432 124
8435 135.956
8434 131.956
8437 142.956
8436 139.956
8439 150.956
8438 146.956
8425 96
8424 92
8427 104
8426 100
8429 112
8428 108
8431 120
255 517.956
8430 116
8419 72
8418 71
8421 80
8420 76
8423 88
8422 84
8473 101
8472 97
8475 109
8474 105
8477 117
8476 113
8479 125
8478 121
8467 77
8466 76
8469 85
8468 81
8471 93
8470 89
266 559.956
265 555.956
257 524.956
8499 76
8452 72
8405 68
8355 64
8306 60
8257 56
8204 52
8147 48
8090 44
8031 40
7968 36
7898 32
8500 76
8454 72
8407 68
8358 64
8310 60
8261 56
8208 52
8150 48
8092 44
8033 40
7970 36
7899 32
315 551.956
370 547.956
431 543.956
494 539.956
493 535.956
563 531.956
562 527.956
561 523.956
632 519.956
631 515.956
630 511.956
629 507.956
314 547.956
317 559.083
373 555.083
434 551.083
498 547.083
568 543.083
639 539.083
709 535.083
786 531.083
870 527.083
947 523.083
1018 519.083
1087 515.083
1159 511.083
1242 507.083
1325 503.083
1415 499.083
1414 495.083
1605 477.851
1604 473.851
1700 469.956
1793 462.956
1792 458.956
1791 454.956
1790 450.956
1876 446.956
1875 442.956
1874 438.956
1873 434.956
1872 430.956
1956 426.956
1955 422.956
2044 418.956
2135 411.956
2312 403.956
2399 396.956
2398 392.956
2484 388.956
316 555.956
319 559.083
375 555.083
436 551.083
499 547.083
570 543.083
641 539.083
710 535.083
318 559.083
8481 133
305 513.956
360 509.956
8480 129
8483 140.956
307 520.956
362 516.956
8482 136.956
8485 147.956
8484 144.956
8487 155.956
8486 151.956
299 492.956
354 488.956
414 484.956
476 480.956
544 476.956
615 472.956
685 468.956
765 464.956
851 460.956
936 456.956
1010 452.956
1234 440.956
1317 436.956
8529 140.956
8528 137
8531 148.956
8530 144.956
8533 155.956
8532 151.956
8521 109
8520 105
8523 117
8522 113
8525 125
8524 121
8527 133
8526 129
8515 85
8514 81
8517 93
8516 89
8519 101
8518 97
8569 125
8568 121
8571 133
8570 129
8573 141
8572 137
8575 148.956
8574 144.956
8561 93
8560 89
8559 85
8563 101
8562 97
8565 109
8564 105
8567 117
8566 113
369 543.956
430 539.956
368 539.956
429 535.956
492 531.956
371 551.956
432 547.956
495 543.956
372 555.083
433 551.083
497 547.083
374 555.083
435 551.083
8605 98
365 527.956
426 523.956
489 519.956
488 515.956
558 511.956
8604 94
364 523.956
425 519.956
8607 106
367 535.956
366 531.956
8606 102
353 488.956
413 484.956
474 480.956
543 476.956
614 472.956
8589 84
8546 80
8502 76
8456 72
8409 68
8359 64
8588 84
8545 80
8501 76
412 484.956
8590 84
8547 80
8576 152.956
8632 88
8591 84
8548 80
8504 76
8457 72
8410 68
8360 64
8311 60
8631 88
8630 88
8617 146
8616 142
8619 153.956
8618 149.956
8609 114
8608 110
8611 122
8610 118
8613 130
8612 126
8615 138
8614 134
427 527.956
428 531.956
491 527.956
8671 92
8670 92
8657 142
8656 138
416 484.956
477 480.956
546 476.956
617 472.956
688 468.956
8659 150
8658 146
8661 157.956
421 505.956
484 501.956
554 497.956
625 493.956
695 489.956
8660 153.956
420 503.956
423 512.956
486 508.956
556 504.956
627 500.956
8649 110
8648 106
473 481.956
541 477.956
612 473.956
683 469.956
762 465.956
849 461.956
933 457.956
1008 453.956
1078 449.956
1150 444.956
1316 436.956
1496 428.956
1590 424.956
1683 420.956
1864 412.956
2129 400.956
2220 396.956
2307 392.956
2396 388.956
8651 118
475 480.956
8650 114
8653 126
8652 122
8655 134
8654 130
478 480.956
547 476.956
618 472.956
469 481.956
538 477.956
609 473.956
680 469.956
760 465.956
847 461.956
932 457.956
8647 102
8646 98
8645 94
8603 90
471 481.956
539 477.956
610 473.956
8697 146
8696 142
8699 154
8698 150
8701 161.956
8700 157.956
8689 114
8688 110
8691 122
8690 118
8693 130
8692 126
8695 138
8694 134
8686 102
8672 92
496 547.083
566 543.083
637 539.083
706 535.083
782 531.083
866 527.083
944 523.083
1015 519.083
1085 515.083
1157 511.083
1241 507.083
8729 122
8728 118
8731 130
8730 126
490 523.956
8733 138
8732 134
8735 146
8734 142
483 499.956
553 495.956
624 491.956
694 487.956
773 483.956
8726 110
8725 106
8724 102
8685 98
537 478.956
540 477.956
611 473.956
681 469.956
542 477.956
8711 96
8673 92
8634 88
8593 84
8550 80
8506 76
8459 72
8412 68
8363 64
8315 60
8265 56
8212 52
8154 48
8710 96
8763 115
8765 123
8764 119
8727 114
8767 131
8766 127
8747 100
8746 100
8748 100
8712 96
8737 154
8736 150
8739 161.956
8738 158
565 539.956
564 535.956
552 491.956
623 487.956
693 483.956
692 479.956
771 475.956
545 476.956
616 472.956
687 468.956
767 464.956
853 460.956
937 456.956
1011 452.956
1080 448.956
1152 444.956
8787 104
8786 104
8788 104
8749 100
8713 96
8675 92
8635 88
551 487.956
622 483.956
8776 166.956
605 486.956
676 482.956
677 478.956
757 474.956
845 469.956
930 465.956
931 461.956
1007 457.956
8780 182.952
8779 178.956
8778 174.956
8741 169.956
8740 165.956
607 478.956
608 474.956
679 470.956
759 466.956
606 482.956
8769 139
8768 135
8771 147
8770 143
8773 155
8772 151
8775 163
8774 159
8827 108
8816 170.956
8809 143
8808 139
8807 135
8811 151
8810 147
8813 159
8812 155
636 535.956
635 531.956
634 527.956
633 523.956
8815 167
8814 163
8801 111
8761 107
8800 110
8760 106
8723 101
8684 97
8644 93
8602 89
8558 84
8513 80
8803 119
8802 115
8805 127
8804 123
8806 131
619 472.956
620 476.956
8849 147
8848 143
8847 139
8846 135
8845 131
8851 155
