 key  value
8122 363.968
8063 359.968
8001 355.968
8002 351.968
8003 347.968
8004 343.968
8005 339.968
8006 335.968
8007 331.968
8008 327.968
8009 323.968
8010 319.968
8011 315.968
7942 308.968
7869 304.968
7796 300.968
7723 296.968
7651 292.968
7652 288.968
7653 284.968
7580 280.968
7509 276.968
7443 272.968
7375 268.968
7306 264.968
7240 260.968
7174 256.968
7104 252.968
7033 248.968
6959 244.968
6889 240.968
6818 236.968
6743 232.968
6665 228.968
6586 224.968
6504 220.968
6422 216.968
6344 212.968
6267 208.968
6193 204.968
6116 200.968
6036 196.968
5956 192.968
5883 188.968
5809 184.968
5734 180.968
5655 176.968
5579 172.968
5494 168.968
5404 164.968
5313 160.968
5226 156.968
5147 152.968
5066 148.968
4983 144.968
4899 140.968
4814 136.968
4727 129.968
4728 125.968
4729 121.968
9898 117.451
4643 112
4557 108
4469 104
4380 100
4289 96
4196 92
4105 88
4016 84
3928 80
3839 76
3750 72
3665 68
3582 64
3497 60
3409 56
3318 52
3224 48
3132 44
3041 40
2937 36
2836 32
2748 28
2659 24
2572 20
2487 16
2402 12
2316 8
2229 4
8125 351.968
8126 347.968
8067 343.968
8068 339.968
8124 355.968
8065 351.968
8127 343.968
8128 339.968
8129 335.968
8130 331.968
8071 327.968
8072 323.968
8073 319.968
8113 399.968
8054 395.968
8055 391.968
7993 387.968
7994 383.968
7995 379.968
7996 375.968
7997 371.968
7998 367.968
7999 363.968
8000 359.968
8112 403.968
8053 399.968
8115 391.968
8116 387.968
8057 383.968
8058 379.968
8114 395.968
8117 383.968
8119 375.968
8120 371.968
8061 367.968
8062 363.968
8118 379.968
8059 375.968
8105 431.968
8046 427.968
8047 423.968
8048 419.968
7986 415.968
7987 411.968
7988 407.968
7989 403.968
7990 399.968
7991 395.968
7992 391.968
8104 435.968
8045 431.968
8107 423.968
8106 427.968
8109 415.968
8050 411.968
8051 407.968
8108 419.968
8049 415.968
8111 407.968
8052 403.968
8110 411.968
8097 463.968
8038 459.968
7976 455.968
7977 451.968
7978 447.968
7979 443.968
7980 439.968
7981 435.968
7982 431.968
7983 427.968
7984 423.968
7985 419.968
8096 467.968
8037 463.968
7975 459.968
8099 455.968
8040 451.968
8041 447.968
