 key  value
8122 130.956
8062 125.956
8061 121.956
8060 117.956
7997 113.956
7926 109.956
7925 105.956
7924 101.956
7851 97.956
7777 92.956
7704 88.956
7631 84.956
7558 77.956
7557 73.956
7556 69.956
9982 64.941
7487 61
7421 57
7352 53
7284 48
7283 44
7282 40
7281 36
7280 32
7279 28
7278 24
7277 20
7276 16
7275 12
7274 8
7273 4
8125 142.956
8065 137.956
8002 133.956
8001 129.956
7930 125.956
7929 121.956
7928 117.956
7927 113.956
8124 138.956
8064 133.956
8127 150.956
8067 145.956
8066 141.956
8003 137.956
7932 133.956
7931 129.956
8126 146.956
8113 96
8053 91
8052 87
7989 83
7988 79
7987 75
7916 71
7843 67
7769 62
7768 58
7695 54
7694 50
7693 46
7692 42
7619 38
7618 34
7617 30
7616 26
7544 22
7476 17
7475 13
7409 9
7340 5
8112 92
8115 103.956
8055 98.956
7992 94.956
7921 90.956
7848 86.956
7774 81.956
7701 77.956
7628 73.956
8114 100
8054 95
7991 91
7990 87
7919 83
7846 79
7772 74
7699 70
7626 66
7625 62
7553 58
7485 53
7419 49
7350 45
8117 111.956
8057 106.956
8056 102.956
7993 98.956
8116 107.956
8119 118.956
8059 113.956
8058 109.956
7995 105.956
8118 114.956
8105 64
8045 59
8044 55
7981 51
7980 47
7979 43
7908 39
7835 35
7761 30
7688 26
7615 22
7543 18
8104 60
8107 72
8047 67
7984 63
7983 59
7982 55
8106 68
8046 63
8109 80
8049 75
8048 71
8108 76
8111 88
8051 83
8110 84
8050 79
8097 48
8038 44
7975 40
7904 36
7832 32
7759 28
7686 24
7613 20
7541 16
7474 12
7408 8
7339 4
8096 48
8037 44
8099 49
8039 44
7976 40
7905 36
8098 48
8101 51
8041 46
7978 42
7907 38
7834 34
7760 29
7687 25
7614 21
7542 17
8100 50
8040 45
7977 41
7906 37
7833 33
8103 56
8043 51
8102 52
8042 47
8155 52
8157 53
8156 52
8159 55
8158 54
8136 96
8137 92
8138 88
8139 84
8140 80
8141 76
8142 72
8143 68
8086 64
8027 60
8028 56
7966 52
7896 48
7897 44
7898 40
7826 36
7827 32
7754 28
7682 24
7610 20
7539 16
7472 12
7407 8
8128 154.956
8068 149.956
8005 145.956
7934 141.956
7933 137.956
8185 154.956
8184 150.956
8183 146.956
8182 142.956
8181 138.956
8180 134.956
8179 130.956
8121 126.956
8177 122.956
8176 118.956
8178 126.956
8169 92
8168 88
8171 100
8170 96
8173 107.956
8172 104
8175 115.956
8174 111.956
8161 60
8160 56
8163 68
8162 64
8165 76
8164 72
8167 84
8166 80
8217 59
8216 58
8219 64
8218 60
8221 72
8220 68
8223 80
8222 76
8215 57
8214 56
8241 150.956
8240 146.956
8239 142.956
8238 138.956
8237 134.956
8242 154.956
8233 119.956
8232 115.956
8235 126.956
8234 122.956
8236 130.956
8225 88
8224 84
8227 96
8226 92
8229 104
8228 100
8231 111.956
8230 108
8281 101
8280 97
8283 109
8282 105
8285 116.956
8284 113
8287 124.956
8286 120.956
8273 69
8272 65
8275 77
8274 73
8277 85
8276 81
8279 93
8278 89
91 534.956
111 530.956
125 526.956
142 522.956
170 518.956
208 514.956
253 510.956
359 502.956
419 496.956
482 492.956
552 488.956
551 484.956
622 480.956
692 476.956
771 472.956
857 468.956
940 461.956
939 457.956
938 453.956
1012 449.956
1081 445.956
1153 441.956
1235 437.956
1317 433.956
1498 425.956
1685 417.956
1780 413.956
1866 409.956
1950 405.956
2040 401.956
2132 397.956
2222 393.956
2309 389.956
2397 385.956
2483 381.956
2567 377.956
2654 373.956
2742 369.956
2830 365.956
2927 361.956
3029 357.956
3121 353.956
3215 349.956
3310 345.956
3405 341.956
3490 337.956
3571 333.956
3656 329.956
3738 325.956
3824 321.956
3913 317.956
4001 313.956
4090 309.956
4179 305.956
4272 301.956
4362 297.956
4450 293.956
4537 289.956
4623 285.956
4705 281.956
4792 277.956
4962 269.956
5045 265.956
5127 261.956
5206 257.956
5293 253.956
5384 249.956
5475 245.956
5560 241.956
5637 237.956
5717 233.956
5792 229.956
5866 225.956
5940 221.956
6019 217.956
6099 213.956
6176 209.956
6250 205.956
6327 201.956
6405 197.956
6487 193.956
6569 189.956
6648 185.956
6726 181.956
6801 177.956
6872 173.956
6943 169.956
7019 165.956
7089 161.956
7158 157.956
7223 153.956
7289 149.956
7358 145.956
7426 141.956
7492 137.956
7563 133.956
7636 129.956
7708 125.956
7781 121.956
7854 117.956
8269 62
93 534.956
113 530.956
127 526.956
