 key  value
8122 148.956
8062 143.956
7999 139.956
7998 135.956
7927 131.956
7926 127.956
7925 123.956
7852 119.956
7778 114.956
7777 110.956
7704 106.956
7631 102.956
7558 95.956
7557 91.956
7556 87.956
9982 82.941
7487 79
7421 75
7420 71
7351 67
7283 62
7216 58
7151 54
7082 50
7011 45
7010 41
6934 37
6862 33
6789 28
6788 24
6787 20
6786 16
6785 12
6784 8
6783 4
8125 160.956
8065 155.956
8064 151.956
8063 147.956
8124 156.956
8127 168.956
8067 163.956
8066 159.956
8126 164.956
8113 114
8053 109
8052 105
8051 101
8050 97
8049 93
7986 89
7915 85
7914 81
7913 77
7912 73
7911 69
7838 65
7764 60
7691 56
7618 52
7546 48
7478 43
7412 39
7343 35
7275 30
7208 26
7143 22
7074 18
7003 13
6927 9
6855 5
8112 110
8115 121.956
8055 116.956
7992 112.956
7921 108.956
7848 104.956
7774 99.956
7701 95.956
7628 91.956
8114 118
8054 113
8117 129.956
8057 124.956
8056 120.956
7993 116.956
8116 125.956
8119 136.956
8059 131.956
8058 127.956
7995 123.956
7924 119.956
7851 115.956
8118 132.956
8105 82
8045 77
7982 73
8104 81
8044 76
7981 72
7910 68
7837 64
7763 59
7690 55
7617 51
7545 47
7477 42
7411 38
7342 34
7274 29
7207 25
7142 21
7073 17
7002 12
6926 8
6854 4
8107 90
8047 85
7984 81
8106 86
8046 81
8109 98
8108 94
8048 89
8111 106
8110 102
8097 76
8038 72
7976 68
7905 64
7832 60
7759 56
7687 52
7614 48
7542 44
7475 40
7409 36
7340 32
7273 28
7206 24
7141 20
7072 16
8096 76
8037 72
7974 68
7903 64
7830 60
7757 56
7685 52
7612 48
7540 44
7473 40
7408 36
7339 32
7272 28
7205 24
7140 20
8099 76
8040 72
7977 68
7906 64
7833 60
7760 56
8098 76
8039 72
8101 78
8041 73
7978 69
7907 65
7834 61
8100 77
8103 80
8043 75
7980 71
7909 67
7836 63
7762 58
7689 54
7616 50
7544 46
7476 41
7410 37
7341 33
8102 79
8042 74
7979 70
7908 66
7835 62
7761 57
7688 53
7615 49
7543 45
8155 80
8157 80
8156 80
8159 82
8158 81
8136 108
8137 104
8080 100
8021 96
7959 92
7960 88
7961 84
7891 80
7819 76
7820 72
7821 68
7822 64
7749 60
7750 56
7678 52
7606 48
7535 44
7468 40
7403 36
7335 32
7268 28
7202 24
7138 20
7070 16
7000 12
6925 8
8128 172.956
8068 167.956
8005 163.956
8004 159.956
8003 155.956
7932 151.956
7931 147.956
7930 143.956
7929 139.956
7928 135.956
8185 172.956
8184 168.956
8183 164.956
8177 140.956
8176 136.956
8179 148.956
8121 144.956
8061 139.956
8178 144.956
8181 156.956
8123 152.956
8180 152.956
8182 160.956
8169 110
8168 106
8171 118
8170 114
8173 125.956
8172 122
8175 133.956
8174 129.956
8161 84
8160 83
8163 86
8162 85
8165 94
8164 90
8167 102
8166 98
8217 86
8216 85
8219 88
8218 87
8221 90
8220 89
8223 98
8222 94
8215 84
8214 84
8241 168.956
8240 164.956
8239 160.956
8238 156.956
8242 172.956
8233 137.956
8232 133.956
8235 144.956
8234 140.956
8237 152.956
8236 148.956
8225 106
8224 102
8227 114
8226 110
8229 122
8228 118
8231 129.956
8230 126
8281 119
8280 115
8283 127
8282 123
8285 134.956
8284 131
8287 142.956
8286 138.956
8273 93
8272 92
8275 95
8274 94
8277 103
8276 99
8279 111
8278 107
91 552.956
111 548.956
125 544.956
142 540.956
171 536.956
209 532.956
254 528.956
304 524.956
359 520.956
419 514.956
482 510.956
552 506.956
551 502.956
622 498.956
692 494.956
771 490.956
857 486.956
940 479.956
939 475.956
938 471.956
1012 467.956
1081 463.956
1153 459.956
1235 455.956
1317 451.956
1498 443.956
1685 435.956
1780 431.956
